Open,High,Low,Close,Volume,Stock
31.799999,32.32,31.4,31.549999,38094300,30.9250005
31.41,31.41,30.440001,30.719999,34965100,31.005
30.969999,31.200001,30.809999,31.190001,23693900,31.6449995
31.35,31.98,31.309999,31.93,22771100,32.425
32,32.880001,31.969999,32.799999,34528900,32.68
32.639999,32.889999,32.470001,32.75,17084600,32.5949995
32.5,32.73,32.459999,32.68,20107200,32.6900005
32.799999,33,32.380001,32.970001,21070200,33.254999
32.959999,33.549999,32.959999,33.200001,26027100,33.75
33.650002,34,33.5,34,23341900,34.2700005
34.040001,34.5,34.040001,34.380001,23820700,34.7250005
34.509998,34.970001,34.48,34.939999,28064100,35.0650005
35.040001,35.25,34.880001,35.009998,29120900,35.129999
35.130001,35.299999,34.959999,35.200001,25296400,35.0950015
35.259998,35.290001,34.900002,35.07,23661900,35.075001
35.18,35.200001,34.950001,35.049999,19347200,35.004999
34.889999,35.16,34.849998,35.150002,20395400,35.4950005
35.299999,35.93,35.060001,35.689999,42994200,34.1750015
34.330002,34.490002,33.860001,34.27,63708600,34.4799995
34.380001,34.700001,34.259998,34.66,33033700,34.664999
34.619999,34.759998,34.57,34.689999,20277700,34.9650005
34.75,35.23,34.700001,35.09,29644400,34.955
35,35.279999,34.630001,34.830002,22742200,34.675001
34.830002,34.830002,34.52,34.77,21667400,34.759998
34.77,34.919998,34.599998,34.860001,18171200,34.7350005
34.82,34.91,34.560001,34.849998,18824400,34.6000005
34.810001,34.869999,34.330002,34.560001,20057300,34.1350005
34.099998,34.279999,33.990002,34.25,18388800,34.42
34.290001,34.619999,34.220001,34.580002,15131200,34.915001
34.799999,35.130001,34.700001,34.98,20046200,35.0149995
34.900002,35.169998,34.860001,35.040001,19497300,35
35.040001,35.16,34.84,34.919998,12578900,34.75
35,35,34.5,34.529999,19579000,34.615002
34.66,34.740002,34.490002,34.68,16329500,34.5999985
34.52,34.759998,34.439999,34.57,15708300,34.8950005
34.700001,35.16,34.630001,34.91,18931100,34.9899995
34.77,35.209999,34.77,35.209999,16320900,34.9899995
35.169998,35.209999,34.77,35.02,18221600,34.92
34.959999,35.09,34.75,34.970001,16085200,35.005001
34.84,35.27,34.740002,35.240002,16417600,35.285
35.200001,35.450001,35.119999,35.360001,14941400,35.494999
35.5,35.689999,35.299999,35.400002,18316000,35.215
35.32,35.41,35.02,35.150002,16343500,35.0600015
35.049999,35.220001,34.900002,35.09,12428000,35.3150005
35.110001,35.580002,35.049999,35.259998,14469900,35.41
35.48,35.669998,35.150002,35.549999,14965300,35.630001
35.59,35.740002,35.52,35.700001,15183200,35.740002
35.619999,35.900002,35.580002,35.889999,20562700,35.8100015
35.990002,36.040001,35.580002,36.02,18925800,36.1400015
36.209999,36.330002,35.950001,36.080002,16726700,36.384998
36.380001,36.599998,36.169998,36.57,22337800,36.5150015
36.650002,36.650002,36.380001,36.459999,18495600,36.3549995
36.349998,36.59,36.119999,36.439999,20212800,35.914999
36.099998,36.389999,35.439999,35.439999,29457900,35.59
35.189999,36.119999,35.060001,36.080002,22796600,35.6000005
35.75,35.880001,35.32,35.610001,23591300,35.610001
35.509998,35.82,35.400002,35.619999,14074500,36.0950015
35.740002,36.650002,35.540001,36.560001,23736000,37.6499995
37.720001,38.049999,37.25,37.669998,74577900,37.555
37.689999,38.02,37.09,37.16,30457400,37.1849995
37.419998,37.43,36.939999,37.139999,24796900,37.16
37.209999,37.459999,36.860001,37.450001,21233700,37.6350005
37.599998,37.830002,37.439999,37.549999,17013400,37.3850005
37.450001,37.650002,37.119999,37.189999,18062500,36.7699985
36.919998,36.939999,36.599998,36.650002,25518800,36.925001
36.900002,37.220001,36.630001,37.18,22391600,37.325001
37.310001,37.5,37.150002,37.439999,19020800,37.2649995
37.490002,37.529999,37,37.32,17675000,37.6799985
37.470001,37.919998,37.439999,37.75,24279300,37.74
37.689999,37.950001,37.529999,37.66,14113600,37.6350005
37.77,37.939999,37.330002,37.540001,14393100,37.975
37.75,38.310001,37.639999,37.990002,22420800,37.870001
37.84,38.16,37.580002,38.07,15171400,38
38.080002,38.220001,37.779999,38.099998,16942500,38.1300015
38.25,38.360001,37.900002,38.02,14874300,37.41
37.91,38,36.82,37.27,27650500,37.0300005
37.200001,37.25,36.810001,37.130001,14053900,36.795
36.849998,37.130001,36.459999,36.970001,16936000,37.4300005
37.189999,37.700001,37.16,37.450001,19123900,37.4800015
37.549999,37.720001,37.240002,37.290001,15788100,37.789999
37.970001,38.049999,37.529999,37.75,37784600,35.66
36.07,36.09,35.23,35.509998,75229000,35.384998
35.41,35.669998,35.099998,35.43,25669500,35.1050015
35.209999,35.400002,34.810001,35.150002,20813200,35.3000015
35.43,35.490002,35.110001,35.259998,21524700,35.129999
35.139999,35.25,35.009998,35.099998,17860300,34.9750005
35.040001,35.209999,34.740002,34.919998,19977600,34.99
35.099998,35.23,34.75,34.810001,14634700,34.9399985
34.869999,35.169998,34.709999,34.740002,22296400,34.960001
34.919998,35.080002,34.84,34.869999,19188600,34.715
34.900002,35.16,34.27,34.52,25368200,34.6850015
34.599998,34.900002,34.470001,34.599998,21416400,34.1949995
34.450001,34.52,33.869999,33.93,19400000,33.674999
33.529999,33.93,33.419998,33.610001,21914700,34.450001
34.240002,34.75,34.150002,34.689999,19296600,34.7200015
34.599998,34.950001,34.490002,34.740002,14789000,34.259998
34.130001,34.849998,33.669998,34.75,25999400,34.49
34.950001,34.950001,34.029999,34.5,28249900,34.6049995
34.57,34.869999,34.34,34.610001,22665000,34.4650005
34.560001,34.73,34.200001,34.48,22529400,34.950001
34.639999,35.290001,34.610001,34.91,20676100,34.7299995
34.900002,34.919998,34.540001,34.84,18535200,34.8250005
34.810001,35.02,34.630001,35.02,15748500,34.8199995
34.900002,35,34.639999,34.950001,16806900,35.0200005
35.099998,35.200001,34.84,34.98,14259500,35.3050005
35.18,35.5,35.110001,35.48,22327400,35.309999
35.48,35.52,35.099998,35.200001,15843100,35.280001
35.110001,35.450001,35.110001,35.439999,6372800,35.4349995
35.43,35.66,35.209999,35.509998,13549000,35.4549995
35.639999,35.639999,35.27,35.310001,19581000,35
35.200001,35.299999,34.700001,34.700001,27016100,34.2450005
34.860001,34.93,33.560001,33.759998,29618700,33.929998
33.720001,34.259998,33.599998,34.16,21492500,34.1949995
34.310001,34.419998,33.970001,34.389999,14462000,34.5249995
34.389999,34.75,34.299999,34.720001,15297700,35.0100005
34.669998,35.57,34.450001,35.5,21710300,35.625
35.48,36.029999,35.220001,35.700001,19966500,35.745001
35.75,35.900002,35.59,35.759998,16326900,35.879999
35.779999,36.09,35.669998,35.970001,21985800,36.4099995
36.009998,36.889999,35.93,36.799999,35773600,36.674999
36.700001,36.889999,36.459999,36.549999,30819400,36.8449995
36.740002,37.16,36.529999,36.790001,23721500,36.4799995
36.720001,36.869999,36.09,36.310001,37794500,36.6100005
36.34,36.950001,36.27,36.889999,18744300,37.0650005
36.950001,37.240002,36.889999,37.209999,18551800,37.129999
37.25,37.349998,36.91,36.98,14323600,37.0250015
37.23,37.240002,36.810001,36.93,10793900,36.875
36.93,36.98,36.77,36.970001,6286000,37.120001
36.91,37.330002,36.91,37.07,9033700,36.8900015
37.099998,37.200001,36.580002,36.630001,12868600,36.5750005
36.509998,36.720001,36.43,36.66,8447300,36.5
36.790001,36.799999,36.200001,36.27,17468000,36.6
36.610001,36.93,36.27,36.599998,20196500,36.555
36.709999,36.77,36.34,36.41,15915700,36.515001
36.450001,36.720001,36.310001,36.349998,13986000,36.4349995
36.59,36.68,36.189999,36.48,15114000,36.6849995
36.48,36.889999,36.48,36.610001,19449400,36.7299995
36.549999,36.93,36.529999,36.540001,15918800,36.754999
36.509998,37,36.509998,36.950001,22398400,36.575001
36.830002,36.830002,36.32,36.709999,20391900,36.74
36.709999,36.860001,36.619999,36.790001,15072200,36.710001
36.669998,36.830002,36.59,36.799999,20163000,36.8099995
36.889999,37.009998,36.610001,36.759998,15382500,36.709999
36.509998,36.91,36.509998,36.57,13654500,36.8050005
36.759998,37.029999,36.580002,36.939999,23950900,36.879999
37.07,37.209999,36.549999,36.77,27752600,37.2750015
36.84,37.740002,36.810001,37.619999,35140900,37.76
37.869999,38,37.52,37.799999,32276400,37.669998
37.82,37.919998,37.419998,37.560001,34144800,38.130001
38,38.450001,37.810001,37.98,44368600,37.585001
37.740002,37.84,37.330002,37.419998,23954700,37.004999
37.220001,37.369999,36.639999,36.82,27059100,36.4850005
36.82,36.950001,36.02,36.52,28380600,36.450001
36.259998,36.700001,36.200001,36.68,31916900,36.6350005
36.689999,36.82,36.450001,36.52,21038100,36.33
36.509998,36.509998,36.150002,36.27,21427000,36.380001
36.450001,36.52,36.240002,36.349998,18581900,36.3950005
36.34,36.650002,36.139999,36.380001,20807400,35.950001
36.5,36.5,35.400002,35.459999,47802700,35.135
35.259998,35.43,34.84,35.34,44106500,35.594999
35.57,35.849998,35.34,35.799999,28180600,35.744999
35.84,35.959999,35.529999,35.93,25725100,35.8649995
35.98,36.060001,35.669998,36.049999,18452200,36.3299995
36.18,36.560001,36.099998,36.41,21317500,36.289999
36.32,36.48,36.099998,36.48,18909900,36.490002
36.529999,36.650002,36.330002,36.52,20556000,36.0950015
36.34,36.400002,35.790001,36.07,29904400,36.1000005
36.240002,36.299999,35.900002,36.18,22775000,36.24
36.139999,36.529999,35.950001,36.529999,18617600,36.475
36.419998,36.68,36.27,36.509998,14065200,36.2299995
36.419998,36.459999,36,36.200001,24977000,35.7699985
35.849998,36.099998,35.439999,35.93,34085900,35.835001
35.93,36.02,35.650002,35.91,23602100,35.879999
35.939999,36.09,35.669998,35.900002,17538100,35.6099985
35.790001,35.799999,35.419998,35.57,24416700,35.594999
35.540001,35.799999,35.389999,35.799999,23434900,35.7150005
35.669998,35.900002,35.529999,35.619999,20920100,35.7199995
35.599998,35.939999,35.5,35.82,23616800,36.039999
36.119999,36.299999,35.779999,35.91,25402300,35.49
35.849998,36.040001,34.939999,35.16,53582900,34.945
35.060001,35.23,34.66,35.18,28586900,34.924999
34.939999,35.169998,34.68,35.099998,27996100,35.2150005
35.169998,35.360001,35.07,35.139999,19616100,35.215
35.310001,35.330002,35.099998,35.27,30778900,35.4449995
35.369999,35.630001,35.259998,35.43,17322300,35.299999
35.59,35.599998,35,35.040001,22814500,35.2299995
35.220001,35.459999,35,35.369999,19144500,35.255001
35.490002,35.490002,35.02,35.27,20640400,35.4249995
35.650002,35.73,35.119999,35.16,22188000,35.2199995
35.07,35.5,34.939999,35.389999,16992200,35.459999
35.34,35.709999,35.209999,35.599998,18398100,35.57
35.52,35.700001,35.439999,35.57,17202600,35.7049995
35.580002,35.889999,35.52,35.75,16433000,35.995001
35.75,36.25,35.740002,36.07,21438400,36.4300005
36.189999,36.740002,36.119999,36.16,32013600,36.1850015
36.119999,36.380001,35.990002,36.279999,18918000,36.464998
36.43,36.759998,36.169998,36.220001,22455500,36.154999
36.130001,36.279999,36.029999,36.029999,20198200,36.155001
36.07,36.32,35.990002,36.029999,15689500,35.8500005
36.02,36.09,35.610001,35.799999,19973700,35.5
35.77,35.790001,35.209999,35.740002,22711800,35.754999
35.869999,36.009998,35.5,35.630001,19289800,35.504999
35.549999,35.759998,35.25,35.25,15764000,35.460001
35.439999,35.59,35.330002,35.48,12560700,35.555
35.43,35.810001,35.299999,35.77,12321100,36.055
35.970001,36.220001,35.889999,35.91,16594600,36.0650005
36.18,36.27,35.860001,36.18,22968300,36.134998
36.200001,36.419998,35.849998,36.32,20390500,36.6549985
36.669998,36.849998,36.459999,36.75,26305800,36.83
36.77,37,36.66,36.869999,22066800,37.0049995
36.779999,37.23,36.779999,36.93,27241000,37.1399995
36.869999,37.5,36.779999,37.43,39890000,36.1850015
36.099998,36.490002,35.880001,36.150002,56617100,36.1700005
36.110001,36.400002,35.939999,36.310001,24825600,36.6899985
36.369999,37.029999,36.349998,36.970001,35813000,36.8949985
36.720001,37.169998,36.619999,36.98,22040300,36.875
36.990002,37.110001,36.639999,36.849998,16437100,36.715
36.860001,36.93,36.5,36.82,18119200,36.664999
36.73,36.849998,36.48,36.540001,17660200,36.5149995
36.48,36.75,36.279999,36.369999,17819100,36.1550005
36.27,36.380001,35.93,36.009998,25133800,35.7250005
35.91,36,35.450001,35.689999,21508900,35.570002
35.720001,35.740002,35.400002,35.529999,19730800,35.5699995
35.529999,35.720001,35.419998,35.630001,22120100,35.6549985
35.75,35.889999,35.419998,35.82,22291800,35.505001
35.669998,35.990002,35.02,35.040001,26670200,35.2750015
35.189999,35.470001,35.080002,35.220001,17171900,35.34
35.150002,35.549999,35.130001,35.400002,18340100,35.745001
35.48,36.110001,35.380001,35.77,14638100,35.7750015
35.869999,35.990002,35.560001,35.860001,16903700,36.0349995
35.98,36.18,35.889999,36.119999,20640600,36.225
36.119999,36.389999,36.060001,36.259998,13148500,36.2300015
36.259998,36.330002,36.130001,36.259998,11145500,36.2649995
36.27,36.439999,36.09,36.18,13026900,36.125
36.310001,36.380001,35.869999,36.110001,17741900,35.965
36.119999,36.130001,35.799999,36.119999,17510900,36.165001
36.27,36.330002,36,36.32,19127400,36.3500005
36.299999,36.5,36.200001,36.34,11685700,36.2150005
36.16,36.450001,35.98,36.130001,18420900,36.334999
36.130001,36.57,36.099998,36.259998,17192000,36.3449995
36.34,36.529999,36.16,36.48,16783400,35.935001
36.5,36.560001,35.310001,35.709999,33322100,35.709999
35.59,36.009998,35.41,35.73,28488300,35.74
35.68,35.950001,35.529999,35.880001,20588200,35.635
35.990002,36.049999,35.220001,35.529999,19149000,35.3099995
35.209999,35.48,35.139999,35.310001,20410000,35.17
35.279999,35.330002,35.009998,35.209999,30762800,35.4650005
35.610001,35.610001,35.32,35.509998,21583800,35.1450005
35.450001,35.450001,34.84,34.860001,21536500,34.344999
34.330002,34.599998,34.09,34.580002,27138500,34.460001
34.560001,34.630001,34.290001,34.360001,24602900,34.3249985
34.209999,34.549999,34.099998,34.189999,29260900,34.2699985
34.259998,34.509998,34.029999,34.07,18854800,33.900002
34,34.150002,33.650002,33.650002,27078900,33.990002
33.77,34.240002,33.740002,34.200001,25940100,33.719999
33.919998,34.099998,33.34,33.540001,25215700,33.7299995
33.869999,33.93,33.529999,33.740002,24432000,33.7299995
33.509998,34.029999,33.43,33.459999,12676900,33.960001
33.52,34.43,33.490002,34.34,30010800,33.925001
34.119999,34.290001,33.560001,33.630001,20733200,33.91
33.700001,34.119999,33.700001,33.880001,18304500,33.485001
33.25,33.740002,33.23,33.650002,29918400,33.68
33.639999,33.93,33.43,33.919998,25737500,34.164999
34.279999,34.389999,33.939999,34.25,23768300,34.2600005
34.330002,34.400002,34.119999,34.240002,15046200,34.4899995
34.48,34.709999,34.27,34.68,16316400,34.5500015
34.740002,34.740002,34.360001,34.470001,21044400,34.415001
34.43,34.580002,34.25,34.529999,14362800,34.5699995
34.68,34.68,34.459999,34.560001,17036200,34.66
34.540001,34.84,34.48,34.75,17506200,34.610001
34.540001,34.82,34.400002,34.73,22245000,34.59
34.73,34.799999,34.380001,34.5,16146300,34.570002
34.549999,34.740002,34.400002,34.669998,18096700,34.7800005
34.700001,34.970001,34.59,34.75,15499300,34.959999
34.779999,35.25,34.669998,34.970001,43062800,35.4300005
35.130001,35.860001,35,35.310001,36291500,35.530001
35.470001,35.740002,35.32,35.470001,27057000,36
35.66,36.43,35.57,36.349998,38710200,36.3649995
36.330002,36.669998,36.060001,36.639999,35004300,36.370001
36.549999,36.59,36.150002,36.490002,26611300,36.3299995
36.450001,36.560001,36.099998,36.299999,20520300,36.385
36.389999,36.549999,36.220001,36.43,18169300,36.5
36.369999,36.700001,36.299999,36.41,22819900,36.34
36.279999,36.66,36.02,36.59,22796800,36.335001
36.400002,36.560001,36.110001,36.139999,22693300,36.0950015
36.259998,36.400002,35.790001,35.869999,19275100,36.2750015
36.119999,36.470001,36.080002,36.34,18094200,36.07
36.299999,36.32,35.82,36,21706600,35.8150005
35.98,36.07,35.560001,35.810001,22014000,35.424999
35.599998,35.68,35.169998,35.169998,19525000,35.1500015
35.290001,35.310001,34.990002,35.009998,16231400,34.99
35.09,35.279999,34.700001,34.919998,26493300,34.904999
35.02,35.189999,34.619999,34.650002,26097800,34.595001
34.540001,34.810001,34.380001,34.66,19648100,34.719999
34.700001,34.889999,34.549999,34.709999,14301900,34.755001
34.82,34.93,34.580002,34.669998,14726800,34.6949995
34.779999,34.799999,34.59,34.650002,20712900,34.6049995
34.509998,34.75,34.459999,34.73,15843700,34.795
34.75,34.959999,34.630001,34.889999,18565000,35.0249995
34.939999,35.18,34.869999,35.07,16366800,35.2299995
35.240002,35.389999,35.07,35.09,12822000,35.130001
35.02,35.330002,34.93,35.02,18772000,35.525
35.220001,35.939999,35.110001,35.759998,28076400,35.6400015
35.880001,35.950001,35.330002,35.540001,16297100,35.3100015
35.419998,35.540001,35.080002,35.189999,14125000,35.5699995
35.490002,36,35.139999,35.77,20037600,36.040001
35.880001,36.34,35.740002,36.09,19489900,36.1850015
36,36.400002,35.970001,36.330002,15509800,36.4300005
36.189999,36.700001,36.16,36.48,18093900,36.6500015
36.549999,37.080002,36.220001,37,33596100,37.0650005
37,37.330002,36.799999,37,19393800,37.1599995
37.200001,37.299999,37.02,37.23,23850500,36.9750005
37.23,37.290001,36.66,37.07,23957500,37.059999
36.990002,37.27,36.849998,37.200001,22954200,37.085001
36.950001,37.220001,36.950001,37.18,21631800,37.039999
37.049999,37.23,36.849998,37.16,23180800,37.3199995
37.209999,37.639999,37,37.470001,29790400,37.3949985
37.619999,37.689999,37.099998,37.540001,25981400,37.585001
37.32,37.880001,37.290001,37.830002,21171400,37.9250015
37.84,38.150002,37.700001,38.080002,23217300,38.585001
38.119999,39.09,38.080002,39.040001,37394500,39.325001
38.950001,39.700001,38.950001,39.380001,34002200,39.1300015
39.389999,39.400002,38.860001,39.34,28368800,39.4300005
39.5,39.650002,39.209999,39.529999,17710300,39.6549985
39.599998,39.889999,39.419998,39.630001,18887500,39.7000005
39.68,39.880001,39.52,39.860001,18494100,39.665001
39.93,39.950001,39.380001,39.650002,29890000,39.3649995
39.48,39.669998,39.060001,39.299999,30754700,39.1849995
39.349998,39.389999,38.98,39.189999,18286900,39.545
39.439999,39.810001,39.279999,39.669998,16829400,39.615
39.709999,39.790001,39.439999,39.759998,12489100,39.619999
39.560001,39.869999,39.369999,39.790001,15532800,39.9449995
39.799999,40.290001,39.599998,40.25,21424600,40.080002
39.880001,40.330002,39.830002,40.09,19222700,40.2749995
40.330002,40.450001,40.099998,40.43,18335700,40.7200015
40.549999,41.040001,40.400002,40.830002,28647000,40.885
41,41.049999,40.720001,40.950001,19652400,40.7750015
40.889999,41.060001,40.490002,40.779999,24031700,41.1450005
40.91,41.580002,40.709999,41.349998,38247400,44.049999
43.299999,45,43.099998,44.400002,90028300,44.535
44.48,45.189999,43.880001,44.369999,48161500,45.2250005
45.200001,45.799999,44.650002,45.490002,47000900,46.1499995
45.970001,46.709999,45.59,46.709999,47813700,46.7199995
46.610001,47.23,46.209999,47.099998,44602300,46.4499985
47.200001,47.299999,45.599998,46.34,39298100,46.415001
46.599998,46.740002,46.09,46.700001,32137000,46.7399995
46.700001,47.09,46.389999,46.779999,24461400,46.49
46.619999,46.700001,46.279999,46.700001,21565800,46.0200005
46.049999,46.389999,45.650002,46.299999,25570400,45.7350005
46.040001,46.09,45.380001,45.580002,24095400,45.5949995
45.259998,45.939999,45.25,45.75,18999000,45.619999
45.700001,45.919998,45.32,45.860001,22201200,45.4899995
45.389999,45.810001,45.169998,45.459999,17157200,45.7649995
45.630001,46.07,45.459999,45.650002,26439400,45.119999
45.5,45.619999,44.619999,44.630001,63798000,44.8099995
44.73,45.119999,44.5,44.619999,22420000,44.965
44.720001,45.220001,44.709999,44.939999,21871000,44.745001
44.939999,44.950001,44.540001,44.650002,19538300,44.6049995
44.549999,44.779999,44.43,44.75,6465800,44.4400005
44.419998,44.610001,44.27,44.490002,18202100,44.58
44.650002,44.84,44.32,44.73,20194100,44.43
44.849998,45.09,43.77,43.950001,27036900,44.7650015
44.360001,45.200001,44.330002,44.84,34145300,44.1849995
44.73,44.84,43.529999,44.68,26656300,44.8150005
45.02,45.299999,44.330002,44.490002,28000800,44.065001
44.599998,44.900002,43.23,43.439999,30626900,43.1949995
43.139999,43.720001,42.669998,43.450001,27710800,43.1899985
43.459999,43.599998,42.779999,43.080002,32708400,43.3450015
43.349998,43.580002,43.110001,43.349998,23154700,43.5149995
43.279999,43.779999,43.25,43.66,20425900,43.3500005
43.470001,43.619999,43.080002,43.330002,16557400,43.450001
43.650002,43.66,43.240002,43.34,21399500,43.295
43.43,43.57,43.02,43.259998,19644900,43.955
43.400002,44.84,43.07,44.560001,47477000,45.6949995
45.150002,46.349998,45.040001,46.259998,50369300,46.5749985
46.299999,47.259998,45.889999,47.040001,41421100,47.1499995
47.470001,47.639999,46.66,47.560001,40935000,47.0750005
47.540001,47.59,46.560001,46.759998,42963500,46.52
46.330002,47.02,46.02,46.700001,33913500,46.210001
46.279999,46.470001,45.950001,46.080002,15533300,46.1800005
46.110001,46.360001,46,46.110001,13359700,46.155001
46.360001,46.360001,45.950001,46.220001,9504400,46.290001
46.209999,46.490002,46.09,46.16,17394500,46.5550005
46.380001,46.900002,46.209999,46.849998,23370800,44.9300005
45.470001,46.209999,43.650002,45.259998,116479000,43.6700005
43.52,44.650002,42.689999,44.43,89209100,44.525002
44.43,45.150002,43.900002,44.740002,41824000,44.3999995
44.27,44.84,43.959999,44.740002,33733800,44.165001
44.700001,44.84,43.490002,43.619999,44282300,43.0199985
43.330002,43.599998,42.439999,42.5,45735000,43.0150015
42.799999,43.580002,42.450001,43.41,35371500,43.304998
43.450001,43.599998,43.009998,43.240002,29973600,43.34
43.549999,43.790001,42.889999,43.139999,38367200,43.9799995
43.549999,44.450001,43.509998,44.389999,30742400,44.455
44.400002,44.740002,44.169998,44.48,26826500,44.5699995
44.619999,44.889999,44.25,44.82,25780200,45.290001
44.799999,45.790001,44.790001,45.75,27706800,45.8600005
45.810001,46.09,45.630001,46.060001,22135100,45.545
45.900002,46.130001,44.959999,45.509998,32464200,45.7699985
45.880001,46.369999,45.169998,45.299999,36758700,49.1350005
48.380001,50.150002,48.119999,50.080002,86916100,50.1099985
49.599998,50.849998,49.369999,49.98,46304000,49.4000015
49.48,50.060001,48.740002,48.790001,32814600,48.4050005
49.23,49.25,47.560001,48.139999,41619900,47.960001
47.700001,48.470001,47.450001,47.650002,28840400,46.9449995
47.32,47.790001,46.099998,46.150002,28663000,45.879999
46.349998,47.259998,44.5,44.52,47869000,43.9799995
44.02,44.93,43.029999,44.91,58145400,45.3199995
44.580002,46.299999,44.34,45.200001,37508400,44.08
45.279999,45.419998,42.740002,42.75,43151300,43.16
43.5,44.279999,42.040001,43.950001,49301100,44.625
44.150002,45.16,44.09,44.830002,28379500,44.5199985
44.59,44.779999,44.259998,44.459999,19517600,44.7749995
44.07,45.509998,44.040001,45.380001,19922000,45.4700015
45.880001,45.990002,44.950001,45.919998,23536800,46.049999
45.82,46.59,45.509998,45.560001,21475200,46.049999
45.459999,46.709999,45.389999,46.32,25512000,46.4899995
46.669998,47.060001,45.919998,45.939999,27527500,46.09
46.139999,46.560001,45.619999,45.799999,16946400,47.050001
46.34,47.790001,46.310001,47.73,26040900,48.6149995
48.200001,49.130001,48.099998,49.110001,26992300,50.1050015
49.369999,50.900002,49.310001,49.91,43624100,49.8099995
50.18,50.34,49.279999,49.290001,35541200,48.595001
49.5,49.720001,47.470001,47.84,36326600,48.004999
47.200001,49.049999,46.959999,48.98,33310600,48.92
48.57,49.799999,48.040001,49.75,30826500,50.740002
50.16,51.330002,50.150002,50.709999,39132300,50.795
50.18,51.490002,50.099998,51.32,31801900,51.2750015
51.790001,52.080002,50.470001,50.740002,29481200,51.6499995
51.27,52.299999,51,52.189999,32727900,51.2250005
51.860001,51.950001,50.5,51.52,32044400,52.584999
52.52,53.779999,51.389999,51.779999,45573900,51.7450005
52.060001,52.18,51.310001,51.860001,24993500,51.59
52.23,52.299999,50.880001,50.880001,25631200,51.3450015
51.169998,51.700001,50.990002,51.169998,42559800,50.58
50.740002,51.23,49.93,50.830002,31115200,51.3299995
50.880001,51.810001,50.849998,51.549999,22215000,51.669998
51.549999,52.169998,51.169998,51.560001,23239500,51.2799985
50.740002,51.959999,50.599998,50.830002,30916000,50.1750015
50.59,50.990002,49.360001,49.360001,37683900,51.405001
50.740002,52.490002,50.32,52.48,39306200,52.0149995
53.009998,53.25,50.779999,51.189999,38777000,49.8549995
50.5,50.700001,49.009998,49.599998,37970900,50.9750005
49.98,52.080002,49.869999,52.080002,45265800,49.665001
51.689999,52.040001,47.290001,48.919998,67187800,49.1849995
49,49.959999,48.41,49.75,39432400,49.084999
48.099998,50.16,48.009998,49.990002,30370000,50.345001
50.009998,50.720001,49.970001,50.380001,25115400,49.450001
49.790001,50.400002,48.5,48.790001,28215200,50.1350005
49.16,51.110001,49.16,49.549999,31437000,50.915001
51.119999,51.490002,50.34,51.27,25906400,51.275
50.990002,51.73,50.82,51.099998,17568400,52.3600005
51.490002,53.27,51.450001,52.720001,29781400,52.4049985
53.060001,53.209999,51.599998,51.860001,20884900,52.16
52.290001,52.529999,51.790001,52.400002,18855500,53.295
52.91,53.700001,52.889999,53.540001,21228700,53.8500005
53.52,54.360001,53.34,53.610001,22164700,52.285
52.950001,52.959999,51.610001,52.220001,25422400,51.58
52.169998,52.279999,50.880001,51.529999,26910100,51.3699985
51.689999,51.889999,50.849998,51.099998,21706700,52.389999
51.869999,53.639999,51.139999,51.450001,42494700,51.349998
51.860001,52.099998,50.599998,51.380001,25752800,52.67
52.259998,53.27,52.07,53.049999,39575000,54.0100005
55.439999,55.790001,52.23,52.73,69888100,52.289999
52.560001,53.369999,51.209999,51.619999,36417400,52.4299985
51.639999,53.419998,51.439999,53.330002,27600800,52.6750015
53.09,53.200001,52.150002,52.310001,25778300,51.885
51.889999,52.560001,51.209999,52.279999,28561000,51.92
51.619999,52.84,51,52.779999,25642500,53.205002
52.860001,53.580002,52.830002,53.330002,20285700,53.215
53.290001,53.630001,52.799999,53.630001,21026800,53.779999
53.759998,54.369999,53.189999,54.34,19827500,54.549999
54.549999,55,54.099998,54.98,18715900,54.8099995
54.619999,55.189999,54.43,54.669998,15405000,54.990002
54.77,55.240002,54.740002,54.900002,21878200,54.1550005
54.580002,54.75,53.560001,53.919998,21712600,54.33
54.169998,54.700001,53.959999,54.639999,16260500,54.9299985
54.549999,55.439999,54.419998,54.810001,16872600,54.005001
54.529999,54.540001,53.470001,53.5,23679900,54.540001
54.360001,55.220001,53.860001,54.32,25367400,54.549999
54.73,55.049999,54.049999,54.450001,19009600,54.535
54,55.23,53.84,55.209999,20496500,54.715
55.18,55.299999,54.130001,54.75,19667100,55.0200005
54.799999,55.5,54.540001,55.439999,18550000,55.310001
55.119999,55.810001,54.810001,55.32,24253500,55.91
55.889999,56.200001,55.619999,55.68,24711500,55.460001
55.669998,55.860001,55.060001,55.200001,30962100,56.4499985
55.84,57.099998,55.799999,57.080002,31183200,57.1899985
57.009998,57.599998,56.779999,56.830002,22538100,56.67
56.900002,57.119999,56.220001,56.529999,21687000,56.5700015
56.529999,57.060001,56.080002,57.029999,22955400,56.3099995
56.919998,57,55.619999,55.880001,27596100,55.1800005
55.560001,55.700001,54.66,55.049999,30822900,54.674999
54.799999,55.09,54.259998,54.52,25752400,54.625
54.869999,55.029999,54.220001,54.82,23294900,55.3050005
54.98,55.700001,54.91,55.029999,22631400,55.5200005
55.450001,55.860001,55.18,55.540001,23419800,54.9800015
55.169998,55.380001,54.580002,55.110001,39194700,53.3199995
54.299999,54.299999,52.34,53.220001,40764400,52.415001
