Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
2/27/2015,33.630001,33.639999,33.209999,33.25,29.486618,24427300,,,,,,,,,,0.250222648,0.200061621,0.247992834,0.223975721,0.142630336,33.625
3/2/2015,33.290001,34.130001,33.119999,34.060001,30.204937,25406400,,,,,,,,,,0.240130632,0.215166492,0.245316652,0.248558452,0.150165306,34.1450005
3/3/2015,33.950001,34.380001,33.91,34.099998,30.240404,27332000,,,,,,,,,,0.259721015,0.222873027,0.268807612,0.249772322,0.164984362,34.0650005
3/4/2015,33.860001,34.41,33.720001,34.119999,30.258141,22765600,,,,,,,,,,0.257049599,0.223797781,0.263157924,0.250379332,0.129842205,34.045
3/5/2015,34.259998,34.5,33.59,33.73,29.912285,21225800,,,,,,,,,,0.26892247,0.226572133,0.259292299,0.238543247,0.117992193,33.380001
3/6/2015,33.540001,33.68,33.080002,33.189999,29.433405,32373100,,,,,,,,,,0.247551232,0.201294698,0.244127327,0.22215475,0.203779721,32.875
3/9/2015,33.200001,33.27,32.48,32.720001,29.016603,33058800,,,,,,,,,,0.237459216,0.18865598,0.226286054,0.207890774,0.20905674,31.955
3/10/2015,32.240002,32.41,31.5,31.700001,28.112051,49854600,,,,,,,,,,0.208964144,0.162145499,0.197145406,0.17693478,0.338314063,32.455
3/11/2015,31.969999,32.959999,31.950001,32.330002,28.670744,49683600,,,,,,,,,,0.200949807,0.179099846,0.210526346,0.196054689,0.336998079,31.09
3/12/2015,31.01,31.6,30.58,30.799999,27.313921,107402400,,,,,,,,,,0.172454734,0.137176326,0.169788879,0.149620607,0.781191127,30.6700005
3/13/2015,30.629999,30.98,30.360001,30.93,27.429205,47954700,,,,,,,,,,0.161175393,0.118064118,0.163247131,0.153566009,0.323692789,30.8800005
3/16/2015,30.93,31.110001,30.65,30.83,27.340517,33074600,,,,,,,,,,0.170080142,0.122071547,0.171870354,0.150531108,0.209178334,30.57
3/17/2015,30.58,30.73,30.41,30.59,27.127686,29196300,,,,,,,,,,0.159691303,0.110357583,0.164733869,0.143247344,0.179331665,30.75
3/18/2015,30.41,31.200001,30.299999,30.889999,27.393726,39792500,,,,,,,,,,0.154645295,0.1248459,0.16146295,0.152352018,0.260878031,30.8950005
3/19/2015,30.780001,31.1,30.690001,30.74,27.260706,27414200,,,,,,,,,,0.165627812,0.121763255,0.173059798,0.147799697,0.165616958,31.2750005
3/20/2015,30.99,31.620001,30.93,31.309999,27.766191,64777100,,,,,,,,,,0.171861086,0.137792879,0.180196253,0.165098604,0.453154821,31.495001
3/23/2015,31.290001,31.790001,31.200001,31.200001,27.668638,29532600,,,,,,,,,,0.180765836,0.143033323,0.188224829,0.161760273,0.181919767,31.03
3/24/2015,31.16,31.32,30.74,30.790001,27.305052,28471400,,,,,,,,,,0.176907094,0.128545006,0.174546536,0.149317178,0.173752971,30.375
3/25/2015,30.809999,30.889999,29.860001,29.889999,26.506912,37691000,,,,,,,,,,0.166518225,0.115289735,0.148379453,0.122003005,0.244705281,29.8549995
3/26/2015,29.5,30.4,29.309999,30.08,26.675409,45450100,,,,,,,,,,0.127634313,0.100184957,0.132024948,0.127769347,0.304417858,31.425
3/27/2015,30.01,33,29.85,32,28.378096,72885700,,,,,,,,,,0.142772336,0.180332922,0.14808207,0.186039454,0.515557084,31.6999985
3/30/2015,31.66,32.099998,31.299999,31.459999,27.899206,51391500,,,,,,,,,,0.191748293,0.152589334,0.191198305,0.169650956,0.350141757,31.5650005
3/31/2015,31.43,31.93,31.200001,31.27,27.730719,32098500,,,,,,,,,,0.184921342,0.147348952,0.188224829,0.163884674,0.201666451,30.985
4/1/2015,31.129999,31.32,30.65,30.809999,27.322783,31267000,,,,,,,,,,0.176016592,0.128545006,0.171870354,0.149924097,0.195267383,30.95
4/2/2015,30.799999,31.23,30.67,30.809999,27.322783,20909600,,,,,,,,,,0.166221401,0.125770654,0.172465061,0.149924097,0.115558778,30.8500005
4/6/2015,30.809999,31.25,30.450001,31.040001,27.526754,21490900,,,,,,,,,,0.166518225,0.126387176,0.165923313,0.156904431,0.120032353,31.295
4/7/2015,31.07,31.59,31,31.26,27.721849,23258300,,,,,,,,,,0.174235678,0.136868064,0.182277728,0.163581184,0.133633932,31.309999
4/8/2015,31.23,31.559999,31.059999,31.309999,27.766191,18250300,,,,,,,,,,0.178984862,0.135943249,0.18406182,0.165098604,0.095093304,31.0950005
4/9/2015,30.68,31.620001,30.57,31.24,27.704115,34167600,,,,,,,,,,0.162659543,0.137792879,0.169491525,0.162974203,0.217589856,31.6350005
4/10/2015,31.33,31.940001,31.33,31.93,28.316021,28084900,,,,,,,,,,0.181953102,0.147657244,0.192090395,0.183915023,0.170778539,31.879999
4/13/2015,31.809999,32.049999,31.709999,31.73,28.138649,23489000,,,,,,,,,,0.196200623,0.151048058,0.203389801,0.17784522,0.135409356,31.6050005
4/14/2015,31.68,31.940001,31.27,31.49,27.925816,37497500,,,,,,,,,,0.192341941,0.147657244,0.190306274,0.170561457,0.243216142,32.530001
4/15/2015,32.259998,32.990002,32.07,32.830002,29.114151,61083500,,,,,,,,,,0.209557673,0.180024723,0.214094558,0.211229196,0.424729569,32.8450015
4/16/2015,32.849998,32.990002,32.700001,32.869999,29.14962,28903200,,,,,,,,,,0.227070288,0.180024723,0.232827862,0.212443065,0.177076022,32.460001
4/17/2015,32.509998,32.700001,32.220001,32.470001,28.794901,30593600,,,,,,,,,,0.216978272,0.171085111,0.218554891,0.20030352,0.190085023,32.66
4/20/2015,32.610001,32.790001,32.529999,32.73,29.025469,20568700,,,,,,,,,,0.219946601,0.173859464,0.227772792,0.208194234,0.112935275,32.625
4/21/2015,32.93,32.970001,32.279999,32.43,28.759426,19023800,,,,,,,,,,0.229444939,0.179408169,0.220338953,0.19908953,0.101046015,32.375
4/22/2015,32.41,32.720001,32.029999,32.700001,28.998863,21144200,,,,,,,,,,0.214010092,0.171701634,0.212905114,0.207283794,0.117364215,32.209999
4/23/2015,32.040001,32.41,32.009998,32.349998,28.688478,23775300,,,,,,,,,,0.203027634,0.162145499,0.212310378,0.196661548,0.137612667,32.25
4/24/2015,32.41,32.48,32.02,32.080002,28.449041,22759900,,,,,,,,,,0.214010092,0.164303329,0.212607791,0.188467436,0.129798339,32.3850005
4/27/2015,32.080002,32.689999,32.080002,32.5,28.821505,25869600,,,,,,,,,,0.20421496,0.170776788,0.214391971,0.201213961,0.153730006,32.6350005
4/28/2015,32.299999,33.040001,32.23,33.02,29.28265,29572800,,,,,,,,,,0.210744999,0.181565999,0.218852215,0.216995448,0.182229138,32.7749995
4/29/2015,32.560001,33,32.549999,32.889999,29.167362,21819000,,,,,,,,,,0.218462481,0.180332922,0.228367499,0.213050046,0.122557349,32.5749985
4/30/2015,32.709999,32.849998,32.299999,32.549999,28.865843,22013300,,,,,,,,,,0.222914782,0.17570894,0.22093366,0.202731381,0.124052646,33.0550005
5/1/2015,32.630001,33.490002,32.619999,33.419998,29.637371,27091200,,,,,,,,,,0.220540249,0.195437793,0.230448974,0.229134992,0.163131211,33.3600005
5/4/2015,33.27,33.5,33.220001,33.43,29.646238,21397300,,,,,,,,,,0.239536955,0.195745993,0.248290247,0.229438543,0.119312025,32.834999
5/5/2015,33,33.099998,32.57,32.639999,29.154964,29779200,,,,,,,,,,0.231522707,0.183415475,0.228962236,0.205462792,0.183817554,32.3600005
5/6/2015,32.5,32.790001,31.93,32.220001,28.779814,31985400,,,,,,,,,,0.216681508,0.173859464,0.209931609,0.192716267,0.200796055,32.4050005
5/7/2015,32.27,32.630001,32.18,32.240002,28.797678,21475300,,,,,,,,,,0.209854556,0.168927281,0.217365448,0.193323278,0.119912299,32.6100005
5/8/2015,32.509998,32.880001,32.34,32.799999,29.297886,26926500,,,,,,,,,,0.216978272,0.176633816,0.222123104,0.210318634,0.16186371,32.5699995
5/11/2015,32.68,32.709999,32.43,32.689999,29.199625,18358600,,,,,,,,,,0.22202434,0.171393311,0.224799286,0.206980243,0.09592676,32.25
5/12/2015,32.439999,32.5,32,32.25,28.806606,24530200,,,,,,,,,,0.214900534,0.164919852,0.212013084,0.193626707,0.143422235,32.585001
5/13/2015,32.27,32.900002,32.27,32.639999,29.154964,20470800,,,,,,,,,,0.209854556,0.17725037,0.220041629,0.205462792,0.112181855,32.9500005
5/14/2015,32.860001,33.130001,32.77,32.970001,29.449728,21098900,,,,,,,,,,0.227367201,0.184340351,0.234909307,0.215478027,0.117015595,32.9349995
5/15/2015,33.09,33.119999,32.75,32.990002,29.467598,17149700,,,,,,,,,,0.234194123,0.184032028,0.2343146,0.216085038,0.086623293,33.129999
5/18/2015,32.98,33.41,32.849998,33.41,29.842749,23571300,,,,,,,,,,0.230929059,0.19297164,0.237288076,0.228831563,0.136042721,33.1850015
5/19/2015,33.360001,33.380001,32.990002,33.150002,29.610512,21867100,,,,,,,,,,0.2422084,0.192046887,0.241451145,0.22094088,0.122927518,33.254999
5/20/2015,33.060001,33.5,33.009998,33.369999,29.80702,21359800,,,,,,,,,,0.233303681,0.195745993,0.242045733,0.227617572,0.119023432,33.3150005
5/21/2015,33.209999,33.560001,33.07,33.549999,29.967806,21269800,,,,,,,,,,0.237755981,0.197595592,0.243829914,0.233080395,0.118330809,33.414999
5/22/2015,33.470001,33.509998,33.32,33.450001,29.878481,20845000,,,,,,,,,,0.245473464,0.196054192,0.251263753,0.230045554,0.115061628,33.0650005
5/26/2015,33.27,33.290001,32.84,33.099998,29.565847,28594500,,,,,,,,,,0.239536955,0.189272534,0.236990782,0.219423308,0.174700325,33.4899995
5/27/2015,33.200001,33.849998,33.130001,33.709999,30.110722,30172700,,,,,,,,,,0.237459216,0.20653508,0.245614065,0.237936237,0.186845856,33.915001
5/28/2015,33.740002,34.150002,33.68,34.009998,30.378687,27065700,,,,,,,,,,0.253487741,0.215783046,0.261968481,0.24704091,0.162934967,34.4799995
5/29/2015,34.240002,34.75,34.209999,34.459999,30.780638,43231700,,,,,,,,,,0.26832894,0.234278668,0.277728189,0.260697997,0.287345468,34.135
6/1/2015,34.369999,34.59,33.68,33.91,30.289368,46734500,,,,,,,,,,0.272187563,0.229346486,0.261968481,0.24400607,0.314302359,33.4449995
6/2/2015,33.639999,33.75,33.139999,33.27,29.717701,36211700,,,,,,,,,,0.250519412,0.203452528,0.245911359,0.224582701,0.233320866,32.915001
6/3/2015,33.169998,33.240002,32.59,32.73,29.235357,38138700,,,,,,,,,,0.236568655,0.187731258,0.229556943,0.208194234,0.248150696,32.460001
6/4/2015,32.509998,32.720001,32.200001,32.310001,28.860199,33761800,,,,,,,,,,0.216978272,0.171701634,0.217960184,0.195447678,0.214466896,32.0649995
6/5/2015,32.279999,32.299999,31.83,31.84,28.440382,27778500,,,,,,,,,,0.210151351,0.158754593,0.206958073,0.181183612,0.168420542,31.58
6/8/2015,31.809999,31.950001,31.209999,31.299999,27.958044,38032000,,,,,,,,,,0.196200623,0.147965506,0.188522123,0.164795114,0.247329553,31.405
6/9/2015,31.33,31.66,31.15,31.25,27.913378,33976700,,,,,,,,,,0.181953102,0.139025894,0.186738032,0.163277693,0.216120726,31.7650005
6/10/2015,31.459999,32.16,31.370001,31.82,28.422516,33336800,,,,,,,,,,0.185811784,0.154438964,0.193279839,0.180576631,0.211196175,31.969999
6/11/2015,31.950001,32.099998,31.84,31.85,28.449316,24293600,,,,,,,,,,0.200356218,0.152589334,0.207255427,0.181487102,0.141601406,31.6499995
6/12/2015,31.719999,32.099998,31.200001,31.32,27.975906,31629800,,,,,,,,,,0.193529207,0.152589334,0.188224829,0.165402124,0.198059424,31.2250005
6/15/2015,31.120001,31.51,30.940001,31.389999,28.038433,23175000,,,,,,,,,,0.175719828,0.134401973,0.180493637,0.167526525,0.132992871,31.4449995
6/16/2015,31.26,31.76,31.129999,31.639999,28.261736,20254500,,,,,,,,,,0.179875334,0.142108508,0.186143295,0.175113778,0.110517251,31.8900005
6/17/2015,31.75,32.09,31.690001,31.950001,28.538641,28194200,,,,,,,,,,0.194419709,0.152281134,0.202795153,0.184522033,0.171619691,32.25
6/18/2015,32.080002,32.5,32,32.380001,28.922726,27722400,,,,,,,,,,0.20421496,0.164919852,0.212013084,0.197572109,0.167988807,32.2649995
6/19/2015,32.400002,32.57,31.959999,32.07,28.645828,39008400,,,,,,,,,,0.213713327,0.167077682,0.21082364,0.188163885,0.254843744,32.2350005
6/22/2015,32.259998,32.389999,32.080002,32.259998,28.815536,23608400,,,,,,,,,,0.209557673,0.161528946,0.214391971,0.193930137,0.136328236,32.135
6/23/2015,32.310001,32.34,31.93,32.09,28.663689,17995900,,,,,,,,,,0.211041882,0.15998767,0.209931609,0.188770865,0.093135489,32.0150005
6/24/2015,32.150002,32.150002,31.879999,31.91,28.502913,23313900,,,,,,,,,,0.206292728,0.154130764,0.208444811,0.183308042,0.134061819,32.155
6/25/2015,32.02,32.32,31.99,31.99,28.574369,22743300,,,,,,,,,,0.202433957,0.159371147,0.21171573,0.185735964,0.129670588,31.1450005
6/26/2015,31.51,31.530001,30.76,31.02,27.707933,62157200,,,,,,,,,,0.187295934,0.135018527,0.175141243,0.15629742,0.432992563,30.6449995
6/29/2015,30.700001,30.98,30.309999,30.389999,27.145203,35194500,,,,,,,,,,0.163253221,0.118064118,0.161760303,0.137177511,0.225492686,30.4200005
6/30/2015,30.629999,30.690001,30.15,30.42,27.171999,34412200,,,,,,,,,,0.161175393,0.109124568,0.157002676,0.138088012,0.219472252,30.2799995
7/1/2015,30.49,30.549999,30.01,30.18,26.957624,27178900,,,,,,,,,,0.157019887,0.104808847,0.152839726,0.130804249,0.163806133,30.51
7/2/2015,30.18,30.92,30.1,30.559999,27.297052,27105200,,,,,,,,,,0.147818344,0.11621455,0.155515908,0.142336844,0.163238952,30.1450005
7/6/2015,30.24,30.450001,29.84,30.040001,26.832573,32468100,,,,,,,,,,0.149599288,0.101726295,0.147784716,0.126555417,0.204510823,29.51
7/7/2015,29.870001,29.93,29.09,29.9,26.70752,43833700,,,,,,,,,,0.13861683,0.085696671,0.1254832,0.122306525,0.291978347,29.41
7/8/2015,29.4,29.67,29.15,29.5,26.350224,45223800,,,,,,,,,,0.124666073,0.077681874,0.127267321,0.11016692,0.302676296,29.3549995
7/9/2015,29.719999,29.889999,28.82,28.93,25.841089,47167800,,,,,,,,,,0.134164411,0.084463594,0.117454654,0.092867982,0.317636955,29.1450005
7/10/2015,29.200001,29.35,28.940001,29.17,26.055464,31423800,,,,,,,,,,0.118729623,0.067817509,0.121022926,0.100151745,0.196474087,29.5050005
7/13/2015,29.27,29.82,29.190001,29.73,26.555672,26452400,,,,,,,,,,0.120807361,0.082305795,0.128456765,0.117147193,0.158215126,29.775001
7/14/2015,29.66,30.110001,29.440001,29.65,26.484209,39778300,,,,,,,,,,0.132383497,0.091245407,0.135890604,0.114719272,0.26076875,29.7299995
7/15/2015,29.65,29.99,29.469999,29.690001,26.519945,47852500,,,,,,,,,,0.132086673,0.087546239,0.136782605,0.115933263,0.322906277,29.79
7/16/2015,30.469999,30.48,29.1,29.9,26.70752,81166700,,,,,,,,,,0.15642621,0.102651048,0.125780553,0.122306525,0.579286106,29.4499995
7/17/2015,29.66,29.799999,29.1,29.469999,26.323433,43697600,,,,,,,,,,0.132383497,0.081689242,0.125780553,0.109256419,0.290930947,29.3450005
7/20/2015,29.620001,29.620001,29.07,29.1,25.992935,33812900,,,,,,,,,,0.13119623,0.076140598,0.124888492,0.098027314,0.214860152,28.965
7/21/2015,28.959999,29.26,28.67,28.719999,25.653509,45191000,,,,,,,,,,0.111605788,0.065043157,0.11299435,0.086494659,0.302423873,28.64
7/22/2015,28.57,28.85,28.43,28.610001,25.555258,36387200,,,,,,,,,,0.100029682,0.052404439,0.105857865,0.083156328,0.234671481,28.6999995
7/23/2015,28.66,28.969999,28.43,28.6,25.546326,33775200,,,,,,,,,,0.102701098,0.056103545,0.105857865,0.082852807,0.21457002,28.349999
7/24/2015,28.530001,28.639999,28.059999,28.059999,25.06398,31621000,,,,,,,,,,0.098842416,0.045930919,0.094855754,0.06646431,0.197991701,28.0200005
7/27/2015,28.07,28.42,27.620001,28.35,25.323021,42161100,,,,,,,,,,0.085188483,0.039149199,0.081772257,0.075265554,0.279106331,28.8100005
7/28/2015,28.51,29.18,28.440001,28.959999,25.867882,33182400,,,,,,,,,,0.098248738,0.062577065,0.106155248,0.093778422,0.210007942,28.96
7/29/2015,28.950001,29.129999,28.790001,29.01,25.912548,26470200,,,,,,,,,,0.111309023,0.061035727,0.116562623,0.095295903,0.158352111,29.1500005
7/30/2015,29.1,29.450001,28.85,28.91,25.823227,26582400,,,,,,,,,,0.115761354,0.070900154,0.118346714,0.092261002,0.159215581,28.9450005
7/31/2015,29.120001,29.120001,28.77,28.950001,25.85895,27158800,,,,,,,,,,0.116355031,0.060727528,0.115967886,0.093474992,0.163651447,29.125
8/3/2015,29,29.35,28.9,29.049999,25.948278,26213600,,,,,,,,,,0.112793114,0.067817509,0.119833482,0.096509833,0.156377366,29.0050005
8/4/2015,28.98,29.15,28.860001,29.129999,26.019732,25741700,,,,,,,,,,0.112199466,0.061652281,0.118644098,0.098937754,0.152745712,29.2049995
8/5/2015,29.190001,29.389999,29.02,29.120001,26.226883,23622700,,,,,,,,,,0.118432799,0.069050524,0.123401725,0.098634325,0.136438286,29.04
8/6/2015,29.16,29.23,28.85,29.01,26.127811,27958200,,,,,,,,,,0.117542297,0.064118372,0.118346714,0.095295903,0.16980348,28.825
8/7/2015,28.799999,28.959999,28.690001,28.879999,26.010729,25606100,,,,,,,,,,0.106856604,0.055795284,0.113589087,0.091350501,0.15170216,29.3699995
8/10/2015,29.07,29.68,29.059999,29.639999,26.695223,22807400,,,,,,,,,,0.114870882,0.077990136,0.124591109,0.114415751,0.13016389,29.2199995
8/11/2015,29.469999,29.48,28.959999,28.969999,26.091784,23434700,,,,,,,,,,0.126743811,0.071824908,0.121617574,0.094081912,0.134991473,29.115
8/12/2015,28.66,29.57,28.66,29.459999,26.533102,33589100,,,,,,,,,,0.102701098,0.07459926,0.112696997,0.108952929,0.213137829,29.160001
8/13/2015,29.4,29.450001,28.870001,28.870001,26.001722,18821900,,,,,,,,,,0.124666073,0.070900154,0.118941451,0.091047071,0.09949223,28.9300005
8/14/2015,28.92,29.040001,28.82,29.02,26.136818,14279000,,,,,,,,,,0.110418522,0.058261436,0.117454654,0.095599393,0.064530925,28.955
8/17/2015,28.83,29.200001,28.709999,29.08,26.190857,15548300,,,,,,,,,,0.107747106,0.063193619,0.114183735,0.097420334,0.074299219,28.924999
8/18/2015,28.950001,29.049999,28.799999,28.91,26.03775,19182600,,,,,,,,,,0.111309023,0.058569636,0.116859917,0.092261002,0.10226811,28.54
8/19/2015,28.65,28.799999,28.280001,28.360001,25.542393,30530100,,,,,,,,,,0.102404274,0.050863101,0.101397591,0.075569074,0.189596339,27.8850005
8/20/2015,28.030001,28.24,27.530001,27.530001,24.794853,31936600,,,,,,,,,,0.084001217,0.033600493,0.079096075,0.050379393,0.200420499,27.094999
8/21/2015,27.33,27.629999,26.559999,26.559999,23.921221,52288400,,,,,,,,,,0.063223508,0.014796517,0.050252721,0.020940789,0.357044131,26.25
8/24/2015,25.200001,27.629999,24.870001,26.25,23.642019,83234200,,,,,,,,,,2.96824E-08,0.014796517,2.97354E-08,0.011532625,0.595197197,26.5100005
8/25/2015,27.040001,27.15,25.870001,25.870001,23.299778,59371900,,,,,,,,,,0.054615643,0,0.029735385,3.0349E-08,0.411557417,26.71
8/26/2015,26.51,27.34,26.08,27.299999,24.587704,47386700,,,,,,,,,,0.038883942,0.005856967,0.03597978,0.043399059,0.319321568,27.46
8/27/2015,27.719999,27.91,27.01,27.719999,24.965973,38649400,,,,,,,,,,0.074799614,0.023427867,0.06363366,0.056145645,0.252080948,28.030001
8/28/2015,27.67,28.610001,27.450001,28.42,25.59643,43452400,,,,,,,,,,0.073315524,0.045006196,0.076717247,0.077389985,0.289043934,28.6449995
8/31/2015,28.33,29.129999,28.16,28.540001,25.704508,42197500,,,,,,,,,,0.092905907,0.061035727,0.097829319,0.081031897,0.279386459,27.915
9/1/2015,27.91,28.17,27.66,27.82,25.05604,44144000,,,,,,,,,,0.080439299,0.031442663,0.082961641,0.059180577,0.294366358,28.3699995
9/2/2015,28.35,28.6,28.139999,28.6,25.758549,34618800,,,,,,,,,,0.093499555,0.044697904,0.097234582,0.082852807,0.221062207,29.0550005
9/3/2015,28.799999,29.42,28.690001,29.08,26.190857,38665900,,,,,,,,,,0.106856604,0.069975339,0.113589087,0.097420334,0.252207929,28.655
9/4/2015,28.57,28.9,28.41,28.52,25.686495,29116500,,,,,,,,,,0.100029682,0.053945746,0.105263158,0.080424886,0.178717539,29.2250005
9/8/2015,28.98,29.5,28.950001,29.5,26.56913,27805000,,,,,,,,,,0.112199466,0.07244143,0.12132028,0.11016692,0.168624481,29.6450005
9/9/2015,29.719999,30.120001,29.17,29.24,26.334963,30669900,,,,,,,,,,0.134164411,0.091553668,0.127862028,0.102276176,0.190672214,29.28
9/10/2015,29.18,29.66,28.9,29.27,26.361984,25195800,,,,,,,,,,0.118135945,0.077373613,0.119833482,0.103186646,0.148544568,29.2800005
9/11/2015,29.08,29.52,29.040001,29.469999,26.542114,21786900,,,,,,,,,,0.115167706,0.073057953,0.123996461,0.109256419,0.122310314,29.3100005
9/14/2015,29.469999,29.530001,29.09,29.389999,26.470058,24065100,,,,,,,,,,0.126743811,0.073366245,0.1254832,0.106828498,0.139842913,29.7100005
9/15/2015,29.559999,29.940001,29.48,29.73,26.776276,29399900,,,,,,,,,,0.129415227,0.086004963,0.137079988,0.117147193,0.180898532,29.5950005
9/16/2015,29.620001,29.790001,29.4,29.77,26.812307,25957800,,,,,,,,,,0.13119623,0.081381042,0.13470116,0.118361153,0.154408777,29.875
9/17/2015,29.620001,30.200001,29.549999,29.709999,26.758265,29805200,,,,,,,,,,0.13119623,0.09401976,0.139161433,0.116540182,0.184017645,29.1149995
9/18/2015,29.219999,29.42,28.809999,29.02,26.136818,60138700,,,,,,,,,,0.119323212,0.069975339,0.11715727,0.095599393,0.417458566,29.1400005
9/21/2015,29.09,29.34,28.940001,29.16,26.262907,24417100,,,,,,,,,,0.11546453,0.067509248,0.121022926,0.099848255,0.142551839,28.69
9/22/2015,28.67,28.9,28.48,28.67,25.821592,28576200,,,,,,,,,,0.102997922,0.053945746,0.107344633,0.084977238,0.174559492,28.84
9/23/2015,29.02,29.09,28.59,28.74,25.884636,25984000,,,,,,,,,,0.113386762,0.059802713,0.110615522,0.087101669,0.154610407,28.2700005
9/24/2015,28.379999,28.67,27.870001,28.48,25.650467,32754700,,,,,,,,,,0.094389997,0.046855734,0.089206096,0.079210926,0.206716443,28.875
9/25/2015,28.940001,29.120001,28.629999,28.809999,25.947685,29192300,,,,,,,,,,0.111012199,0.060727528,0.111804906,0.08922607,0.179300882,29
9/28/2015,28.68,29.360001,28.639999,28.76,25.902651,42291000,,,,,,,,,,0.103294746,0.068125801,0.11210226,0.087708649,0.280106018,29.055
9/29/2015,28.83,29.35,28.76,29.24,26.334963,34169600,,,,,,,,,,0.107747106,0.067817509,0.115670532,0.102276176,0.217605248,29.9300005
9/30/2015,29.559999,30.32,29.540001,30.139999,27.145544,40840800,,,,,,,,,,0.129415227,0.097718866,0.138864139,0.129590258,0.268945551,29.87
10/1/2015,30.209999,30.280001,29.459999,30,27.019455,29832800,,,,,,,,,,0.148708786,0.096485851,0.136485251,0.125341426,0.184230049,30.030001
10/2/2015,29.67,30.530001,29.530001,30.51,27.478786,27901500,,,,,,,,,,0.132680321,0.104192386,0.138566786,0.140819423,0.169367127,30.969999
10/5/2015,30.73,31.379999,30.559999,31.209999,28.109238,34842500,,,,,,,,,,0.164143663,0.130394544,0.169194142,0.162063703,0.22278376,31.4800005
10/6/2015,31.16,31.85,31.110001,31.74,28.586586,34899800,,,,,,,,,,0.176907094,0.144882861,0.185548647,0.17814871,0.22322473,32.0699985
10/7/2015,32,32.419998,31.719999,32.32,29.108961,36930100,,,,,,,,,,0.201840309,0.162453699,0.203687154,0.195751138,0.238849538,32.289999
10/8/2015,32.23,32.599998,31.98,32.52,29.289089,27794600,,,,,,,,,,0.20866726,0.168002404,0.211418376,0.201820941,0.168544445,32.245
10/9/2015,32.369999,32.549999,31.940001,32.139999,28.946842,24209900,,,,,,,,,,0.212822766,0.166461128,0.210228992,0.190288285,0.140957267,32.16
10/12/2015,32.16,32.32,32,32.209999,29.00989,18795000,,,,,,,,,,0.206589492,0.159371147,0.212013084,0.192412716,0.099285213,32.23
10/13/2015,32.029999,32.48,31.98,32.040001,28.856777,35588600,,,,,,,,,,0.202730751,0.164303329,0.211418376,0.187253445,0.228525606,31.89
10/14/2015,31.389999,32.93,30.85,32.799999,29.541271,75954800,,,,,,,,,,0.183734016,0.178175092,0.177817425,0.210318634,0.539176302,32.76
10/15/2015,32.84,33.060001,32.459999,32.75,29.496237,37634800,,,,,,,,,,0.226773523,0.182182522,0.225691317,0.208801214,0.244272777,32.8400005
10/16/2015,32.75,33.200001,32.48,33.040001,29.757427,29371300,,,,,,,,,,0.224102107,0.186498181,0.226286054,0.217602458,0.180678432,33.244999
10/19/2015,32.880001,33.619999,32.869999,33.59,30.252781,37624000,,,,,,,,,,0.227960849,0.199445099,0.237882813,0.234294385,0.244189662,33.505001
10/20/2015,33.400002,33.700001,33.310001,33.439999,30.117682,24301000,,,,,,,,,,0.243395726,0.201911252,0.250966429,0.229742003,0.141658355,33.6849995
10/21/2015,33.669998,34.049999,33.32,33.369999,30.054634,31928800,,,,,,,,,,0.251409855,0.212700339,0.251263753,0.227617572,0.200360472,34.045
10/22/2015,33.700001,34.5,33.59,34.400002,30.982309,39572600,,,,,,,,,,0.252300416,0.226572133,0.259292299,0.258877147,0.259185721,34.7150005
10/23/2015,34.540001,35.029999,34.400002,34.900002,31.432627,42796600,,,,,,,,,,0.27723363,0.242909957,0.283377996,0.274051654,0.28399702,34.754999
10/26/2015,34.77,34.959999,34.549999,34.59,31.153431,22646900,,,,,,,,,,0.284060552,0.240752127,0.28783821,0.264643399,0.128928712,34.43
10/27/2015,34.41,34.549999,34.310001,34.470001,31.045353,22630100,,,,,,,,,,0.273374889,0.228113409,0.280701784,0.261001548,0.128799423,34.414999
10/28/2015,34.470001,34.709999,34.119999,34.709999,31.261509,21908400,,,,,,,,,,0.275155862,0.233045592,0.275052007,0.26828525,0.123245355,34.0300005
10/29/2015,34.200001,34.290001,33.77,34.029999,30.649071,21224200,,,,,,,,,,0.267141615,0.220098674,0.264644663,0.247647921,0.11797988,34.075001
10/30/2015,34.099998,34.290001,33.860001,33.860001,30.495956,24693900,,,,,,,,,,0.264173286,0.220098674,0.267320874,0.242488649,0.14468204,33.959999
11/2/2015,33.73,34.279999,33.639999,34.110001,30.721117,21743100,,,,,,,,,,0.253190858,0.219790351,0.260779037,0.250075903,0.121973237,34.195
11/3/2015,34,34.41,33.98,34.310001,30.901245,18167000,,,,,,,,,,0.261205105,0.223797781,0.270889087,0.256145706,0.094452243,34.085001
11/4/2015,34.27,34.27,33.900002,34.150002,30.973814,20734800,,,,,,,,,,0.269219353,0.219482121,0.268510318,0.251289894,0.11421355,33.9650005
11/5/2015,34.099998,34.200001,33.73,34,30.837757,16486100,,,,,,,,,,0.264173286,0.217324322,0.263455248,0.246737481,0.081516352,33.6900005
11/6/2015,33.93,33.970001,33.41,33.84,30.69264,23701700,,,,,,,,,,0.259127337,0.210234309,0.253939935,0.241881639,0.137046255,33.455002
11/9/2015,33.599998,33.830002,33.080002,33.349998,30.248215,24168700,,,,,,,,,,0.249332087,0.205918681,0.244127327,0.227010561,0.140640199,33.0400005
