Open,High,Low,Close,Volume,Stock
29.719999,29.74,29.52,29.610001,22157500,29.705
29.719999,29.83,29.58,29.75,18038100,29.8149995
29.84,29.99,29.639999,29.76,19332200,29.8050005
29.93,29.950001,29.66,29.82,17800400,29.87
29.75,30,29.74,29.91,17484900,29.89
29.91,30.01,29.77,29.92,18516000,30.3350005
30.040001,30.690001,29.98,30.629999,50168800,30.545
30.639999,30.719999,30.370001,30.58,21582700,30.705001
30.700001,30.870001,30.540001,30.709999,19399600,30.7299995
30.67,30.83,30.629999,30.790001,15174200,30.9299995
30.799999,31.15,30.709999,30.879999,21328200,30.8149995
30.950001,30.969999,30.66,30.76,22649300,30.5550005
30.65,30.74,30.370001,30.52,22470500,30.58
30.6,30.690001,30.469999,30.530001,23807200,30.5550005
30.700001,30.75,30.360001,30.73,22438700,30.61
30.82,30.82,30.4,30.620001,24485200,30.625
30.51,30.74,30.51,30.719999,15962500,30.8099995
30.780001,30.91,30.709999,30.799999,17190500,30.8800005
30.9,31.07,30.690001,31.040001,18873300,31.025001
31,31.190001,30.860001,31.01,19019900,31.045
31.110001,31.25,30.84,30.940001,19159500,30.9349995
31.01,31.129999,30.74,30.85,16684300,30.9400005
30.950001,31.02,30.860001,30.950001,24007100,30.8949995
30.92,30.99,30.799999,30.870001,13430600,31.0649995
30.98,31.24,30.889999,31.190001,21944700,31.105
31.219999,31.23,30.98,31.120001,23399700,30.6499995
30.969999,30.969999,30.33,30.719999,55071200,30.3649995
30.41,30.67,30.059999,30.48,48710500,30.445
30.370001,30.65,30.24,30.52,25131300,30.575001
30.440001,30.780001,30.370001,30.629999,28680000,30.925
30.83,31.059999,30.790001,30.98,23493600,31.075001
30.98,31.200001,30.950001,31.059999,24474700,31.2049995
31.059999,31.389999,31.02,31.290001,22917100,31.4250005
31.34,31.66,31.190001,31.35,21106200,31.5550005
31.43,31.700001,31.41,31.58,20715200,31.535
31.610001,31.66,31.41,31.540001,17794800,31.415
31.450001,31.58,31.25,31.440001,20418800,31.4499995
31.42,31.639999,31.26,31.58,15980500,31.8000005
31.65,31.950001,31.65,31.83,18156500,31.820001
31.93,31.940001,31.700001,31.870001,17656500,31.84
31.790001,31.93,31.75,31.790001,14050500,31.585
31.719999,31.75,31.42,31.469999,19699100,31.095
31.139999,31.34,30.85,30.85,25450500,31.05
30.610001,31.5,30.6,31.440001,22612500,31.125
31.26,31.35,30.9,31.059999,23617900,31.0199995
31.01,31.23,30.809999,31,24262900,31
30.629999,31.389999,30.610001,31.309999,25554500,30.92
31.120001,31.139999,30.700001,30.84,37416300,31.035
30.85,31.25,30.82,31.02,16817600,31.13
31.08,31.219999,31.040001,31.1,15878900,31.174999
31.110001,31.379999,30.969999,31.360001,21169400,31.6449995
31.5,31.799999,31.49,31.66,20261900,31.554999
31.709999,31.799999,31.309999,31.34,20442200,30.9750005
31.1,31.16,30.790001,31.07,20361500,31.285
31.09,31.610001,30.959999,31.48,18045400,31.4750005
31.440001,31.59,31.360001,31.5,15841000,31.41
31.51,31.57,31.25,31.389999,15417100,31.679999
31.610001,31.799999,31.559999,31.719999,30380600,31.3900005
31.309999,31.58,31.200001,31.5,14070500,31.3899995
31.459999,31.629999,31.15,31.35,18460400,31.545
31.41,31.68,31.41,31.59,11808600,31.419999
31.57,31.629999,31.209999,31.48,14077100,31.415
31.48,31.6,31.23,31.469999,13073200,31.5600005
31.540001,31.68,31.440001,31.469999,12730000,31.1900005
31.52,31.530001,30.85,31.040001,19412000,30.285
30.530001,30.629999,29.940001,30.34,36899900,30.0550005
30.09,30.25,29.860001,30.17,24286600,30.3549995
30.35,30.549999,30.16,30.18,20545100,30.26
30.129999,30.42,30.1,30.219999,13957500,30.5600005
30.690001,30.690001,30.43,30.440001,14390400,30.320001
30.440001,30.450001,30.190001,30.35,14830900,30.205001
30.280001,30.370001,30.040001,30.16,17315300,30.0600005
30.01,30.200001,29.92,30.15,15140500,30.3999995
30.34,30.5,30.299999,30.459999,14115300,30.37
30.5,30.51,30.23,30.34,15257800,30.5900005
30.59,30.860001,30.32,30.549999,18008600,30.5150005
30.6,30.67,30.360001,30.379999,16926200,30.5749995
30.360001,30.799999,30.35,30.59,19946800,30.545
30.34,30.77,30.32,30.68,23225400,30.5450005
30.85,30.860001,30.23,30.48,17542100,30.455
30.43,30.68,30.23,30.389999,19174000,30.3999995
30.5,30.559999,30.24,30.32,15937100,30.0649995
29.98,30.5,29.629999,30.190001,18524000,30.835
30.709999,31.059999,30.610001,30.940001,23061100,30.9650005
30.940001,31.200001,30.73,31,19389800,31.0950005
31.040001,31.49,30.700001,31.360001,38564100,31.2849995
31.41,31.76,30.809999,31,38345000,31.1949995
30.93,31.469999,30.92,31.360001,23150300,31.51
31.43,31.67,31.35,31.370001,22912700,31.56
31.27,31.85,31.27,31.700001,24160200,31.6999995
31.620001,31.889999,31.51,31.57,25777900,29.83
29.91,30.049999,29.610001,30.049999,75252300,30.1850005
30.110001,30.360001,30.01,30.18,38748600,30.17
30.299999,30.33,30.01,30.049999,27481700,30.0200005
30.08,30.190001,29.85,29.889999,26769300,29.755
29.83,29.950001,29.559999,29.709999,24358300,29.8499995
29.6,30.15,29.549999,30.09,17678900,29.955
30.08,30.09,29.82,29.92,21468900,29.9450005
29.940001,30.1,29.790001,29.83,23553700,29.8150005
29.76,29.950001,29.68,29.82,26224900,29.625
29.84,29.85,29.4,29.450001,25996200,29.34
29.309999,29.559999,29.120001,29.25,27069500,29.4450005
29.33,29.6,29.290001,29.530001,20865800,29.415
29.42,29.59,29.24,29.33,27352100,29.6800005
29.48,30.040001,29.32,29.950001,30180100,30.125
30.110001,30.33,29.92,29.950001,21369900,29.9
29.98,30.07,29.73,30.059999,21362000,30.115001
30.08,30.200001,30.030001,30.17,17287800,30.42
30.299999,30.639999,30.200001,30.59,25052900,30.74
30.6,31.07,30.41,30.459999,27556000,30.6549995
30.59,30.799999,30.51,30.629999,20914100,30.4949995
30.700001,30.719999,30.27,30.59,45284300,30.705001
30.65,30.870001,30.540001,30.75,18178500,30.665
30.83,30.870001,30.459999,30.559999,17475200,30.5500005
30.690001,30.690001,30.41,30.42,14488900,30.365
30.4,30.48,30.25,30.459999,12935800,30.5
30.540001,30.6,30.4,30.530001,9167500,30.71
30.639999,30.82,30.6,30.68,14175500,30.56
30.700001,30.77,30.35,30.42,12022200,30.4399995
30.370001,30.549999,30.33,30.459999,10981800,30.3649995
30.559999,30.6,30.129999,30.219999,20190000,30.384999
30.370001,30.559999,30.209999,30.540001,22370600,30.22
30.24,30.42,30.02,30.1,22281000,30.2150005
30.1,30.360001,30.07,30.17,18372500,30.1900005
30.17,30.35,30.030001,30.23,15923200,30.205
30.219999,30.33,30.08,30.18,17177800,30.3249995
30.190001,30.549999,30.1,30.379999,21046000,30.2200005
30.33,30.41,30.030001,30.15,22291300,29.9799995
30.15,30.16,29.799999,30.040001,18611100,30.1149995
30.1,30.219999,30.01,30.07,17136600,30.045
30,30.25,29.84,29.99,21922400,30.0650005
30.120001,30.18,29.950001,30.030001,15724000,30.0550005
30.01,30.190001,29.92,29.98,16866000,30.125
30.120001,30.25,30,30.1,22754400,30.1949995
30.139999,30.299999,30.09,30.27,17155300,30.5200005
30.34,30.75,30.290001,30.6,24934200,30.8499995
31.040001,31.049999,30.65,30.700001,23630500,30.6999995
30.76,30.84,30.559999,30.74,20116800,30.8049995
30.76,30.98,30.629999,30.98,18461900,30.8149995
30.940001,31,30.629999,30.83,15481800,30.7349995
30.68,30.889999,30.58,30.719999,16603100,30.635
30.85,30.85,30.42,30.5,19504600,30.8950005
30.690001,31.26,30.530001,31.18,27456700,31.2350005
31.27,31.35,31.120001,31.32,21288800,31.215
31.290001,31.309999,31.120001,31.299999,16774200,31.4849995
31.379999,31.639999,31.33,31.450001,18420200,31.3999995
31.459999,31.549999,31.25,31.27,20434300,31.495
31.35,31.690001,31.299999,31.5,18706900,31.4349995
31.48,31.629999,31.24,31.51,21557700,31.7749995
31.67,32,31.549999,31.969999,26518800,32.0400005
31.9,32.310001,31.77,32.310001,31355500,32.5650005
32.349998,32.84,32.290001,32.82,41169400,33.6100005
33.259998,33.970001,33.25,33.599998,50143700,33.6
33.52,33.77,33.43,33.740002,31841200,33.9349995
33.689999,34.209999,33.66,34.130001,26992700,33.905001
34.040001,34.150002,33.66,34.09,26632700,34.115
34.279999,34.279999,33.950001,34.040001,17450100,34.0599995
33.98,34.32,33.799999,34.32,21137300,34.2199995
34.209999,34.32,34.119999,34.259998,15625400,34.165001
34.16,34.290001,34.040001,34.18,23093100,34.344999
34.279999,34.509998,34.18,34.439999,22754200,34.369999
34.41,34.529999,34.209999,34.389999,16137700,34.3349995
34.419998,34.439999,34.23,34.290001,14175000,34.119999
34.040001,34.279999,33.959999,34.189999,17605100,34.120001
34,34.25,33.990002,34.200001,21033700,34.08
34.18,34.23,33.93,34.02,18686700,33.99
34.040001,34.110001,33.869999,34.07,17490200,34.1900005
34.240002,34.299999,34.080002,34.259998,19038400,34.165001
34.220001,34.330002,34,34.099998,16164800,33.9899995
33.939999,34.139999,33.84,34.119999,14578400,34.1999985
34.07,34.349998,34.049999,34.240002,14961700,34.289999
34.25,34.48,34.099998,34.23,14521600,34.285
34.349998,34.380001,34.189999,34.23,26787200,34.295
34.200001,34.389999,34.200001,34.279999,14974100,34.125
34.450001,34.470001,33.779999,33.880001,21406000,33.99
33.779999,34.200001,33.779999,34.099998,16646100,34.084999
34.080002,34.259998,33.91,33.959999,16709300,34.125
34.07,34.299999,33.950001,34.080002,18125100,33.8899995
33.82,34.029999,33.75,33.990002,17740600,34.0149995
33.900002,34.209999,33.82,34.02,21179300,33.8500005
34,34.049999,33.650002,33.740002,16504100,33.8250005
33.799999,33.93,33.720001,33.740002,12801600,33.7700005
33.720001,33.880001,33.66,33.799999,14038500,33.699999
33.700001,33.939999,33.459999,33.580002,19367800,33.174999
33.25,33.419998,32.93,33.41,18602600,33.25
33.490002,33.529999,32.970001,33,17572500,33.084999
33,33.279999,32.889999,33.080002,15316800,33.035
33.099998,33.150002,32.919998,32.959999,13942800,33.045
32.959999,33.220001,32.869999,33.009998,14824100,32.8600005
33.040001,33.080002,32.639999,32.919998,18945800,32.7299995
32.860001,32.959999,32.5,32.619999,25455100,32.634998
32.709999,32.849998,32.419998,32.419998,16234900,32.5599995
32.48,32.669998,32.450001,32.610001,11961200,32.5900005
32.560001,32.73,32.450001,32.669998,13349600,32.75
32.799999,32.889999,32.610001,32.650002,16373800,32.835001
32.790001,32.950001,32.720001,32.830002,11927500,32.8049985
32.939999,32.939999,32.669998,32.82,13877700,33.245001
33.240002,33.360001,33.130001,33.279999,15400500,33.434999
33.389999,33.52,33.349998,33.419998,15058800,33.5
33.580002,33.630001,33.369999,33.400002,17949700,33.865
34.009998,34.110001,33.619999,33.75,26639000,33.875
33.880001,34.080002,33.669998,34.07,20432000,33.975
34.110001,34.139999,33.810001,33.970001,13577300,34.085001
34.060001,34.240002,33.93,34.240002,15983600,34.2299995
34.16,34.34,34.119999,34.25,14432200,34.280001
34.330002,34.490002,34.07,34.18,13638500,34.235001
34.25,34.400002,34.07,34.389999,15091800,34.375
34.459999,34.599998,34.150002,34.290001,13232700,34.049999
34.139999,34.259998,33.84,33.900002,18855900,33.740002
33.900002,33.900002,33.580002,33.740002,17481400,33.65
33.720001,33.82,33.48,33.630001,17515600,33.379999
33.599998,33.619999,33.139999,33.450001,20194300,34.215
34,34.459999,33.970001,34.23,31531000,34.1800005
34.240002,34.330002,34.029999,34.299999,18950000,34.055
34.200001,34.310001,33.799999,33.82,38787800,30.9400005
31.1,31.51,30.370001,31.379999,85500500,31.4000005
31.74,31.780001,31.02,31.209999,39859200,31.565
31.15,31.98,31.15,31.59,35085200,31.6950005
31.83,31.870001,31.52,31.76,29827500,31.58
31.93,31.940001,31.219999,31.49,23446300,31.530001
31.549999,31.690001,31.370001,31.440001,21586500,31.4750005
31.51,31.59,31.360001,31.5,16403100,31.599999
31.4,31.809999,31.389999,31.68,17108300,31.679999
31.780001,31.889999,31.469999,31.530001,30196700,31.6449995
31.52,31.82,31.469999,31.82,15525500,31.8700005
31.93,32.060001,31.68,31.98,20085200,31.8099995
32.049999,32.049999,31.57,31.76,15976000,31.63
31.75,31.76,31.5,31.559999,16186600,31.58
31.610001,31.719999,31.440001,31.610001,14948400,31.6649995
31.530001,31.809999,31.52,31.610001,21732000,31.46
31.639999,31.83,31.09,31.370001,25376600,31.3949995
31.34,31.639999,31.15,31.25,25784400,31.54
31.299999,31.799999,31.280001,31.700001,27781000,31.6499995
31.870001,31.969999,31.33,31.6,24940400,31.429999
31.25,31.639999,31.219999,31.58,19328000,31.42
31.610001,31.639999,31.200001,31.629999,36367400,31.8
31.77,32.02,31.58,31.99,18459200,32
31.940001,32.16,31.84,31.85,18190100,31.6900005
31.73,31.870001,31.51,31.84,20386100,31.8500005
31.91,32,31.700001,31.85,19436600,32.0249995
31.85,32.299999,31.75,32.09,25792200,32.34
32.220001,32.5,32.18,32.240002,22175000,32.009999
32.09,32.259998,31.76,31.76,23224200,32.0199995
31.780001,32.279999,31.76,32.080002,17732300,31.6399995
31.790001,32.029999,31.25,31.41,27664500,31.545
31.790001,31.790001,31.299999,31.299999,23604600,31.335
31.09,31.639999,31.030001,31.33,14112100,31
30.85,31.27,30.73,31.110001,24270300,30.845
30.99,31.02,30.67,30.719999,20789100,30.91
30.76,31.07,30.75,30.9,15860600,30.955
30.879999,31.09,30.82,30.98,15528800,30.990001
31.049999,31.120001,30.860001,31.09,12806000,31.2950005
31.25,31.440001,31.15,31.16,18586200,31.1800005
31.26,31.280001,31.08,31.27,15934200,31.3600005
31.370001,31.450001,31.27,31.42,13573100,31.545
31.5,31.639999,31.450001,31.5,16427500,31.34
31.41,31.51,31.17,31.51,15530700,31.754999
31.51,32.049999,31.459999,31.9,21567900,31.9049995
31.91,32.049999,31.76,31.860001,16389500,31.869999
31.860001,32.029999,31.709999,31.84,13973800,31.795
31.860001,31.93,31.66,31.860001,15504100,32.0649995
31.9,32.25,31.879999,32.119999,14990000,31.87
32.119999,32.23,31.51,31.66,21941500,31.4799995
31.73,31.75,31.209999,31.57,21437400,31.43
31.450001,31.6,31.26,31.52,15771000,31.4800005
31.540001,31.59,31.370001,31.450001,19256400,31.545
31.59,31.66,31.43,31.65,12962800,31.41
31.57,31.57,31.25,31.52,15845600,31.5749995
31.59,31.719999,31.43,31.559999,14420800,31.745
31.67,31.91,31.58,31.799999,16929500,31.785
31.790001,31.879999,31.690001,31.84,11877400,31.8
31.75,32,31.6,31.67,15375700,31.5200005
31.549999,31.68,31.360001,31.620001,16131300,31.2799995
31.559999,31.559999,31,31,23517400,31.295
31.23,31.549999,31.040001,31.469999,20756600,31.724999
31.690001,31.889999,31.559999,31.84,21756700,32.0249995
31.85,32.209999,31.84,32.09,25251500,32.265001
32.099998,32.470001,32.060001,32.34,29052000,31.31
31.49,31.77,30.85,31.040001,53288800,30.71
31,31.059999,30.360001,30.370001,34802200,30.58
30.370001,30.799999,30.360001,30.68,24198400,31.04
30.85,31.33,30.75,31.27,24747200,31.155
31.209999,31.4,30.91,30.92,22436600,31.15
30.950001,31.4,30.9,31.24,22576100,31.58
31.389999,31.799999,31.360001,31.440001,19558300,31.535
31.6,31.66,31.41,31.540001,12958900,31.41
31.26,31.629999,31.190001,31.48,16362700,31.8100005
31.469999,32.200001,31.42,31.99,22988700,32.165
32.099998,32.34,31.99,32.209999,27800200,32.1899985
32.220001,32.349998,32.029999,32.299999,14686600,31.8500005
32.150002,32.240002,31.459999,31.620001,32475500,31.7699995
31.75,31.91,31.629999,31.870001,16962300,31.8549995
31.959999,31.969999,31.74,31.76,14751700,31.62
31.68,31.780001,31.459999,31.48,15339500,31.9849995
31.709999,32.299999,31.67,32.189999,22440800,32.33
32.299999,32.470001,32.189999,32.41,18923100,32.174999
32.34,32.389999,31.959999,32.18,22705100,32.0650005
31.91,32.220001,31.91,32.189999,18194800,32.3099995
32.200001,32.5,32.119999,32.439999,29336100,32.459999
32.43,32.66,32.259998,32.52,17290900,32.525002
32.459999,32.650002,32.400002,32.490002,12927700,32.5699995
32.549999,32.75,32.389999,32.599998,19865400,32.700001
32.720001,32.900002,32.5,32.700001,19870000,33.084999
32.66,33.529999,32.639999,33.369999,28234900,33.5200005
33.310001,33.84,33.200001,33.720001,32396900,33.884998
33.759998,34.099998,33.669998,33.759998,26138300,33.6099985
33.779999,33.919998,33.299999,33.48,22594600,33.34
33.220001,33.459999,33.220001,33.349998,15496900,33.455
33.310001,33.669998,33.240002,33.630001,14802700,33.645
33.610001,33.77,33.52,33.75,16555200,33.7550015
33.720001,33.900002,33.610001,33.849998,13346900,33.425001
33.529999,33.560001,33.290001,33.439999,14652200,33.539999
33.580002,33.669998,33.41,33.59,14524800,33.6499995
33.650002,33.779999,33.52,33.75,15464700,33.75
33.77,33.889999,33.610001,33.759998,8728400,33.6900005
33.880001,33.91,33.470001,33.549999,18011000,33.4400005
33.380001,33.630001,33.25,33.59,12561400,33.3149985
33.259998,33.459999,33.169998,33.259998,17905600,33.445
33.400002,33.57,33.32,33.470001,13578800,33.555
33.599998,33.639999,33.470001,33.540001,10509100,33.5649985
33.59,33.669998,33.459999,33.599998,9303100,33.5949995
33.720001,33.75,33.439999,33.549999,9971200,33.67
33.509998,33.889999,33.450001,33.75,13203100,34.1999985
34.02,34.389999,34.009998,34.25,24361400,34.475
34.450001,34.68,34.27,34.349998,22632000,34.459999
34.400002,34.669998,34.25,34.580002,16280200,34.445
34.73,34.73,34.16,34.299999,17400900,34.289999
34.41,34.509998,34.07,34.27,14616100,34.3549995
34.150002,34.619999,34.09,34.43,20356600,34.1000005
34.130001,34.380001,33.82,34.040001,18345100,34.1000005
33.98,34.240002,33.959999,34.150002,13935100,34.5149995
34.290001,34.75,34.279999,34.619999,22051300,34.3999995
34.549999,34.639999,34.16,34.209999,19827600,34.2600005
34.279999,34.490002,34.029999,34.470001,13414400,34.4099995
34.369999,34.560001,34.259998,34.41,12744300,34.3449995
34.32,34.48,34.209999,34.400002,11332900,34.3099995
34.310001,34.5,34.119999,34.5,13061300,34.0949995
34.290001,34.32,33.869999,34.049999,16785000,33.879999
34.060001,34.09,33.669998,33.990002,19319400,34.0200005
33.860001,34.209999,33.830002,33.950001,16441500,33.9799995
33.860001,34.16,33.799999,34.040001,17468500,34.0300005
33.970001,34.310001,33.75,34.110001,30829600,36.25
36.040001,36.669998,35.830002,35.880001,61177100,36.0650005
35.900002,36.32,35.810001,35.900002,27988000,36.2350005
35.93,36.540001,35.93,36.5,26897800,36.7750015
36.75,36.970001,36.580002,36.650002,24146400,36.540001
36.700001,36.720001,36.360001,36.450001,17226400,36.445
36.41,36.57,36.32,36.490002,6155800,36.795
36.509998,37.09,36.5,36.869999,20942200,37.3899995
37,37.799999,36.98,37.73,30966600,37.6299995
37.75,38.029999,37.23,37.48,36788600,37.549999
37.619999,37.799999,37.299999,37.299999,30749500,37.195
37.09,37.66,36.73,37.599998,26920900,37.7650015
37.810001,37.990002,37.540001,37.720001,29414400,37.494999
37.740002,37.82,37.169998,37.310001,23288200,37.4850005
37.369999,37.720001,37.25,37.41,16581800,37.5199985
37.259998,37.779999,37.259998,37.400002,17092000,37.5549985
37.59,37.689999,37.419998,37.610001,14044400,37.8050005
37.59,38.040001,37.57,37.959999,16749500,37.8299995
37.790001,38.099998,37.560001,37.91,16658600,38.1849995
38.09,38.369999,38,38.150002,20199500,38.059999
38.200001,38.27,37.849998,37.900002,16738300,37.99
38.009998,38.279999,37.700001,38.189999,47167700,38.594999
38.48,38.889999,38.299999,38.48,21591400,38.57
38.66,38.860001,38.279999,38.299999,19695200,38.504999
38.490002,38.799999,38.209999,38.740002,18939500,38.740002
38.880001,38.990002,38.490002,38.529999,16387500,38.6050015
38.52,38.740002,38.470001,38.549999,11441600,38.5200005
38.549999,38.68,38.360001,38.48,8186100,38.5500015
38.540001,38.650002,38.450001,38.560001,10543000,38.5900005
38.73,38.73,38.450001,38.59,8807700,38.459999
38.41,38.619999,38.299999,38.299999,12583600,38.6900005
38.669998,38.950001,38.43,38.860001,20135700,38.904999
38.720001,39.279999,38.529999,39.169998,29536000,39.2350005
39.049999,39.540001,38.93,38.990002,20731400,39.625
39.549999,39.880001,39.369999,39.529999,24588200,39.6549985
39.52,39.959999,39.349998,39.939999,16582000,39.75
39.790001,39.959999,39.540001,39.689999,21449800,39.9350015
39.650002,40.240002,39.630001,39.91,19473000,39.9799995
40.139999,40.209999,39.75,40.099998,21685600,40.4899995
40.220001,40.93,40.049999,40.869999,23770500,40.74
40.900002,41.16,40.32,40.540001,32845000,41.0149995
40.84,41.32,40.709999,41.200001,24146300,41.2549995
41.240002,41.48,41.029999,41.299999,19610200,41.309999
41.279999,41.52,41.099998,41.290001,24582000,41.34
41.200001,41.66,41.02,41.66,22995100,41.835001
41.540001,42.130001,41.540001,42.099998,23984500,42.3499985
42.200001,42.689999,42.009998,42.169998,26696200,42.1450005
42.27,42.470001,41.82,41.900002,19207500,42.255001
42.150002,42.560001,41.950001,42.560001,23380400,42.6399995
42.299999,42.98,42.299999,42.849998,23625900,42.415001
42.689999,42.860001,41.970001,42.25,28993900,41.679998
41.98,42.009998,41.349998,41.540001,36512100,41.3899995
41.09,42.110001,40.669998,41.700001,26148500,41.41
41.5,41.950001,40.869999,40.93,27224200,40.0650005
40.869999,41.41,38.720001,38.779999,52399600,38.8299995
38.330002,40.310001,37.349998,40.169998,55171600,40.619999
40.310001,41.209999,40.029999,40.34,32690800,39.7399995
40.439999,40.759998,38.720001,38.77,42982100,39.074999
39,39.919998,38.23,39.529999,51304200,40.57
40.52,40.91,40.23,40.599998,38210700,40.765001
40.5,41.310001,40.220001,41.23,30999100,41.625
41.040001,42.259998,40.990002,42.09,43835900,44.1949995
45.07,45.130001,43.259998,44.080002,72267500,44.4400005
43.889999,45.09,43.790001,44.330002,39267500,44.25
44,44.689999,43.810001,44.060001,29006900,43.8499985
44.110001,44.419998,43.279999,43.310001,28499200,43.1550005
43.490002,43.560001,42.75,42.939999,25887600,43.4799995
43.369999,44.040001,42.919998,44,25781400,44.790001
44.299999,45.450001,44.130001,45.360001,27771100,45.115
45.41,45.610001,44.619999,45.040001,27419300,45.334999
45.27,45.889999,44.779999,44.779999,26885200,44.174999
44.68,45,43.349998,43.799999,32154300,43.6599995
43.290001,44.220001,43.099998,44.060001,28848100,44.2350005
43.919998,44.77,43.700001,44.52,22101700,44.465
44.650002,44.790001,44.139999,44.290001,21930000,44.094999
44.029999,44.389999,43.799999,44.200001,22034400,44.1749995
44.25,44.41,43.939999,44.34,20285600,45.075001
44.619999,45.540001,44.610001,45.369999,22230900,45.6350005
45.529999,45.869999,45.400002,45.549999,18299800,45.539999
45.779999,46.16,44.919998,45.16,23411200,45.424999
45.34,45.759998,45.09,45.279999,21141100,45.4300005
45.299999,45.740002,45.119999,45.330002,23520400,45.2849995
45.330002,45.599998,44.970001,45.009998,56129000,44.360001
44.59,44.82,43.900002,44.27,26734100,44.4099995
44.490002,44.639999,44.18,44.369999,22809700,44.5150015
44.240002,44.900002,44.130001,44.310001,22528200,43.52
43.759998,44.02,43.02,43.07,29520800,43.129999
43.709999,43.84,42.419998,42.419998,31759200,43.495001
43.25,44.16,42.830002,44.060001,29731900,43.380001
44.490002,44.52,42.240002,42.68,30942000,42.2299995
42.509998,42.84,41.619999,41.66,36696800,42.255001
41.939999,42.93,41.580002,42.889999,55021200,41.58
42.52,42.630001,40.529999,41.009998,36791800,41.1100005
41.34,41.5,40.720001,41.380001,28003900,40.869999
40.389999,41.549999,40.189999,41.200001,30117600,41.7000005
41.5,42.02,41.380001,41.82,29331600,41.0650005
41.400002,41.68,40.450001,40.73,32208700,41.4800015
40.950001,42.060001,40.900002,41.169998,25725800,42.2299995
42.099998,42.709999,41.75,42.509998,22724400,42.58
42.419998,42.900002,42.259998,42.43,21693000,43.1849995
42.779999,43.639999,42.73,43.34,22297000,43.1900005
43.549999,43.740002,42.639999,43,18272300,43.334999
43.119999,43.639999,43.029999,43.299999,15807900,44.2299995
43.849998,44.75,43.709999,44.59,21474600,44.6099985
44.610001,44.919998,44.299999,44.630001,17605300,44.665001
44.419998,44.950001,44.380001,44.560001,21472300,44.1849995
44.5,44.75,43.619999,44.09,23539200,44.1749995
44.259998,44.48,43.869999,44.25,20716800,44.120001
44.43,44.91,43.330002,43.740002,21421500,43.370001
43.799999,43.990002,42.75,43.709999,21706000,43.9650005
43.98,44.490002,43.439999,44.209999,20549300,44.8500005
44.689999,45.34,44.360001,44.709999,20077400,44.7299995
44.919998,45.18,44.279999,44.290001,19958500,44.3900015
43.91,44.950001,43.830002,44.830002,16865500,44.424999
44.91,45.049999,43.799999,43.860001,23601600,44.125
44.009998,44.810001,43.439999,44.439999,23750200,44.700001
44.009998,45.5,43.900002,45.299999,19504100,45.6499995
45.360001,46,45.299999,45.73,17822400,45.625
45.82,45.869999,45.380001,45.709999,20285300,45.6449985
45.900002,46.099998,45.189999,46.040001,20438300,46.0199985
46,46.369999,45.669998,46.299999,18469400,46.0249995
46.09,46.27,45.779999,45.93,17551500,45.949999
45.75,46.23,45.669998,45.700001,22037700,45.2399995
45.209999,45.549999,44.93,45.48,24753600,45.2799985
45.360001,45.549999,45.009998,45.16,31253700,43.59
43.130001,44.16,43.02,43.459999,48210400,43.3400005
43.459999,43.57,43.110001,43.209999,24456000,43.6799985
43.490002,43.939999,43.419998,43.75,21785900,43.695
43.790001,43.91,43.48,43.650002,16381800,43.295
43.400002,43.700001,42.889999,43.68,20399400,43.4899995
43.599998,43.970001,43.009998,43.57,18377500,43.414999
43.459999,43.619999,43.209999,43.259998,15362000,42.84
42.759998,43.16,42.52,42.970001,25197400,43.085001
43.080002,43.34,42.830002,42.849998,22498800,42.870001
42.860001,43.130001,42.610001,42.709999,31439600,43.285
42.91,43.689999,42.880001,43.66,18352700,43.5200005
43.5,43.830002,43.209999,43.580002,18087700,43.5699995
43.740002,43.75,43.389999,43.669998,16728800,43.9850005
43.759998,44.310001,43.66,44.259998,17730200,43.8699985
44.240002,44.389999,43.349998,43.650002,19722000,43.5200005
43.52,43.73,43.310001,43.48,18812400,43.6799985
43.619999,43.919998,43.439999,43.689999,15069000,43.710001
43.68,43.950001,43.470001,43.939999,17564900,44.1849995
44.02,44.529999,43.84,44.009998,24383200,44.43
44.23,44.810001,44.049999,44.689999,24020500,44.0599995
44.360001,44.529999,43.59,44.25,49379800,43.9049985
43.869999,44.419998,43.389999,44.209999,17625400,43.7299995
43.619999,44.02,43.439999,43.82,22199200,43.8450015
43.950001,43.990002,43.700001,43.740002,21276500,43.42
43.689999,43.779999,43.060001,43.16,20924400,43.17
43.34,43.450001,42.889999,43.200001,27460000,42.3150005
42.689999,42.82,41.810001,42.290001,28626700,42.764999
42.48,43.139999,42.389999,42.549999,22171200,42.7150005
42.73,43.150002,42.279999,42.330002,20794800,42.734999
42.330002,43.189999,42.279999,42.939999,22197700,43.2350005
43.049999,43.5,42.970001,43.029999,20522900,42.5150015
42.560001,42.830002,42.200001,42.810001,21810900,42.9249995
42.939999,43.23,42.619999,42.669998,13474700,42.299999
42.560001,42.639999,41.959999,42.560001,18118700,42.595001
42.389999,42.880001,42.310001,42.709999,20258300,42.57
42.75,42.779999,42.360001,42.669998,23210000,42.875
42.869999,43.040001,42.709999,42.860001,20224600,42.5999985
42.560001,42.759998,42.439999,42.57,17721600,43.1900005
42.759998,43.630001,42.75,43.580002,17999500,42.359999
43.52,43.779999,40.939999,41.779999,50831300,42.4699995
42.049999,42.939999,42,42.5,24468000,42.3249985
42.209999,42.509998,42.139999,42.34,21188400,42.3100015
42.240002,42.470001,42.150002,42.209999,20364000,42.6149995
