Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
3/6/2015,29.110001,29.27,28.799999,28.93,25.236458,27035000,,,,,,,,,0.188259138,0.184726225,0.18500143,0.187335862,0.187622042,29.1050005
3/9/2015,28.9,29.450001,28.76,29.360001,25.611553,23007700,,,,,,,,,0.182186235,0.189913573,0.183834257,0.199883309,0.151432425,28.915
3/10/2015,29.15,29.17,28.66,28.66,25.000925,26265600,,,,,,,,,0.189415847,0.18184438,0.180916253,0.179457251,0.180708157,28.4849995
3/11/2015,28.68,28.76,28.209999,28.26,24.651997,25160200,,,,,,,,,0.175824176,0.170028818,0.167785206,0.167785235,0.17077495,28.295
3/12/2015,28.049999,28.540001,28.049999,28.24,24.634546,22978700,,,,,,,,,0.157605523,0.16368879,0.163116399,0.167201634,0.151171829,27.915
3/13/2015,28.02,28.26,27.57,27.940001,24.372849,36511000,,,,,,,,,0.156737999,0.155619597,0.149110009,0.158447651,0.272774082,28.21
3/16/2015,28.1,28.379999,28.040001,28.299999,24.686886,25358900,,,,,,,,,0.159051475,0.159077781,0.162824657,0.168952407,0.172560483,28.115001
3/17/2015,28.190001,28.280001,27.950001,28.15,24.556038,21822300,,,,,,,,,0.161654164,0.156195994,0.160198453,0.16457543,0.140780333,28.0299995
3/18/2015,27.879999,28.34,27.719999,28.15,24.556038,34890000,,,,,,,,,0.152689387,0.157925072,0.153486986,0.16457543,0.258207656,28.285001
3/19/2015,28.1,28.540001,28.030001,28.26,24.651997,27980400,,,,,,,,,0.159051475,0.16368879,0.162532857,0.167785235,0.196117477,28.4700005
3/20/2015,28.450001,28.620001,28.32,28.440001,24.809015,37628700,,,,,,,,,0.169172961,0.165994265,0.170995039,0.173037671,0.282817817,28.525001
3/23/2015,28.440001,28.690001,28.360001,28.41,24.782845,21610800,,,,,,,,,0.168883777,0.168011556,0.17216227,0.172162241,0.138879778,28.28
3/24/2015,28.290001,28.57,27.99,28,24.425192,23263600,,,,,,,,,0.164546009,0.164553314,0.161365626,0.160198424,0.153731962,27.7749995
3/25/2015,27.92,28.09,27.459999,27.459999,23.954134,27158700,,,,,,,,,0.153846154,0.150720461,0.145900175,0.144441173,0.18873362,26.965
3/26/2015,27.190001,27.309999,26.620001,27.09,23.631372,48928100,,,,,,,,,0.132735714,0.128242046,0.121388999,0.133644587,0.384355065,27.075
3/27/2015,27.07,27.209999,26.940001,27.129999,23.666264,19854800,,,,,,,,,0.129265471,0.125360202,0.130726612,0.13481176,0.123100232,27.4849995
3/30/2015,27.219999,27.75,27.219999,27.65,24.119873,29056300,,,,,,,,,0.13360321,0.14092219,0.138896965,0.14998541,0.205785594,27.485001
3/31/2015,27.34,27.690001,27.280001,27.530001,24.19899,29258300,,,,,,,,,0.137073453,0.139193112,0.140647826,0.146483834,0.207600781,27.3699995
4/1/2015,27.309999,27.639999,27.1,27.25,23.952868,22311300,,,,,,,,,0.13620587,0.137752133,0.13539539,0.138313394,0.145174523,27.3149995
4/2/2015,27.219999,27.5,27.129999,27.129999,23.847383,19527200,,,,,,,,,0.13360321,0.133717579,0.136270762,0.13481176,0.120156394,27.08
4/6/2015,26.959999,27.32,26.84,27.219999,23.926491,20004000,,,,,,,,,0.126084413,0.128530259,0.127808579,0.137437963,0.124440954,27.344999
4/7/2015,27.200001,27.559999,27.129999,27.389999,24.075924,16861800,,,,,,,,,0.133024899,0.135446657,0.136270762,0.14239857,0.096204911,27.5150005
4/8/2015,27.370001,27.66,27.370001,27.549999,24.216564,19076400,,,,,,,,,0.137941035,0.13832853,0.14327403,0.147067377,0.116105471,27.58
4/9/2015,27.59,27.74,27.42,27.629999,24.286886,16684500,,,,,,,,,0.144303065,0.140634006,0.144733003,0.14940178,0.09461168,27.8199995
4/10/2015,27.58,28.08,27.559999,28.040001,24.647278,24634600,,,,,,,,,0.144013881,0.150432277,0.148818179,0.161365655,0.166051869,28.110001
4/13/2015,27.99,28.280001,27.940001,27.98,24.59454,22769600,,,,,,,,,0.155870445,0.156195994,0.159906653,0.159614823,0.149292841,27.8699995
4/14/2015,28,28.059999,27.68,27.809999,24.445103,19294700,,,,,,,,,0.15615963,0.149855879,0.152319813,0.154654187,0.118067131,28.1949995
4/15/2015,28.1,28.42,27.969999,28.25,24.831869,31160900,,,,,,,,,0.159051475,0.160230548,0.160781996,0.167493434,0.224697686,28.3699995
4/16/2015,28.190001,28.639999,28.1,28.6,25.139521,29863500,,,,,,,,,0.161654164,0.166570576,0.16457543,0.177706449,0.213039153,28.15
4/17/2015,28.26,28.4,27.9,27.92,24.541796,36904700,,,,,,,,,0.163678427,0.159654179,0.158739422,0.157864021,0.276311899,28.3949995
4/20/2015,28.16,28.629999,28.16,28.48,25.034039,21886800,,,,,,,,,0.160786582,0.166282392,0.166326233,0.174204844,0.141359935,28.79
4/21/2015,28.719999,28.92,28.66,28.690001,25.218632,23956900,,,,,,,,,0.176980885,0.174639769,0.180916253,0.180332682,0.159962007,28.6050005
4/22/2015,28.67,28.790001,28.42,28.620001,25.157103,19111700,,,,,,,,,0.175534991,0.170893401,0.173913043,0.178290079,0.11642268,28.5100005
4/23/2015,28.4,28.82,28.200001,28.68,25.209839,22230100,,,,,,,,,0.16772701,0.171757925,0.167493464,0.180040852,0.144444854,28.9750005
4/24/2015,29.190001,29.280001,28.67,28.82,25.332903,27145600,,,,,,,,,0.190572614,0.185014438,0.181208054,0.184126058,0.188615902,28.87
4/27/2015,28.879999,29.030001,28.709999,28.889999,25.394432,22952000,,,,,,,,,0.181607837,0.177809827,0.182375226,0.186168631,0.150931901,29.045
4/28/2015,28.799999,29.33,28.76,29.32,25.772402,24315300,,,,,,,,,0.179294361,0.186455331,0.183834257,0.198716078,0.163182616,29.075
4/29/2015,29.059999,29.25,28.9,29.049999,25.535069,22463700,,,,,,,,,0.186813158,0.184149856,0.187919463,0.190837438,0.146544001,28.85
4/30/2015,28.85,29.02,28.68,28.83,25.341694,26514500,,,,,,,,,0.180740312,0.177521614,0.181499854,0.184417858,0.18294479,28.990001
5/1/2015,28.809999,29.200001,28.780001,29.129999,25.605391,18936000,,,,,,,,,0.179583545,0.182708963,0.184417887,0.193171841,0.114843827,29.2150005
5/4/2015,29.08,29.360001,29.07,29.17,25.640554,16484100,,,,,,,,,0.187391556,0.187319914,0.19288007,0.194339072,0.092810871,29.0249995
5/5/2015,29.17,29.209999,28.84,28.889999,25.394432,22463800,,,,,,,,,0.189994216,0.182997089,0.186168661,0.186168631,0.146544899,28.8850005
5/6/2015,28.9,29.08,28.690001,28.969999,25.46475,23572000,,,,,,,,,0.182186235,0.17925072,0.181791684,0.188503035,0.156503267,28.9300005
5/7/2015,28.99,29.120001,28.74,28.809999,25.32411,22643800,,,,,,,,,0.184788895,0.180403487,0.183250657,0.183834228,0.148162393,29.1800005
5/8/2015,28.99,29.370001,28.99,29.23,25.693293,22572400,,,,,,,,,0.184788895,0.187608098,0.190545667,0.196089875,0.147520787,29.495001
5/11/2015,29.5,29.790001,29.200001,29.209999,25.675713,27045200,,,,,,,,,0.199537305,0.199711844,0.196673505,0.195506245,0.1877137,29.12
5/12/2015,29.07,29.440001,28.799999,29.23,25.693293,31761000,,,,,,,,,0.187102371,0.189625389,0.18500143,0.196089875,0.230090229,29.299999
5/13/2015,29.139999,29.469999,29.129999,29.35,25.798773,38264000,,,,,,,,,0.189126634,0.190489885,0.194630843,0.199591479,0.28852667,29.3149995
5/14/2015,29.290001,29.66,28.969999,29.049999,25.535069,56696300,,,,,,,,,0.193464459,0.195965418,0.189962037,0.190837438,0.454160687,29.49
5/15/2015,29.24,29.82,29.16,29.549999,25.974575,37677300,,,,,,,,,0.192018508,0.200576369,0.195506274,0.205427458,0.28325454,29.66
5/18/2015,29.42,29.9,29.42,29.76,26.159168,23860900,,,,,,,,,0.197223829,0.202881844,0.203093084,0.211555296,0.159099344,29.7649995
5/19/2015,29.870001,29.9,29.629999,29.74,26.141582,18926300,,,,,,,,,0.21023716,0.202881844,0.209220864,0.210971695,0.114756662,29.6900005
5/20/2015,29.799999,29.85,29.530001,29.620001,26.036106,19410900,,,,,,,,,0.208212811,0.201440922,0.206302918,0.20747012,0.119111313,29.6
5/21/2015,29.610001,29.77,29.43,29.43,25.869095,20806900,,,,,,,,,0.202718363,0.199135447,0.203384885,0.201925883,0.131655873,29.3550005
5/22/2015,29.389999,29.450001,29.26,29.26,25.719664,20079700,,,,,,,,,0.196356246,0.189913573,0.198424278,0.196965276,0.1251212,29
5/26/2015,29.190001,29.25,28.75,28.950001,25.447176,25877100,,,,,,,,,0.190572614,0.184149856,0.183542457,0.187919492,0.177217067,29.25
5/27/2015,29.059999,29.48,29.02,29.309999,25.763609,23959900,,,,,,,,,0.186813158,0.190778098,0.191421068,0.198424249,0.159988965,29.3599995
5/28/2015,29.34,29.559999,29.16,29.35,25.798773,18219600,,,,,,,,,0.194910353,0.193083545,0.195506274,0.199591479,0.108406203,29.3900005
5/29/2015,29.32,29.59,29.190001,29.309999,25.763609,25935100,,,,,,,,,0.194331984,0.193948127,0.196381704,0.198424249,0.177738259,29.335
6/1/2015,29.6,29.620001,29.049999,29.18,25.649343,23799400,,,,,,,,,0.20242915,0.194812709,0.19229644,0.194630872,0.1585467,29.1100005
6/2/2015,29.09,29.27,28.950001,29.08,25.561441,15977200,,,,,,,,,0.18768074,0.184726225,0.189378494,0.191712868,0.08825583,29.174999
6/3/2015,29.209999,29.299999,29.049999,29.09,25.570232,20536900,,,,,,,,,0.191150925,0.185590749,0.19229644,0.192004669,0.129229633,28.8200005
6/4/2015,28.9,29.1,28.540001,28.610001,25.14831,26774500,,,,,,,,,0.182186235,0.179827089,0.177414678,0.177998278,0.18528117,28.5999995
6/5/2015,28.549999,28.709999,28.49,28.58,25.121937,25357900,,,,,,,,,0.172064748,0.168587867,0.175955646,0.177122848,0.172551497,28.4650005
6/8/2015,28.67,28.700001,28.23,28.280001,24.858238,18914700,,,,,,,,,0.175534991,0.168299741,0.168368836,0.168368865,0.114652423,28.215
6/9/2015,28.27,28.42,28.01,28.24,24.823076,15527500,,,,,,,,,0.163967611,0.160230548,0.161949227,0.167201634,0.084214792,28.59
6/10/2015,28.469999,28.91,28.27,28.66,25.192261,26223300,,,,,,,,,0.169751272,0.174351585,0.169536037,0.179457251,0.180328046,28.9849995
6/11/2015,28.75,29.219999,28.75,28.860001,25.368063,24387100,,,,,,,,,0.177848467,0.183285274,0.183542457,0.185293289,0.163827816,28.4899995
6/12/2015,28.66,28.67,28.309999,28.540001,25.086781,21919500,,,,,,,,,0.175245807,0.167435159,0.17070321,0.175955676,0.141653779,28.3150005
6/15/2015,28.23,28.52,28.110001,28.48,25.034039,25722100,,,,,,,,,0.162810873,0.163112392,0.16486726,0.174204844,0.175824225,28.535001
6/16/2015,28.35,28.790001,28.280001,28.709999,25.236208,16920300,,,,,,,,,0.166281087,0.170893401,0.169827867,0.180916224,0.096730597,28.8500005
6/17/2015,28.84,29.040001,28.66,28.93,25.429594,20959000,,,,,,,,,0.180451128,0.178098012,0.180916253,0.187335862,0.133022655,29.085
6/18/2015,28.85,29.35,28.82,29.209999,25.675713,24156100,,,,,,,,,0.180740312,0.1870317,0.18558506,0.195506245,0.161752033,29.1300005
6/19/2015,29.24,29.32,28.940001,29.030001,25.517492,31970100,,,,,,,,,0.192018508,0.186167147,0.189086694,0.190253896,0.231969217,29.0199995
6/22/2015,29.1,29.219999,28.82,28.940001,25.438379,20160000,,,,,,,,,0.187969925,0.183285274,0.18558506,0.187627692,0.125842781,28.830001
6/23/2015,29,29.040001,28.620001,28.790001,25.30653,21041300,,,,,,,,,0.18507808,0.178098012,0.179749081,0.183250686,0.133762209,28.67
6/24/2015,28.790001,28.85,28.49,28.51,25.060408,20978800,,,,,,,,,0.179005234,0.172622478,0.175955646,0.175080245,0.133200579,28.5149995
6/25/2015,28.559999,28.65,28.379999,28.4,24.96372,14606100,,,,,,,,,0.172353933,0.16685879,0.172745813,0.171870441,0.075935023,28.25
6/26/2015,28.49,28.49,28.01,28.280001,24.858238,28087800,,,,,,,,,0.17032967,0.162247839,0.161949227,0.168368865,0.197082581,27.8050005
6/29/2015,27.99,28.110001,27.5,27.540001,24.207777,31838300,,,,,,,,,0.155870445,0.151296859,0.147067406,0.146775635,0.230784853,27.58
6/30/2015,27.83,27.83,27.33,27.459999,24.137459,31236800,,,,,,,,,0.151243493,0.143227666,0.142106799,0.144441173,0.225379729,27.285
7/1/2015,27.42,27.5,27.07,27.35,24.226036,24461300,,,,,,,,,0.139386929,0.133717579,0.134519988,0.141231398,0.164494583,27.4300005
7/2/2015,27.370001,27.57,27.290001,27.33,24.208319,15635500,,,,,,,,,0.137941035,0.13573487,0.140939626,0.140647797,0.085185288,27.0749995
7/6/2015,27,27.26,26.889999,27.219999,24.110882,22858200,,,,,,,,,0.12724118,0.126801153,0.129267552,0.137437963,0.150089007,27.17
7/7/2015,27.219999,27.450001,26.889999,27.360001,24.234898,25436700,,,,,,,,,0.13360321,0.132276686,0.129267552,0.141523227,0.1732596,27
7/8/2015,27.08,27.16,26.84,26.99,23.907152,27863400,,,,,,,,,0.129554656,0.123919308,0.127808579,0.130726583,0.195066106,27.1750005
7/9/2015,27.379999,27.450001,26.9,26.91,23.836288,20129700,,,,,,,,,0.138230162,0.132276686,0.129559381,0.12839218,0.125570503,27.200001
7/10/2015,27.27,27.360001,27.040001,27.280001,24.164026,16079300,,,,,,,,,0.135049161,0.129683026,0.133644616,0.139188824,0.089173308,27.6099995
7/13/2015,27.49,27.799999,27.42,27.790001,24.615774,20623100,,,,,,,,,0.14141122,0.142363084,0.144733003,0.154070645,0.130004232,27.870001
7/14/2015,27.870001,28.040001,27.700001,28.030001,24.828363,20932800,,,,,,,,,0.15240026,0.149279568,0.152903443,0.161073855,0.13278722,28.0249995
7/15/2015,27.860001,28.24,27.809999,28.110001,24.899223,23378400,,,,,,,,,0.152111076,0.155043228,0.156113189,0.163408258,0.154763563,28.3149995
7/16/2015,28.24,28.42,28.209999,28.32,25.085238,21058100,,,,,,,,,0.163100058,0.160230548,0.167785206,0.169536037,0.133913175,28.139999
7/17/2015,28.27,28.309999,27.969999,28.18,24.961231,24248900,,,,,,,,,0.163967611,0.15706049,0.160781996,0.165450832,0.162585941,28.0199995
7/20/2015,28.129999,28.16,27.879999,28.030001,24.828363,19477000,,,,,,,,,0.159918999,0.152737752,0.158155792,0.161073855,0.119705293,28.0200005
7/21/2015,27.959999,28.25,27.790001,27.84,24.660063,23874000,,,,,,,,,0.155002863,0.155331412,0.155529647,0.155529618,0.159217061,27.75
7/22/2015,27.83,28.059999,27.440001,27.530001,24.385479,26889200,,,,,,,,,0.151243493,0.149855879,0.145316633,0.146483834,0.186311872,27.915
7/23/2015,27.700001,28.25,27.58,28.01,24.810648,34103200,,,,,,,,,0.147484124,0.155331412,0.149401809,0.160490225,0.251137412,28.5749995
7/24/2015,28.450001,28.77,28.379999,28.4,25.156099,39471700,,,,,,,,,0.169172961,0.170317003,0.172745813,0.171870441,0.299379152,28.375
7/27/2015,28.309999,28.559999,28.190001,28.209999,24.987801,30914400,,,,,,,,,0.16512432,0.164265101,0.167201663,0.166326204,0.222482619,28.1
7/28/2015,28.34,28.35,27.85,28.209999,24.987801,23573200,,,,,,,,,0.165991903,0.158213256,0.15728042,0.166326204,0.15651405,28.27
7/29/2015,28.200001,28.52,28.02,28.4,25.156099,21419900,,,,,,,,,0.161943349,0.163112392,0.162241027,0.171870441,0.137164336,28.33
7/30/2015,28.219999,28.459999,28.200001,28.299999,25.067522,17458100,,,,,,,,,0.16252166,0.161383256,0.167493464,0.168952407,0.101563307,28.3599995
7/31/2015,28.389999,28.559999,28.16,28.42,25.173817,20376000,,,,,,,,,0.167437796,0.164265101,0.166326233,0.172454041,0.127783773,28.3500005
8/3/2015,28.41,28.59,28.110001,28.360001,25.12067,17450900,,,,,,,,,0.168016194,0.165129683,0.16486726,0.170703268,0.101498608,28.174999
8/4/2015,28.219999,28.459999,27.889999,28.030001,24.828363,18578100,,,,,,,,,0.16252166,0.161383256,0.158447593,0.161073855,0.111627711,28.35
8/5/2015,28.110001,28.6,28.1,28.27,25.040951,19236200,,,,,,,,,0.159340688,0.165417867,0.16457543,0.168077035,0.117541446,28.335
8/6/2015,28.370001,28.67,28,28.209999,24.987801,20143800,,,,,,,,,0.166859485,0.167435159,0.161657426,0.166326204,0.125697207,28.065
8/7/2015,28.17,28.23,27.9,28.15,24.934656,16039400,,,,,,,,,0.161075766,0.154755043,0.158739422,0.16457543,0.088814764,28.4850005
8/10/2015,28.48,28.700001,28.27,28.59,25.3244,23740000,,,,,,,,,0.170040486,0.168299741,0.169536037,0.177414648,0.158012927,28.1199995
8/11/2015,28.24,28.389999,27.85,28.02,24.819506,25193800,,,,,,,,,0.163100058,0.159365965,0.15728042,0.160782025,0.171076882,27.755
8/12/2015,27.799999,28.1,27.41,27.9,24.713207,41085000,,,,,,,,,0.150375911,0.151008646,0.144441202,0.15728042,0.313876386,28.95
8/13/2015,28.780001,29.209999,28.690001,28.700001,25.421837,61154000,,,,,,,,,0.17871605,0.182997089,0.181791684,0.180624482,0.494217911,28.8999995
8/14/2015,28.780001,29.049999,28.75,29.030001,25.71414,24814500,,,,,,,,,0.17871605,0.178386138,0.183542457,0.190253896,0.167668464,28.7399995
8/17/2015,28.65,28.969999,28.51,28.83,25.536989,21264000,,,,,,,,,0.174956622,0.176080663,0.176539247,0.184417858,0.135763407,28.4499995
8/18/2015,28.709999,28.719999,28.18,28.25,25.023235,32210400,,,,,,,,,0.1766917,0.168876052,0.166909834,0.167493434,0.234128571,27.9799995
8/19/2015,28.1,28.24,27.719999,27.799999,24.62463,30023900,,,,,,,,,0.159051475,0.155043228,0.153486986,0.154362387,0.21448052,27.3950005
8/20/2015,27.559999,27.75,27.040001,27.040001,23.951447,37889400,,,,,,,,,0.143435483,0.14092219,0.133644616,0.132185614,0.285160487,26.9049995
8/21/2015,26.879999,27.34,26.469999,26.469999,23.446547,48502400,,,,,,,,,0.123770937,0.129106628,0.117011935,0.115552933,0.380529693,24.5550005
8/24/2015,24.889999,26.08,23.030001,25.190001,22.312752,61667000,,,,,,,,,0.066223222,0.092795389,0.016632652,0.078202539,0.498827767,25.295
8/25/2015,25.940001,25.99,24.6,24.620001,21.807856,40610100,,,,,,,,,0.096587652,0.090201729,0.062445287,0.061569915,0.309608899,25.2249995
8/26/2015,25.280001,25.74,24.709999,25.68,22.746786,54783200,,,,,,,,,0.077501475,0.082997118,0.065655063,0.09250073,0.436969428,25.900001
8/27/2015,26,26.190001,25.610001,26.17,23.180817,36504700,,,,,,,,,0.09832273,0.095965447,0.091917158,0.10679895,0.27271747,25.9349995
8/28/2015,25.91,26.049999,25.82,26,23.030231,26918900,,,,,,,,,0.095720069,0.091930807,0.098044937,0.101838343,0.186578759,25.9250005
8/31/2015,25.940001,26.110001,25.74,25.879999,22.923939,32281600,,,,,,,,,0.096587652,0.093659971,0.095710534,0.098336708,0.234768379,25.3150005
9/1/2015,25.219999,25.620001,25.01,25.120001,22.25075,32705400,,,,,,,,,0.07576631,0.079538934,0.074409104,0.076159936,0.238576678,25.37
9/2/2015,25.59,25.66,25.08,25.65,22.720209,27925300,,,,,,,,,0.086466165,0.080691643,0.076451707,0.091625328,0.195622344,25.94
9/3/2015,25.879999,26.15,25.73,25.9,22.941656,27958400,,,,,,,,,0.094852487,0.09481268,0.095418734,0.098920338,0.195919783,25.5
9/4/2015,25.42,25.65,25.35,25.52,22.605059,26903500,,,,,,,,,0.081550029,0.080403458,0.084330318,0.087831923,0.186440373,26.12
9/8/2015,25.98,26.33,25.91,26.299999,23.295965,20932900,,,,,,,,,0.097744361,0.1,0.100671141,0.110592326,0.132788118,26.3049995
9/9/2015,26.5,26.73,25.879999,25.940001,22.977089,24880500,,,,,,,,,0.112781955,0.111527378,0.099795711,0.100087569,0.168261545,26.17
9/10/2015,25.9,26.49,25.85,26.26,23.260534,26424600,,,,,,,,,0.095430885,0.104610951,0.098920338,0.109425153,0.182136942,25.9949995
9/11/2015,26,26.18,25.809999,26.02,23.047945,21529100,,,,,,,,,0.09832273,0.095677233,0.097753108,0.102421943,0.138145616,25.915
9/14/2015,26.15,26.17,25.66,25.700001,22.764502,18636000,,,,,,,,,0.102660497,0.095389049,0.093376131,0.093084359,0.112148004,25.8199995
9/15/2015,25.559999,26.08,25.559999,25.98,23.012514,20007100,,,,,,,,,0.085598583,0.092795389,0.090458097,0.101254742,0.124468811,25.975
9/16/2015,26.07,26.1,25.85,26.07,23.092237,21245300,,,,,,,,,0.100347021,0.093371758,0.098920338,0.103880945,0.135595368,26.045
9/17/2015,25.959999,26.280001,25.809999,25.879999,22.923939,25409600,,,,,,,,,0.097165963,0.098559107,0.097753108,0.098336708,0.173016077,25.495
9/18/2015,25.57,25.74,25.25,25.540001,22.622776,39334700,,,,,,,,,0.085887796,0.082997118,0.081412314,0.088415553,0.29814806,25.585
9/21/2015,25.450001,25.82,25.35,25.540001,22.622776,21945600,,,,,,,,,0.082417611,0.085302594,0.084330318,0.088415553,0.141888316,25.089999
9/22/2015,25.059999,25.209999,24.969999,25.139999,22.268463,21305200,,,,,,,,,0.071139358,0.067723314,0.073241873,0.076743478,0.136133634,25.1599995
9/23/2015,25.219999,25.309999,25.01,25.280001,22.392475,18804200,,,,,,,,,0.07576631,0.070605159,0.074409104,0.080828742,0.113659462,25.21
9/24/2015,25.09,25.5,24.92,25.41,22.507622,35598000,,,,,,,,,0.07200694,0.076080692,0.0717829,0.084622118,0.264569796,26.049999
9/25/2015,25.809999,26.299999,25.799999,26.030001,23.056807,37618300,,,,,,,,,0.092828195,0.099135418,0.097461307,0.102713773,0.282724362,25.805
9/28/2015,25.83,26.02,25.59,25.66,22.729069,27211200,,,,,,,,,0.093406593,0.091066282,0.091333528,0.091917129,0.189205388,25.7449995
9/29/2015,25.639999,25.93,25.559999,25.639999,22.711357,27095600,,,,,,,,,0.087912059,0.088472622,0.090458097,0.091333499,0.188166598,26.129999
9/30/2015,26,26.379999,25.879999,26.25,23.251677,32000900,,,,,,,,,0.09832273,0.101440893,0.099795711,0.109133353,0.232245988,25.8549995
10/1/2015,26.049999,26.16,25.549999,25.73,22.974869,26933200,,,,,,,,,0.099768623,0.095100865,0.090166297,0.093959732,0.18670726,25.5650005
10/2/2015,25.4,25.790001,25.34,25.76,23.001663,34910700,,,,,,,,,0.08097166,0.084438069,0.084038518,0.094835133,0.258393667,26.4749995
10/5/2015,26.040001,26.98,25.969999,26.85,23.974945,30217900,,,,,,,,,0.099479497,0.118731988,0.102421914,0.126641377,0.216223818,27.2249995
10/6/2015,27.030001,27.469999,26.98,27.23,24.314253,33758200,,,,,,,,,0.128108762,0.132852997,0.131893785,0.137729793,0.248037217,27.4750005
10/7/2015,27.52,27.950001,27,27.540001,24.591063,29749700,,,,,,,,,0.142278774,0.146685908,0.132477385,0.146775635,0.212016538,27.725
10/8/2015,27.51,28.02,27.43,27.91,24.921442,22500200,,,,,,,,,0.141989589,0.14870317,0.145024803,0.157572221,0.146871992,27.985
10/9/2015,28.01,28.15,27.82,27.91,24.921442,22125800,,,,,,,,,0.156448814,0.152449568,0.156405019,0.157572221,0.143507606,27.93
10/12/2015,27.93,28.1,27.76,27.959999,24.966087,14486000,,,,,,,,,0.154135338,0.151008646,0.154654217,0.159031193,0.074855796,27.8450005
10/13/2015,27.75,27.950001,27.74,27.85,24.867863,15107200,,,,,,,,,0.148930017,0.146685908,0.154070616,0.155821418,0.080437945,27.745
10/14/2015,27.75,27.9,27.59,27.82,24.841078,20144000,,,,,,,,,0.148930017,0.145244957,0.14969361,0.154946017,0.125699004,28.030001
10/15/2015,28.1,28.190001,27.870001,28.15,25.13574,18996900,,,,,,,,,0.159051475,0.153602334,0.15786405,0.16457543,0.115391078,28.175
10/16/2015,28.34,28.35,28,28.25,25.225035,19948300,,,,,,,,,0.165991903,0.158213256,0.161657426,0.167493434,0.12394043,28.115001
10/19/2015,28.120001,28.290001,27.940001,28.25,25.225035,20778100,,,,,,,,,0.159629873,0.156484179,0.159906653,0.167493434,0.131397074,28.335
10/20/2015,28.200001,28.52,28.15,28.5,25.448265,20192100,,,,,,,,,0.161943349,0.163112392,0.166034432,0.174788445,0.126131234,28.5199995
10/21/2015,28.6,28.82,28.219999,28.280001,25.251823,19008900,,,,,,,,,0.1735107,0.171757925,0.168077006,0.168368865,0.115498911,28.8549995
10/22/2015,28.559999,29.209999,28.5,29.01,25.903656,32162500,,,,,,,,,0.172353933,0.182997089,0.176247447,0.189670266,0.233698138,29.1549995
10/23/2015,29.02,29.379999,28.93,29.35,26.207251,26076900,,,,,,,,,0.185656449,0.187896225,0.188794864,0.199591479,0.179012484,29.1849995
10/26/2015,29.32,29.49,28.879999,28.950001,25.850082,20354800,,,,,,,,,0.194331984,0.191066282,0.187335833,0.187919492,0.127593269,28.8199995
10/27/2015,28.719999,29.059999,28.58,29.049999,25.939367,19480600,,,,,,,,,0.176980885,0.178674323,0.17858185,0.190837438,0.119737643,29.245001
10/28/2015,29.290001,29.450001,29.040001,29.360001,26.216177,23741400,,,,,,,,,0.193464459,0.189913573,0.192004698,0.199883309,0.158025508,29.0699995
10/29/2015,29.15,29.209999,28.93,29.139999,26.019732,16637300,,,,,,,,,0.189415847,0.182997089,0.188794864,0.193463642,0.094187538,29.05
10/30/2015,29,29.25,28.85,28.85,25.760786,22334100,,,,,,,,,0.18507808,0.184149856,0.186460461,0.185001459,0.145379406,28.6900005
11/2/2015,28.870001,28.870001,28.51,28.77,25.689356,28912600,,,,,,,,,0.18131871,0.173198876,0.176539247,0.182667056,0.204494295,28.5999995
11/3/2015,28.610001,28.709999,28.49,28.610001,25.546486,30555300,,,,,,,,,0.173799913,0.168587867,0.175955646,0.177998278,0.219255719,28.5950005
11/4/2015,28.790001,28.82,28.370001,28.469999,25.421476,28552000,,,,,,,,,0.179005234,0.171757925,0.172454071,0.173913014,0.201253917,28.450001
11/5/2015,28.5,28.610001,28.290001,28.43,25.385761,21988600,,,,,,,,,0.170618855,0.165706081,0.170119667,0.172745842,0.142274717,28.3549995
11/6/2015,28.309999,28.549999,28.16,28.450001,25.403618,26107600,,,,,,,,,0.16512432,0.163976916,0.166326233,0.173329472,0.179288357,28.245
11/9/2015,28.35,28.49,28,28.18,25.162531,25865900,,,,,,,,,0.166281087,0.162247839,0.161657426,0.165450832,0.177116423,28.0599995
11/10/2015,28.18,28.219999,27.9,27.98,24.983948,26701800,,,,,,,,,0.161364951,0.15446683,0.158739422,0.159614823,0.184627882,27.925
11/11/2015,28.1,28.1,27.75,27.82,24.841078,32599300,,,,,,,,,0.159051475,0.151008646,0.154362416,0.154946017,0.237623255,27.8949995
11/12/2015,27.74,28.07,27.719999,27.83,24.850006,38135900,,,,,,,,,0.148640833,0.150144092,0.153486986,0.155237817,0.287375554,26.25
11/13/2015,26.290001,26.68,25.82,26.209999,23.403475,94556200,,,,,,,,,0.106709109,0.110086455,0.098044937,0.107966122,0.794372561,26.5299995
11/16/2015,26.07,27,26.059999,26.790001,23.921371,44949600,,,,,,,,,0.100347021,0.119308357,0.105048118,0.124890604,0.348603968,26.975
11/17/2015,26.799999,27.27,26.68,26.809999,23.939228,30490200,,,,,,,,,0.121457461,0.127089337,0.123139772,0.125474146,0.218670726,26.945
11/18/2015,27,27.16,26.73,27.120001,24.216034,27015700,,,,,,,,,0.12724118,0.123919308,0.124598774,0.134520018,0.187448611,27.3499995
11/19/2015,27.1,27.65,27.049999,27.370001,24.439264,27417400,,,,,,,,,0.130133025,0.138040346,0.133936358,0.141815028,0.191058317,27.62
