Open,High,Low,Close,Volume,Stock,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
558.576111,558.645752,555.990356,557.293213,2616900,556.0350955,,,,,,,,0.272008137,0.272043309,0.2707022,0.271360209,0.130410205,556.0350955
557.362793,559.282227,552.787964,555.751648,1630100,564.7919315,,,,,,,,0.27139535,0.272364761,0.26908483,0.27058164,0.081045523,564.7919315
559.48114,571.445313,558.13855,567.069397,2583300,562.40506,,,,,,,,0.272465222,0.278507734,0.271787146,0.276297675,0.128729365,562.40506
567.377686,569.128052,555.682068,555.726807,2152300,551.73877,,,,,,,,0.276453377,0.2773374,0.270546499,0.270569094,0.107168584,551.73877
554.53833,555.841187,547.636353,552.131592,1572600,548.685547,,,,,,,,0.269968854,0.270626862,0.266483007,0.268753329,0.078169085,548.685547
549.97345,552.240967,545.130127,545.338989,1894400,547.80542,,,,,,,,0.267663359,0.268808569,0.265217236,0.265322722,0.094267134,547.80542
548.601013,550.440918,545.169922,549.008789,1287500,547.7009885,,,,,,,,0.266970209,0.267899454,0.265237334,0.267176156,0.063906953,547.7009885
546.989868,551.674133,543.727844,545.000854,1588000,542.33551,,,,,,,,0.266156499,0.268522289,0.264509012,0.265151946,0.07893947,542.33551
545.597534,548.123657,536.547363,539.590576,1952900,534.4076235,,,,,,,,0.2654533,0.26672912,0.260882507,0.262419483,0.097193597,534.4076235
537.889954,537.889954,530.925293,532.59906,1716400,531.067505,,,,,,,,0.261560583,0.261560583,0.258043077,0.258888414,0.085362681,531.067505
529.30719,535.463318,526.671692,533.827332,1324400,536.393219,,,,,,,,0.257225854,0.260335009,0.255894794,0.259508754,0.065752876,536.393219
535.135132,539.71991,533.066528,534.080933,1302900,538.1535035,,,,,,,,0.260169259,0.262484803,0.259124509,0.259636835,0.064677339,538.1535035
535.433472,540.873535,535.433472,538.645813,1178500,535.771637,,,,,,,,0.260319935,0.263067442,0.260319935,0.26194233,0.058454227,535.771637
538.06897,538.983948,532.559326,537.820374,1557900,536.8457035,,,,,,,,0.261650995,0.262113105,0.258868346,0.261525441,0.077433717,536.8457035
539.322083,539.322083,534.369324,537.054565,1409500,537.7258605,,,,,,,,0.26228388,0.26228388,0.259782487,0.261138669,0.070010005,537.7258605
535.463318,541.082397,534.369324,536.219177,1645300,529.914856,,,,,,,,0.260335009,0.263172928,0.259782487,0.260716756,0.081805903,529.914856
533.315125,534.62793,525.201782,527.487183,2597300,526.082306,,,,,,,,0.259250063,0.259913096,0.255152415,0.256306658,0.129429715,526.082306
525.808838,531.805847,520.358765,529.617859,2325200,529.6851195,,,,,,,,0.255459009,0.258487802,0.252706447,0.257382757,0.115817909,529.6851195
526.999878,532.658752,526.711487,530.87854,1299900,522.549408,,,,,,,,0.256060544,0.258918562,0.255914892,0.258019465,0.064527264,522.549408
525.766663,526.940247,518.158569,521.181885,2144100,527.392731,,,,,,,,0.255437709,0.256030428,0.251595237,0.253122164,0.106758379,527.392731
522.72345,533.156006,521.629456,532.44989,1679300,533.5984805,,,,,,,,0.253900732,0.2591697,0.25334821,0.258813076,0.083506753,533.5984805
534.570618,536.440369,530.756592,531.049988,1849800,533.479248,,,,,,,,0.259884151,0.260828469,0.257957875,0.258106055,0.092036018,533.479248
531.475281,538.118713,528.839783,536.413086,1593600,542.6090085,,,,,,,,0.258320849,0.261676118,0.256989789,0.26081469,0.07921961,542.6090085
538.039124,547.944641,537.273376,544.006287,4184900,561.1071775,,,,,,,,0.261635921,0.266638708,0.26124918,0.26464964,0.208849425,561.1071775
563.00177,568.01416,554.200195,561.967468,4932500,559.575012,,,,,,,,0.274243318,0.276774828,0.269798078,0.273720943,0.246248124,559.575012
563.390015,565.950012,553.200012,555.369995,2398000,553.193024,,,,,,,,0.274439402,0.275732329,0.269292935,0.270388886,0.11945973,553.193024
554.640015,556.02002,550.366028,553.679993,1491000,550.292511,,,,,,,,0.27002021,0.270717182,0.26786163,0.26953535,0.074087044,550.292511
550.469971,553.679993,546.905029,549.080017,1698800,541.8200075,,,,,,,,0.267914127,0.26953535,0.266113651,0.26721213,0.084482241,541.8200075
547.869995,548.590027,535.049988,537.340027,2082200,535.819977,,,,,,,,0.266601008,0.26696466,0.260126257,0.261282842,0.103661831,535.819977
538.429993,539.539978,532.099976,537.900024,1768200,539.5650025,,,,,,,,0.26183333,0.262393928,0.258636352,0.261565669,0.087953977,539.5650025
538.530029,544.070007,535.059998,540.780029,1308000,535.0654905,,,,,,,,0.261883853,0.264681822,0.260131312,0.263020217,0.064932466,535.0654905
538.210022,539.73999,530.390991,530.799988,1383100,526.7325135,,,,,,,,0.261722233,0.262494944,0.257773228,0.257979792,0.068689345,526.7325135
531.23999,532.380005,521.085022,524.219971,1567000,527.605011,,,,,,,,0.258202015,0.25877778,0.253073243,0.254656551,0.077888944,527.605011
523.98999,533.460022,521.75,530.700012,1546300,533.075012,,,,,,,,0.254540399,0.259323243,0.253409091,0.257929299,0.076853427,533.075012
536.650024,541.150024,525,538.219971,1527600,538.690002,,,,,,,,0.260934356,0.263207083,0.255050505,0.261727258,0.075917959,538.690002
538.369995,541.97998,535.400024,535.700012,905300,529.234497,,,,,,,,0.261803028,0.263626253,0.260303042,0.260454552,0.044787394,529.234497
531.599976,533.208984,525.26001,529.039978,1634200,531.488525,,,,,,,,0.258383826,0.259196457,0.255181823,0.257090898,0.081250625,531.488525
530.559998,534.322021,528.655029,529.619995,1252300,535.7049865,,,,,,,,0.257858585,0.259758596,0.256896479,0.257383836,0.062146073,535.7049865
533.77002,539,532.409973,538.400024,1403900,534.826996,,,,,,,,0.259479808,0.262121212,0.258792916,0.261818194,0.069729865,534.826996
539.179993,539.273987,530.380005,533.849976,1971300,531.8349915,,,,,,,,0.262212118,0.262259589,0.257767679,0.25952019,0.098114057,531.8349915
532.01001,534.820007,528.849976,532.299988,1998600,536.8499755,,,,,,,,0.258590914,0.260010105,0.256994937,0.258737368,0.09947974,536.8499755
533.97998,540.659973,533.039978,537.359985,1966900,537.945984,,,,,,,,0.259585848,0.262959582,0.2591111,0.261292922,0.097893947,537.945984
538.48999,542.919983,532.971985,539.27002,1430800,539.9100035,,,,,,,,0.261863631,0.264101002,0.25907676,0.262257586,0.071075538,539.9100035
537.950012,543.840027,535.97998,542.51001,1462700,541.850006,,,,,,,,0.261590915,0.26456567,0.260595949,0.263893944,0.072671336,541.850006
540.150024,544.190002,539.51001,540.109985,1176200,534.4400025,,,,,,,,0.262702032,0.264742425,0.262378793,0.262681811,0.05833917,534.4400025
538.119995,539,529.880005,532.320007,2406500,536.130005,,,,,,,,0.261676765,0.262121212,0.257515154,0.258747478,0.119884942,536.130005
532.799988,540.549988,531.710022,539.789978,1525000,538.4299925,,,,,,,,0.258989893,0.262904034,0.258439405,0.262520191,0.075787894,538.4299925
538.01001,540.609985,536.25,539.780029,1029800,535.0400085,,,,,,,,0.261621217,0.262934336,0.260732323,0.262515166,0.051015508,535.0400085
537.369995,538.630005,531.450012,532.109985,2584900,533.274994,,,,,,,,0.261297977,0.261934346,0.258308087,0.258641407,0.128809405,533.274994
536.789978,536.789978,529.76001,533.98999,1904300,537.1650085,,,,,,,,0.261005039,0.261005039,0.257454551,0.259590904,0.094762381,537.1650085
532.929993,543,531.330017,539.179993,1934700,540.3049925,,,,,,,,0.259055552,0.264141414,0.258247483,0.262212118,0.096283142,540.3049925
539.909973,543.5,537.109985,540.309998,1717000,537.455017,,,,,,,,0.262580794,0.264393939,0.261166659,0.262782827,0.085392696,537.455017
537.76001,540.590027,534.320007,536.700012,1348300,534.860016,,,,,,,,0.261494955,0.262924256,0.259757579,0.260959602,0.066948474,534.860016
536.349976,537.200012,532.52002,533.330017,1388200,530.1799925,,,,,,,,0.260782816,0.261212127,0.258848495,0.259257584,0.068944472,530.1799925
533.309998,534.119995,526.23999,526.830017,1520600,526.105011,,,,,,,,0.259247474,0.259656563,0.255676763,0.255974756,0.075567784,526.105011
527.559998,529.200012,523.01001,526.690002,1455300,533.8549805,,,,,,,,0.256343433,0.257171723,0.25404546,0.255904041,0.072301151,533.8549805
529.359985,538.359985,529.349976,536.690002,1815000,536,,,,,,,,0.257252518,0.261797972,0.257247463,0.260954546,0.090295148,536
538.424988,538.97998,533.02002,534.609985,1217500,531.639984,,,,,,,,0.261830802,0.262111101,0.25910102,0.259904033,0.060405203,531.639984
531.599976,533.119995,530.159973,532.330017,955800,526.149994,,,,,,,,0.258383826,0.259151513,0.257656552,0.258752534,0.047313657,526.149994
528,528.299988,524,527.200012,1632700,527.6000065,,,,,,,,0.256565657,0.256717166,0.254545455,0.256161622,0.081175588,527.6000065
528.400024,529.640015,525.559998,528.150024,1071800,528.039978,,,,,,,,0.256767689,0.257393947,0.255333332,0.256641426,0.053116558,528.039978
529.369995,530.97998,525.099976,529.26001,1294200,534.470001,,,,,,,,0.257257573,0.258070697,0.255100998,0.257202025,0.064242121,534.470001
531,538.150024,530.789978,536.72998,1833100,535.630005,,,,,,,,0.258080808,0.261691931,0.257974736,0.260974737,0.0912006,535.630005
537.210022,538.25,533.01001,536.690002,1893500,540.6350095,,,,,,,,0.261217183,0.261742424,0.259095965,0.260954546,0.094222111,540.6350095
539.590027,543.73999,537.530029,538.190002,1250300,538.3745115,,,,,,,,0.262419206,0.264515146,0.261378803,0.261712122,0.062046023,538.3745115
539.640015,541.499023,535.25,540.47998,1197500,537.8299865,,,,,,,,0.262444452,0.263383345,0.260227273,0.262868677,0.059404702,537.8299865
540,540,535.659973,537.840027,1286600,538.065002,,,,,,,,0.262626263,0.262626263,0.26043433,0.261535367,0.063861931,538.065002
538.869995,540.900024,535.22998,535.22998,1335700,534.554993,,,,,,,,0.262055553,0.26308082,0.260217162,0.260217162,0.066318159,534.554993
537.26001,537.76001,531.349976,531.690002,2109100,524.5749815,,,,,,,,0.261242429,0.261494955,0.258257564,0.258429294,0.105007504,524.5749815
525.01001,528.609985,520.539978,521.52002,1937800,523.375,,,,,,,,0.255055561,0.25687373,0.252797969,0.253292939,0.096438219,523.375
526.02002,526.25,520.5,520.51001,2235600,521.959991,,,,,,,,0.255565667,0.255681818,0.252777778,0.252782833,0.111335668,521.959991
524.72998,525.690002,518.22998,521.840027,1961000,522.8650205,,,,,,,,0.254914131,0.255398991,0.251631303,0.253454559,0.097598799,522.8650205
521.080017,524.650024,521.080017,523.400024,1235900,522.125,,,,,,,,0.253070716,0.254873749,0.253070716,0.254242436,0.061325663,522.125
519.5,525.25,519,522.859985,1280500,520.679993,,,,,,,,0.252272727,0.255176768,0.252020202,0.253969689,0.063556778,520.679993
523.130005,526.179993,515.179993,525.02002,1597200,519.421997,,,,,,,,0.254106063,0.255646461,0.250090906,0.255060616,0.0793997,519.421997
521.049988,522.734009,516.109985,516.830017,1296700,522.059998,,,,,,,,0.253055549,0.253906065,0.250560598,0.250924251,0.064367184,522.059998
523.119995,523.77002,520.349976,520.679993,1842300,529.054993,,,,,,,,0.254101008,0.254429303,0.252702008,0.252868683,0.09166083,529.054993
526.289978,532.559998,525.549988,530.130005,1956700,539.7550045,,,,,,,,0.255702009,0.258868686,0.255328277,0.257641417,0.097383692,539.7550045
532.880005,547.109985,532.400024,546.549988,2206500,556.2795105,,,,,,,,0.259030306,0.266217164,0.258787891,0.265934337,0.10987994,556.2795105
546.76001,565.848999,546.710022,561.099976,3244100,561.6464845,,,,,,,,0.266040409,0.275681313,0.266015163,0.273282816,0.161785893,561.6464845
560.130005,566.502991,556.789978,560.219971,1784600,572.8399965,,,,,,,,0.272792932,0.276011612,0.271106049,0.272838369,0.088774387,572.8399965
565.119995,580.679993,565,579.849976,4768300,659.734009,,,,,,,,0.275313129,0.283171714,0.275252525,0.282752513,0.238034017,659.734009
649,674.468018,645,672.929993,11164900,660.9450075,,,,,,,,0.317676768,0.330539403,0.315656566,0.329762623,0.558024012,660.9450075
659.23999,668.880005,653.01001,663.02002,5860900,663.649994,,,,,,,,0.32284848,0.327717174,0.319702025,0.324757586,0.292691346,663.649994
655.210022,673,654.299988,662.299988,3377200,668.8200075,,,,,,,,0.320813142,0.32979798,0.320353529,0.324393933,0.168444222,668.8200075
660.890015,678.640015,659,662.099976,3929300,652.3150025,,,,,,,,0.323681826,0.332646472,0.322727273,0.324292917,0.196063032,652.3150025
661.27002,663.630005,641,644.280029,3029100,635.3450015,,,,,,,,0.323873747,0.325065659,0.313636364,0.315292944,0.151030515,635.3450015
647,648.169983,622.52002,623.559998,3625700,627.399994,,,,,,,,0.316666667,0.317257567,0.30430304,0.304828282,0.180875438,627.399994
621,634.299988,620.5,627.26001,2675400,628.0700075,,,,,,,,0.303535354,0.310252519,0.303282828,0.306696975,0.133336668,628.0700075
632.830017,632.830017,623.309998,628,1727300,628.0050045,,,,,,,,0.30951011,0.30951011,0.304702019,0.307070707,0.085907954,628.0050045
628.799988,633.359985,622.650024,631.929993,1575100,628.6349795,,,,,,,,0.307474741,0.30977777,0.304368699,0.309055552,0.078294147,628.6349795
630,635.219971,622.049988,632.590027,1474200,629.2049865,,,,,,,,0.308080808,0.310717157,0.304065651,0.309388903,0.073246623,629.2049865
631.380005,632.909973,625.5,625.609985,1706100,629.1980285,,,,,,,,0.30877778,0.309550491,0.305808081,0.305863629,0.084847424,629.1980285
625.340027,633.05603,625.340027,631.210022,1304500,630.9849855,,,,,,,,0.305727286,0.309624258,0.305727286,0.30869193,0.064757379,630.9849855
628.419983,634.809998,627.159973,629.25,1490900,640.509979,,,,,,,,0.30728282,0.3105101,0.306646451,0.30770202,0.074082041,640.509979
634.330017,647.859985,633.159973,643.780029,2334300,638.814514,,,,,,,,0.310267685,0.317101003,0.309676754,0.315040419,0.116273137,638.814514
645,645.379028,632.25,642.679993,1572600,636.1950075,,,,,,,,0.315656566,0.315847994,0.309217172,0.314484845,0.078169085,636.1950075
640.22998,642.679993,629.710022,635.299988,1403900,637.3445125,,,,,,,,0.313247465,0.314484845,0.307934355,0.31075757,0.069729865,637.3445125
639.47998,643.440002,631.249023,633.72998,1809200,664.585022,,,,,,,,0.312868677,0.314868688,0.308711628,0.309964636,0.090005003,664.585022
669.200012,674.900024,654.27002,660.780029,5000900,658.644989,,,,,,,,0.327878794,0.330757588,0.320338394,0.323626277,0.249669835,658.644989
663.080017,665,652.289978,659.559998,2936700,658.0805055,,,,,,,,0.324787887,0.325757576,0.319338373,0.3230101,0.146408204,658.0805055
659.322021,664.5,651.661011,656.450012,1810700,656.2574765,,,,,,,,0.32288991,0.325505051,0.319020713,0.3214394,0.09008004,656.2574765
655.01001,659.85498,652.659973,657.119995,1069900,656.3099975,,,,,,,,0.320712126,0.323159081,0.319525239,0.321777775,0.053021511,656.3099975
656.799988,661.380005,651.23999,660.869995,1051700,658.730011,,,,,,,,0.321616156,0.323929295,0.318808076,0.323671715,0.052111056,658.730011
661.900024,664,653.460022,656.130005,1456100,660.595001,,,,,,,,0.324191931,0.325252525,0.319929304,0.32127778,0.072341171,660.595001
656.599976,667,654.190002,660.900024,2134100,652.945007,,,,,,,,0.321515139,0.326767677,0.320297981,0.323686881,0.106258129,652.945007
655.460022,662.98999,642.900024,646.830017,2855300,626.1900025,,,,,,,,0.320939405,0.324742419,0.314595972,0.316580817,0.142336168,626.1900025
639.780029,640.049988,612.330017,612.47998,4265200,582.1900025,,,,,,,,0.313020217,0.31315656,0.299156574,0.299232313,0.212866433,582.1900025
573,599.330017,565.049988,589.609985,5770300,599.2799985,,,,,,,,0.279292929,0.292590918,0.275277772,0.287681811,0.28815908,599.2799985
614.909973,617.450012,581.109985,582.059998,3538000,615.380005,,,,,,,,0.300459582,0.30174243,0.283388881,0.283868686,0.176488244,615.380005
610.349976,631.710022,599.049988,628.619995,4235900,632.7950135,,,,,,,,0.298156554,0.308944456,0.292449489,0.307383836,0.2114007,632.7950135
639.400024,643.590027,622,637.609985,3491300,630.7200015,,,,,,,,0.312828295,0.314944458,0.304040404,0.311924235,0.174152076,630.7200015
632.820007,636.880005,624.559998,630.380005,1978700,626.7399905,,,,,,,,0.309505054,0.311555558,0.305333332,0.30827273,0.098484242,626.7399905
627.539978,635.799988,617.679993,618.25,2161200,603.4799805,,,,,,,,0.306838373,0.311010095,0.301858582,0.302146465,0.107613807,603.4799805
602.359985,612.859985,594.099976,597.789978,3702100,607.0250245,,,,,,,,0.294121205,0.299424235,0.289949483,0.29181312,0.184697349,607.0250245
605.590027,614.340027,599.710022,614.340027,2575600,611.265503,,,,,,,,0.295752539,0.300171731,0.292782839,0.300171731,0.128344172,611.265503
617,619.710022,602.820984,606.25,1759600,599.3599855,,,,,,,,0.301515152,0.302883849,0.294354032,0.296085859,0.087523762,599.3599855
600,603.469971,595.25,600.700012,2089000,610.2149965,,,,,,,,0.292929293,0.294681804,0.290530303,0.293282834,0.104002001,610.2149965
612.48999,616.309998,604.119995,614.659973,2279500,618.059998,,,,,,,,0.299237369,0.301166666,0.295010098,0.30033332,0.113531766,618.059998
621.219971,626.52002,609.599976,612.719971,1693900,617.794983,,,,,,,,0.30364645,0.306323242,0.297777766,0.299353521,0.084237119,617.794983
613.099976,624.159973,611.429993,621.349976,1905300,621.600006,,,,,,,,0.299545442,0.305131299,0.298702017,0.303712109,0.094812406,621.600006
619.75,625.780029,617.419983,625.77002,1373500,622.644989,,,,,,,,0.30290404,0.30594951,0.301727264,0.305944455,0.068209105,622.644989
625.700012,625.859985,619.429993,623.23999,1702300,631.2400205,,,,,,,,0.305909097,0.305989891,0.302742421,0.304666662,0.084657329,631.2400205
626.700012,638.700012,623.780029,635.140015,2082100,635.1350095,,,,,,,,0.306414147,0.312474754,0.304939409,0.310676775,0.103656828,635.1350095
635.469971,637.950012,632.320007,635.97998,1286500,642.960022,,,,,,,,0.31084342,0.312095966,0.309252529,0.311101,0.063856928,642.960022
637.789978,650.900024,635.02002,642.900024,2274700,633.51001,,,,,,,,0.31201514,0.318636376,0.310616172,0.314595972,0.113291646,633.51001
636.789978,640,627.02002,629.25,5087600,631.214996,,,,,,,,0.31151009,0.313131313,0.306575768,0.30770202,0.254007004,631.214996
634.400024,636.48999,625.940002,635.440002,1788500,621.4899905,,,,,,,,0.310303042,0.311358581,0.306030304,0.310828284,0.088969485,621.4899905
627,627.549988,615.429993,622.690002,2562900,624.4649965,,,,,,,,0.306565657,0.306843428,0.300722219,0.30438889,0.127708854,624.4649965
622.049988,628.929993,620,622.359985,1470900,619.8600155,,,,,,,,0.304065651,0.307540401,0.303030303,0.304222215,0.073081541,619.8600155
616.640015,627.320007,612.400024,625.799988,2240100,620.38501,,,,,,,,0.301333341,0.306727276,0.299191931,0.30595959,0.11156078,620.38501
629.77002,629.77002,611,611.969971,2174000,601.9924925,,,,,,,,0.307964657,0.307964657,0.298484848,0.298974733,0.108254127,601.9924925
610.340027,614.60498,589.380005,594.890015,3127700,597.6099855,,,,,,,,0.298151529,0.300305545,0.287565659,0.290348492,0.155962981,597.6099855
597.280029,605,590.219971,594.969971,2309500,604.744995,,,,,,,,0.29155557,0.295454545,0.287989884,0.290388874,0.115032516,604.744995
603.280029,608.76001,600.72998,608.419983,2403800,605.9700015,,,,,,,,0.294585873,0.29735354,0.29329797,0.29718181,0.119749875,605.9700015
608.369995,612.090027,599.849976,611.289978,1867600,615.235016,,,,,,,,0.297156563,0.299035367,0.292853523,0.298631302,0.092926463,615.235016
607.200012,627.340027,603.130005,626.909973,2684800,635.005005,,,,,,,,0.296565663,0.306737387,0.294510104,0.306520188,0.133806903,635.005005
632,643.01001,627,641.469971,1803600,642.8900145,,,,,,,,0.309090909,0.31465152,0.306565657,0.313873723,0.089724862,642.8900145
638.840027,649.25,636.530029,645.440002,2166300,641.3795165,,,,,,,,0.312545468,0.31780303,0.311378803,0.315878789,0.107868934,641.3795165
649.23999,650.609009,632.150024,642.359985,2092700,635.005005,,,,,,,,0.317797975,0.318489398,0.309166679,0.314323225,0.104187094,635.005005
641.359985,644.450012,625.559998,639.159973,2182100,640.6539915,,,,,,,,0.313818174,0.315378794,0.305838383,0.312707057,0.10865933,640.6539915
640,645.98999,635.317993,643.609985,1648700,643.755005,,,,,,,,0.313131313,0.316156561,0.310766663,0.314954538,0.081975988,643.755005
642.090027,648.5,639.01001,646.669983,1275200,650.481018,,,,,,,,0.314186882,0.317424242,0.312631318,0.316499991,0.063291646,650.481018
643.150024,657.812012,643.150024,652.299988,1807700,654.1199955,,,,,,,,0.314722234,0.322127279,0.314722234,0.319343428,0.089929965,654.1199955
653.210022,659.390015,648.849976,651.159973,1415500,658.7950135,,,,,,,,0.319803041,0.32292425,0.317600998,0.318767663,0.070310155,658.7950135
654.659973,663.130005,654.460022,661.73999,1885700,661.0849915,,,,,,,,0.32053534,0.324813134,0.320434355,0.324111106,0.093831916,661.0849915
664.109985,664.969971,657.200012,662.200012,1611100,663.200012,,,,,,,,0.325308073,0.32574241,0.321818188,0.32434344,0.080095048,663.200012
661.179993,666.820007,659.580017,666.099976,1477300,654.457489,,,,,,,,0.323828279,0.326676771,0.323020211,0.326313119,0.073401701,654.457489
664.039978,664.719971,644.195007,650.280029,2490000,648.7999875,,,,,,,,0.325272716,0.325616147,0.315250004,0.318323247,0.124062031,648.7999875
654.150024,655.869995,641.72998,642.609985,1791100,650.904999,,,,,,,,0.32027779,0.321146462,0.31400504,0.314449487,0.08909955,650.904999
646.700012,657.799988,644.01001,651.789978,4071000,715.75,,,,,,,,0.316515158,0.322121206,0.315156571,0.319085847,0.203151576,715.75
727.5,730,701.5,702,6653900,710.205017,,,,,,,,0.357323232,0.358585859,0.344191919,0.344444444,0.332361181,710.205017
701.549988,719.150024,701.26001,712.780029,2716600,709.0849915,,,,,,,,0.344217166,0.353106073,0.344070712,0.349888904,0.135397699,709.0849915
707.380005,713.619995,704.549988,708.48999,2245800,708.0299985,,,,,,,,0.347161619,0.350313129,0.345732317,0.347722217,0.111845923,708.0299985
707.330017,712.97998,703.080017,712.950012,2178900,714.13501,,,,,,,,0.347136372,0.349989889,0.344989908,0.349974754,0.10849925,714.13501
710.5,718.26001,710.01001,716.919983,1454100,714.024994,,,,,,,,0.348737374,0.352656571,0.348489904,0.351979789,0.072241121,714.024994
715.72998,718,710.049988,710.809998,1908800,713.7349855,,,,,,,,0.351378778,0.352525253,0.348510095,0.348893938,0.094987494,713.7349855
711.059998,721.619995,705.849976,721.109985,1886300,719.6849975,,,,,,,,0.349020201,0.354353533,0.346388877,0.354095952,0.093861931,719.6849975
718.859985,724.650024,714.719971,722.159973,1565400,727.5,,,,,,,,0.352959588,0.355883851,0.350868672,0.354626249,0.077808904,727.5
722,733.099976,721.900024,728.109985,1704600,734.4749755,,,,,,,,0.354545455,0.360151503,0.354494962,0.357631306,0.084772386,734.4749755
729.469971,739.47998,729.469971,731.25,1861600,731.2099915,,,,,,,,0.358318167,0.363373727,0.358318167,0.359217172,0.092626313,731.2099915
731.5,735.409973,727.01001,733.76001,1511600,727.0700075,,,,,,,,0.359343434,0.361318168,0.357075763,0.360484854,0.075117559,727.0700075
730.200012,734.710022,719.429993,724.890015,2069800,724.5450135,,,,,,,,0.358686875,0.360964658,0.353247471,0.356005058,0.103041521,724.5450135
724.400024,730.590027,718.5,728.320007,1608000,735.61499,,,,,,,,0.355757588,0.358883852,0.352777778,0.357737377,0.07993997,735.61499
732.460022,741,730.22998,735.400024,1366400,733.222504,,,,,,,,0.359828294,0.364141414,0.35870201,0.361313143,0.067853927,733.222504
731,737.799988,728.64502,731.22998,1837200,723.940002,,,,,,,,0.359090909,0.362525246,0.357901525,0.359207061,0.091405703,723.940002
729.169983,731.150024,716.72998,717,2075500,720.4100035,,,,,,,,0.358166658,0.359166679,0.351883828,0.352020202,0.103326663,720.4100035
715.599976,729.48999,711.330017,728.960022,1905900,727.4359745,,,,,,,,0.351313119,0.358328278,0.349156574,0.358060617,0.094842421,727.4359745
729.289978,731.844971,723.026978,725.299988,1510900,734.2049865,,,,,,,,0.358227262,0.359517662,0.35506413,0.356212115,0.075082541,734.2049865
727.580017,741.409973,727,740,1684300,739.7149965,,,,,,,,0.357363645,0.364348471,0.357070707,0.363636364,0.083756878,739.7149965
738.73999,742,737.429993,738.409973,1327100,750.4599915,,,,,,,,0.362999995,0.364646465,0.36233838,0.36283332,0.065887944,750.4599915
746.530029,757.919983,743,756.599976,2212300,757.2640075,,,,,,,,0.366934358,0.37268686,0.365151515,0.37202019,0.110170085,757.2640075
757.450012,762.708008,751.820007,755.97998,1414500,746.4544985,,,,,,,,0.372449501,0.375105055,0.369606064,0.371707061,0.07026013,746.4544985
752,755.278992,737.630005,748.280029,2333100,749.029999,,,,,,,,0.36969697,0.371353026,0.362439396,0.367818196,0.116213107,749.029999
748.140015,752,746.059998,748.150024,1122100,750.4499815,,,,,,,,0.367747482,0.36969697,0.366696969,0.367752537,0.055632816,750.4499815
748.460022,753.409973,747.48999,750.26001,838500,748.1000065,,,,,,,,0.367909102,0.370409077,0.367419187,0.368818187,0.041445723,748.1000065
748.809998,754.929993,741.27002,742.599976,2097600,757.825012,,,,,,,,0.368085858,0.371176764,0.364277788,0.364949483,0.104432216,757.825012
747.109985,768.950012,746.700012,767.039978,2134600,767.4575195,,,,,,,,0.367227265,0.378257582,0.367020208,0.377292918,0.106283142,767.4575195
768.900024,775.955017,758.960022,762.380005,2230400,757.3125,,,,,,,,0.378232335,0.381795463,0.373212132,0.374939396,0.111075538,757.3125
766.01001,768.994995,745.630005,752.539978,2590600,759.244995,,,,,,,,0.376772732,0.378280301,0.366479801,0.369969686,0.129094547,759.244995
753.099976,768.48999,750,766.809998,2757300,761.9100035,,,,,,,,0.370252513,0.378025247,0.368686869,0.377176767,0.137433717,761.9100035
767.77002,768.72998,755.090027,763.25,1812300,759.5,,,,,,,,0.377661626,0.378146455,0.371257589,0.375378788,0.09016008,759.5
757.890015,764.799988,754.200012,762.369995,1829500,750.6154785,,,,,,,,0.372671725,0.37616161,0.370808087,0.374934341,0.09102051,750.6154785
759.169983,764.22998,737.000977,751.609985,2700000,749.8399965,,,,,,,,0.373318173,0.375873727,0.362121706,0.369499992,0.134567284,749.8399965
752.849976,755.849976,743.830017,749.460022,1984900,741.230011,,,,,,,,0.370126251,0.371641402,0.365570716,0.368414153,0.098794397,741.230011
741.159973,745.710022,736.75,738.869995,2224400,736.4499815,,,,,,,,0.364222209,0.366520213,0.361994949,0.363065654,0.110775388,736.4499815
741.789978,748.72998,724.169983,747.77002,2412500,750.5450135,,,,,,,,0.364540393,0.368045444,0.355641406,0.367560616,0.120185093,750.5450135
753,758.080017,743.01001,743.400024,2666200,750.0125125,,,,,,,,0.37020202,0.372767685,0.365156571,0.365353547,0.132876438,750.0125125
750,760.590027,739.434998,758.090027,1993300,755.8399965,,,,,,,,0.368686869,0.374035367,0.363351009,0.372772741,0.099214607,755.8399965
762.419983,762.679993,749,749.429993,1553400,746.1400145,,,,,,,,0.374959587,0.375090906,0.368181818,0.368398986,0.077208604,746.1400145
746.51001,754.130005,738.150024,739.309998,3148700,745,,,,,,,,0.366924247,0.37077273,0.362702032,0.363287878,0.157013507,745
746.130005,750,740,747.77002,1525700,750.1900025,,,,,,,,0.366732326,0.368686869,0.363636364,0.367560616,0.075822911,750.1900025
751.650024,754.849976,745.530029,750,1365400,749.105011,,,,,,,,0.369520214,0.371136352,0.366429308,0.368686869,0.067803902,749.105011
753.469971,754.210022,744,750.309998,1565900,748.9849855,,,,,,,,0.370439379,0.370813142,0.365656566,0.368843433,0.077833917,748.9849855
749.549988,751.349976,746.619995,748.400024,527200,756.255005,,,,,,,,0.36845959,0.369368675,0.366979795,0.3678788,0.025872936,756.255005
752.919983,762.98999,749.52002,762.51001,1515300,773.2049865,,,,,,,,0.370161608,0.37524747,0.368444455,0.375005056,0.075302651,773.2049865
