Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
10/12/2015,26.1,26.5,25.91,26.35,25.771399,5689700,,,,,,,,,,0.033664966,0.033398679,0.034001711,0.035073559,0.049884791,26.304999
10/13/2015,26.139999,26.559999,26.049999,26.4,25.820301,7461100,,,,,,,,,,0.03381181,0.033616492,0.034522521,0.035256998,0.06931185,27.0950005
10/14/2015,26.43,27.790001,26.4,27.360001,26.759224,15303700,,,,,,,,,,0.034876464,0.038081758,0.03582456,0.038779033,0.155322152,27.5599995
10/15/2015,27.41,27.99,27.129999,27.43,26.827684,13151200,,,,,,,,,,0.038474246,0.038807812,0.038540229,0.039035844,0.131715545,27.785001
10/16/2015,27.52,28.120001,27.450001,27.860001,27.248243,11209900,,,,,,,,,,0.038878079,0.039279754,0.039730669,0.040613424,0.110425182,27.785
10/19/2015,27.950001,28.08,27.49,27.809999,27.199339,7367800,,,,,,,,,,0.040456702,0.039134539,0.039879469,0.040429978,0.068288622,27.69
10/20/2015,27.690001,27.9,27.48,27.77,27.160213,6610700,,,,,,,,,,0.039502188,0.038481086,0.039842268,0.04028323,0.059985458,27.735001
10/21/2015,27.940001,28.110001,27.360001,27.41,26.808123,9657000,,,,,,,,,,0.04041999,0.039243451,0.03939586,0.038962468,0.093394427,28.0900005
10/22/2015,27.73,28.49,27.690001,28.4,27.776388,7672100,,,,,,,,,,0.039649033,0.040622958,0.040623492,0.042594563,0.0716259,28.5
10/23/2015,28.65,28.780001,28.219999,28.59,27.962214,9544400,,,,,,,,,,0.043026543,0.041675746,0.042595138,0.043291632,0.092159536,28.4400005
10/26/2015,28.610001,28.68,28.200001,28.459999,27.835064,6185900,,,,,,,,,,0.042879698,0.041312713,0.042520743,0.042814686,0.055326649,28.46
10/27/2015,28.32,28.620001,28.299999,28.440001,27.815508,5206700,,,,,,,,,,0.041815045,0.041094899,0.042892746,0.042741318,0.044587699,28.4350005
10/28/2015,28.620001,28.67,28.200001,28.67,28.040457,5425900,,,,,,,,,,0.04291641,0.04127641,0.042520743,0.043585134,0.046991679,28.0649995
10/29/2015,28.209999,28.5,27.629999,27.68,27.072191,8176300,,,,,,,,,,0.041411208,0.040659261,0.040400279,0.03995304,0.077155494,28.17
10/30/2015,27.98,28.57,27.77,28.370001,27.747044,7529000,,,,,,,,,,0.040566834,0.040913381,0.040921097,0.042484503,0.070056513,28.5100005
11/2/2015,28.459999,28.73,28.290001,28.700001,28.069801,4752200,,,,,,,,,,0.04232901,0.041494228,0.042855552,0.043695201,0.039603168,28.4350005
11/3/2015,28.530001,28.690001,28.18,28.5,27.874189,9419200,,,,,,,,,,0.042586002,0.04134902,0.042446338,0.042961441,0.090786459,28.2649995
11/4/2015,28.42,28.629999,27.9,28.030001,27.414513,11050200,,,,,,,,,,0.042182165,0.041131195,0.04140471,0.041237117,0.108673742,27.9399995
11/5/2015,28.17,28.25,27.629999,27.709999,27.101538,11970000,,,,,,,,,,0.041264364,0.039751688,0.040400279,0.040063099,0.118761248,30.8800005
11/6/2015,30.450001,31.940001,29.82,31.549999,30.857216,29306800,,,,,,,,,,0.049634719,0.053147466,0.048547301,0.054151224,0.308895057,31.2349995
11/9/2015,31.24,31.5,30.969999,31.41,30.720293,12314200,,,,,,,,,,0.052534968,0.051550134,0.052825412,0.053637598,0.122536112,30.66
11/10/2015,31,31.17,30.15,30.809999,30.133465,13806500,,,,,,,,,,0.051653879,0.050352138,0.049774934,0.051436325,0.138902263,30.7249995
11/11/2015,30.83,31.049999,30.4,30.51,29.840057,15497400,,,,,,,,,,0.051029773,0.0499165,0.050704959,0.050335694,0.157446472,30.4949995
11/12/2015,30.440001,30.719999,30.27,30.4,29.732468,7277000,,,,,,,,,,0.049598007,0.048718504,0.050221346,0.049932128,0.067292813,30.1049995
11/13/2015,30.43,30.559999,29.65,29.799999,29.145638,7323500,,,,,,,,,,0.049561291,0.048137657,0.047914884,0.047730854,0.067802781,30.1850005
11/16/2015,30.190001,30.42,29.950001,30.4,29.732468,8607000,,,,,,,,,,0.048680205,0.04762942,0.049030918,0.049932128,0.081879009,30.465
11/17/2015,30.48,30.66,30.27,30.4,29.732468,6426200,,,,,,,,,,0.049744851,0.04850069,0.050221346,0.049932128,0.057962034,30.575
11/18/2015,30.41,31.07,30.08,31.030001,30.463877,8755400,,,,,,,,,,0.049487867,0.049989109,0.049514527,0.052243464,0.083506522,31.1599995
11/19/2015,31.139999,31.43,30.889999,31.120001,30.552231,6351800,,,,,,,,,,0.052167844,0.051296014,0.052527804,0.052573654,0.057146085,31.365
11/20/2015,31.35,31.57,31.16,31.389999,30.817307,5993600,,,,,,,,,,0.052938801,0.051804255,0.053532235,0.053564218,0.053217682,31.2299995
11/23/2015,31.65,31.65,30.809999,30.92,30.355883,6063800,,,,,,,,,,0.054040163,0.052094678,0.052230196,0.051839894,0.05398757,31.110001
11/24/2015,30.92,31.440001,30.780001,31.17,30.601324,4885700,,,,,,,,,,0.051360182,0.05133232,0.0521186,0.05275709,0.041067271,31.25
11/25/2015,31.110001,31.48,31.02,31.129999,30.562052,3457500,,,,,,,,,,0.052057715,0.051477528,0.053011421,0.052610335,0.025404109,31.2600005
11/27/2015,31.190001,31.49,31.030001,31.389999,30.817307,2174900,,,,,,,,,,0.052351412,0.051513831,0.053048625,0.053564218,0.011337752,31.625
11/30/2015,31.42,31.860001,31.389999,31.719999,31.141285,8181100,,,,,,,,,,0.053195785,0.052857043,0.054387854,0.054774917,0.077208136,32.374999
12/1/2015,32,32.779999,31.969999,32.75,32.152489,10237400,,,,,,,,,,0.055325085,0.056196903,0.056545512,0.058553766,0.099759712,32.7849995
12/2/2015,32.799999,33.139999,32.43,32.5,31.907059,7356000,,,,,,,,,,0.058262047,0.057503808,0.058256761,0.05763657,0.068159211,32.684999
12/3/2015,32.759998,33.099998,32.27,32.43,31.838327,6166400,,,,,,,,,,0.058115195,0.057358593,0.057661545,0.057379756,0.055112791,33.1200005
12/4/2015,32.43,33.810001,32.43,33.75,33.134254,11468900,,,,,,,,,,0.056903704,0.059936111,0.058256761,0.062222548,0.113265652,33.375
12/7/2015,33.740002,33.740002,33.009998,33.110001,32.505928,8339700,,,,,,,,,,0.061712992,0.059681994,0.060414412,0.059874531,0.078947513,33.0950015
12/8/2015,32.700001,33.700001,32.490002,33.560001,32.947716,7862200,,,,,,,,,,0.057894934,0.059536778,0.058479975,0.061525483,0.073710739,33.0599995
12/9/2015,33.549999,33.75,32.369999,32.709999,32.113228,9316900,,,,,,,,,,0.061015452,0.059718289,0.058033552,0.058407011,0.089664528,32.9300005
12/10/2015,32.810001,33.16,32.700001,32.98,32.378296,5902200,,,,,,,,,,0.058298766,0.057576418,0.059261192,0.059397586,0.052215292,32.6499995
12/11/2015,32.650002,32.880001,32.419998,32.490002,31.897242,5683000,,,,,,,,,,0.057711377,0.05655994,0.058219553,0.05759989,0.049811312,32.465
12/14/2015,32.52,32.75,32.18,32.57,31.975773,6897300,,,,,,,,,,0.057234113,0.056087998,0.057326736,0.057893385,0.063128618,32.9799995
12/15/2015,32.939999,33.200001,32.759998,32.970001,32.368484,7682400,,,,,,,,,,0.058776016,0.057721633,0.059484387,0.059360902,0.071738861,33.0149995
12/16/2015,33.040001,33.279999,32.75,33.169998,32.564823,5908900,,,,,,,,,,0.059143144,0.058012049,0.059447193,0.060094647,0.052288772,33.1050015
12/17/2015,33.220001,33.560001,32.650002,32.669998,32.073952,6354000,,,,,,,,,,0.059803961,0.059028538,0.059075191,0.058260256,0.057170212,32.434999
12/18/2015,32.439999,32.77,32.099998,32.139999,31.553625,9897400,,,,,,,,,,0.056940413,0.056160604,0.057029121,0.056315805,0.09603091,32.5650005
12/21/2015,32.490002,32.93,32.200001,32.900002,32.299763,7105400,,,,,,,,,,0.057123984,0.056741451,0.057401142,0.059104091,0.065410865,32.994999
12/22/2015,33,33.259998,32.73,32.93,32.329212,3233800,,,,,,,,,,0.058996292,0.057939439,0.059372791,0.059214147,0.022950777,33.0549985
12/23/2015,32.98,33.189999,32.919998,33.060001,32.456841,3063100,,,,,,,,,,0.058922868,0.057685323,0.060079603,0.059691092,0.021078699,33.08
12/24/2015,32.959999,33.25,32.91,33.169998,32.564823,1311200,,,,,,,,,,0.05884944,0.057903144,0.060042409,0.060094647,0.001865498,32.75
12/28/2015,32.82,33.139999,32.360001,33.139999,32.535381,3550600,,,,,,,,,,0.058335475,0.057503808,0.057996358,0.059984587,0.026425143,33.4249995
12/29/2015,33.16,33.779999,33.07,33.68,33.065529,5091500,,,,,,,,,,0.059583685,0.059827195,0.060637625,0.061965734,0.043324293,33.66
12/30/2015,33.650002,33.939999,33.380001,33.389999,32.780823,4508600,,,,,,,,,,0.061382584,0.060408041,0.06179086,0.060901783,0.036931591,33.2250005
12/31/2015,33.34,33.490002,32.959999,32.959999,32.358662,3713200,,,,,,,,,,0.060244502,0.058774421,0.06022841,0.059324207,0.028208387,32.3100015
1/4/2016,32.290001,32.580002,32.040001,32.369999,31.779432,8951900,,,,,,,,,,0.056389739,0.055470856,0.056805926,0.057159625,0.08566155,32.9699995
1/5/2016,32.98,33.439999,32.5,32.889999,32.289936,12256800,,,,,,,,,,0.058922868,0.058592896,0.058517168,0.059067392,0.121906602,31.83
1/6/2016,32.349998,32.5,31.16,31.530001,30.954752,11233600,,,,,,,,,,0.05661,0.055180425,0.053532235,0.054077855,0.110685102,30.415
1/7/2016,30.74,30.950001,29.879999,30.280001,29.72756,16132600,,,,,,,,,,0.050699365,0.049553478,0.048770503,0.049491877,0.164412752,30.1350005
1/8/2016,30.67,30.700001,29.57,29.629999,29.089418,9961800,,,,,,,,,,0.05044238,0.048645905,0.047617276,0.047107161,0.096737189,29.5199995
1/11/2016,29.66,29.889999,29.15,29.68,29.138508,10234300,,,,,,,,,,0.046734462,0.045705362,0.046054834,0.047290604,0.099725714,30.295
1/12/2016,30.209999,30.620001,29.969999,30.18,29.629385,11733900,,,,,,,,,,0.048753622,0.048355482,0.049105312,0.049124995,0.116171924,29.9200005
1/13/2016,30.41,30.610001,29.23,29.26,28.726168,12041800,,,,,,,,,,0.049487867,0.048319179,0.046352442,0.045749716,0.119548683,28.41
1/14/2016,28.66,29,27.82,28.67,28.146933,15005900,,,,,,,,,,0.043063255,0.042474406,0.041107102,0.043585134,0.15205616,27.2449995
1/15/2016,27.52,27.85,26.639999,27.110001,26.615396,21036300,,,,,,,,,,0.038878079,0.038299572,0.03671738,0.037861837,0.218191948,27.835
1/19/2016,27.67,28.450001,27.219999,27.33,26.831377,11428500,,,,,,,,,,0.03942876,0.04047775,0.038875038,0.038668966,0.112822583,27.1400005
1/20/2016,26.809999,27.83,26.450001,27.48,26.978643,12029500,,,,,,,,,,0.036271519,0.038226966,0.036010569,0.039219283,0.119413788,27.7199995
1/21/2016,27.780001,28.23,27.209999,27.799999,27.292805,12036400,,,,,,,,,,0.039832597,0.039679082,0.038837837,0.04039329,0.119489461,28.4549995
1/22/2016,28.33,28.639999,28.27,28.450001,27.930948,6449900,,,,,,,,,,0.041851757,0.041167498,0.042781147,0.042778006,0.058221954,28.5650005
1/25/2016,28.440001,28.77,28.360001,28.42,27.901495,6768200,,,,,,,,,,0.042255593,0.041639439,0.043115959,0.042667939,0.06171277,28.5050005
1/26/2016,28.48,28.82,28.190001,28.700001,28.17639,5698600,,,,,,,,,,0.042402438,0.041820954,0.042483542,0.043695201,0.049982398,28.285
1/27/2016,28.66,28.75,27.82,28.360001,27.842585,5792500,,,,,,,,,,0.043063255,0.041566834,0.041107102,0.042447815,0.051012205,28.0950005
1/28/2016,28.59,28.690001,27.5,28.049999,27.538244,6919400,,,,,,,,,,0.04280627,0.04134902,0.03991667,0.041310485,0.063370991,28.765
1/29/2016,28.290001,29.35,28.18,29.290001,28.755621,7762600,,,,,,,,,,0.041704912,0.043745008,0.042446338,0.045859783,0.07261842,29.2300005
2/1/2016,29.26,29.450001,29.01,29.299999,28.765434,7247100,,,,,,,,,,0.045265979,0.044108041,0.04553402,0.045896463,0.066964898,28.5050005
2/2/2016,29,29.15,27.860001,28.059999,27.548061,8547700,,,,,,,,,,0.044311465,0.04301895,0.041255909,0.041347173,0.081228662,28
2/3/2016,28.280001,28.450001,27.549999,28.200001,27.685509,8169300,,,,,,,,,,0.0416682,0.04047775,0.040102671,0.04186081,0.077078725,28.39
2/4/2016,28.24,28.85,27.93,28.209999,27.695324,8684600,,,,,,,,,,0.041521348,0.041929863,0.041516313,0.041897491,0.082730053,27.34
2/5/2016,28.02,28.33,26.35,26.43,25.947802,15010700,,,,,,,,,,0.040713683,0.040042111,0.035638555,0.035367062,0.152108802,25.505
2/8/2016,26.030001,26.16,24.85,25.219999,24.759874,15221300,,,,,,,,,,0.033407985,0.03216438,0.030058406,0.030927831,0.154418466,25.674999
2/9/2016,24.92,26.549999,24.799999,25.49,25.02495,10572700,,,,,,,,,,0.029332942,0.03358019,0.029872397,0.031918406,0.103436968,25.84
2/10/2016,25.65,26.389999,25.290001,25.43,24.966043,8395000,,,,,,,,,,0.032012923,0.032999343,0.031695253,0.031698279,0.079553991,25.17
2/11/2016,24.780001,25.559999,24.780001,25.299999,24.838417,8503600,,,,,,,,,,0.028818976,0.029986201,0.029798002,0.031221334,0.080745015,25.2650005
2/12/2016,25.700001,25.780001,24.75,25.73,25.260567,8520400,,,,,,,,,,0.032196487,0.030784873,0.029686396,0.032798914,0.080929261,26.5250005
2/16/2016,26.1,27.030001,26.02,26.99,26.497581,12133800,,,,,,,,,,0.033664966,0.035322737,0.034410922,0.03742158,0.120557653,27.5699995
2/17/2016,27.33,27.92,27.219999,27.66,27.155359,19286700,,,,,,,,,,0.03818055,0.038553692,0.038875038,0.039879664,0.199003971,30.44
2/18/2016,29.93,30.98,29.9,30.040001,29.491941,26716500,,,,,,,,,,0.047725687,0.049662383,0.048844909,0.04861137,0.280487069,30.1799995
2/19/2016,29.879999,30.709999,29.65,30.440001,29.884636,13140700,,,,,,,,,,0.047542123,0.048682201,0.047914884,0.050078882,0.131600391,31.3450005
2/22/2016,30.879999,31.870001,30.82,31.52,30.944935,11241700,,,,,,,,,,0.05121333,0.052893346,0.052267401,0.054041164,0.110773935,31.5100005
2/23/2016,31.27,31.9,31.120001,31.6,31.023476,9234500,,,,,,,,,,0.052645104,0.053002251,0.053383434,0.054334666,0.088760842,31.2350005
2/24/2016,31.469999,31.870001,30.6,31.82,31.239458,8421300,,,,,,,,,,0.053379342,0.052893346,0.051448979,0.055141798,0.079842425,31.6849995
2/25/2016,31.940001,32.049999,31.32,31.889999,31.308186,8727900,,,,,,,,,,0.055104817,0.053546791,0.054127451,0.05539861,0.083204927,31.74
2/26/2016,32.040001,32.119999,31.360001,31.68,31.102018,9049100,,,,,,,,,,0.055471937,0.053800911,0.054276258,0.054628169,0.086727548,31.68
2/29/2016,31.610001,32.02,31.34,31.360001,30.900026,8083600,,,,,,,,,,0.053893318,0.053437886,0.054201853,0.053454162,0.076138847,32.0699995
3/1/2016,31.440001,32.75,31.389999,32.75,32.26963,8717500,,,,,,,,,,0.053269213,0.056087998,0.054387854,0.058553766,0.08309087,32.7849995
3/2/2016,32.57,33.060001,32.509998,32.939999,32.456852,5845300,,,,,,,,,,0.057417673,0.057213392,0.058554362,0.059250831,0.051591266,32.625
3/3/2016,32.900002,33.040001,32.209999,32.650002,32.171101,7544400,,,,,,,,,,0.058629179,0.057140786,0.057438336,0.058186895,0.070225406,32.6149995
3/4/2016,32.900002,32.93,32.299999,32.549999,32.072571,4382600,,,,,,,,,,0.058629179,0.056741451,0.057773145,0.057820006,0.035549741,32.255
3/7/2016,32.369999,32.59,31.92,32.34,31.865644,5999200,,,,,,,,,,0.056683428,0.055507152,0.05635951,0.057049565,0.053279098,31.9250005
3/8/2016,32.009998,32.200001,31.65,31.75,31.284298,6873500,,,,,,,,,,0.05536179,0.054091342,0.055355084,0.054884984,0.062867602,31.700001
3/9/2016,32.029999,32.080002,31.32,31.73,31.264591,5569700,,,,,,,,,,0.055435218,0.05365571,0.054127451,0.054811608,0.048568743,31.5699995
3/10/2016,31.92,32.099998,31.040001,31.68,31.215332,7135600,,,,,,,,,,0.055031389,0.053728302,0.053085826,0.054628169,0.06574207,32
3/11/2016,32.150002,32.23,31.77,32.220001,31.747406,6935000,,,,,,,,,,0.055875774,0.054200247,0.055801495,0.056609315,0.063542077,32.175
3/14/2016,32.07,32.43,31.92,32.299999,31.826235,4757800,,,,,,,,,,0.05558207,0.054926305,0.05635951,0.05690281,0.039664583,31.955
3/15/2016,32.130001,32.34,31.57,32.139999,31.668583,5655400,,,,,,,,,,0.055802346,0.054599579,0.055057476,0.056315805,0.049508621,32.4799995
3/16/2016,31.9,33.209999,31.75,33.099998,32.614498,9091100,,,,,,,,,,0.054957965,0.057757929,0.055727093,0.059837832,0.087188165,32.754999
3/17/2016,32.98,33.139999,32.369999,32.82,32.338608,8842000,,,,,,,,,,0.058922868,0.057503808,0.058033552,0.058810581,0.084456269,33.625
3/18/2016,33.209999,34.25,33,33.810001,33.314087,13637800,,,,,,,,,,0.059767242,0.061533435,0.060377218,0.062442679,0.137052119,33.535
3/21/2016,33.509998,33.919998,33.150002,33.91,33.412613,8444500,,,,,,,,,,0.0608686,0.060335432,0.060935241,0.062809554,0.080096861,33.76
3/22/2016,33.799999,34.09,33.43,33.849998,33.353493,6050300,,,,,,,,,,0.061933254,0.060952588,0.061976861,0.062589419,0.053839515,34.264999
3/23/2016,34,34.68,33.849998,34.43,33.924992,10725200,,,,,,,,,,0.062667499,0.06309446,0.063539295,0.06471732,0.105109446,34.2749995
3/24/2016,34.119999,34.540001,34.009998,34.48,33.974258,6123900,,,,,,,,,,0.06310804,0.062586223,0.064134511,0.064900759,0.054646691,34.6800005
3/28/2016,34.419998,34.98,34.380001,34.830002,34.31913,6634700,,,,,,,,,,0.064209398,0.064183548,0.065510959,0.066184841,0.060248667,35.0349995
3/29/2016,34.68,35.470001,34.599998,35.389999,34.870911,6543400,,,,,,,,,,0.065163919,0.065962394,0.06632937,0.068239348,0.059247374,35.875
3/30/2016,35.52,36.25,35.5,35.759998,35.235481,9417500,,,,,,,,,,0.068247733,0.068794017,0.069677467,0.069596793,0.090767815,35.674999
3/31/2016,35.919998,36,35.349998,35.630001,35.107388,9497100,,,,,,,,,,0.069716208,0.067886444,0.069119445,0.069119863,0.091640794,35.6549985
4/1/2016,35.41,36.169998,35.139999,36.150002,35.619766,8707300,,,,,,,,,,0.0678439,0.068503587,0.068338228,0.071027633,0.082979006,36.1499995
4/4/2016,36.450001,36.639999,35.66,35.799999,35.274891,9848500,,,,,,,,,,0.071661959,0.070209827,0.070272683,0.069743548,0.09549462,35.710001
4/5/2016,35.48,36.080002,35.34,35.75,35.225628,8489200,,,,,,,,,,0.068100885,0.068176875,0.069082251,0.069560113,0.080587089,35.2250005
4/6/2016,35.299999,35.82,34.630001,35.799999,35.274891,11321200,,,,,,,,,,0.067440064,0.067232992,0.066440984,0.069743548,0.111645816,35.584999
4/7/2016,35.57,35.889999,35.279999,35.43,34.910328,9452600,,,,,,,,,,0.068431293,0.067487109,0.068859042,0.068386103,0.091152759,35.630001
4/8/2016,35.720001,35.950001,35.310001,35.66,35.136951,6398400,,,,,,,,,,0.068981978,0.067704934,0.068970652,0.069229923,0.05765715,36.1149995
4/11/2016,35.869999,36.470001,35.759998,35.880001,35.353722,9688100,,,,,,,,,,0.069532652,0.069592685,0.070644686,0.070037058,0.093735503,35.594999
4/12/2016,36,36.049999,35.139999,35.84,35.314316,7313600,,,,,,,,,,0.070009912,0.068067955,0.068338228,0.069890303,0.067694208,36.375
4/13/2016,36,36.75,36,36.740002,36.201115,8767900,,,,,,,,,,0.070009912,0.070609163,0.071537517,0.073192215,0.08364361,36.745001
4/14/2016,36.639999,37,36.490002,36.84,36.299644,10409800,,,,,,,,,,0.072359481,0.071516736,0.073360373,0.073559086,0.101650434,37.084999
4/15/2016,36.830002,37.459999,36.709999,37.130001,36.585388,10924300,,,,,,,,,,0.073057021,0.073186666,0.074178784,0.074623036,0.107292988,36.835001
4/18/2016,37.060001,37.060001,36.610001,36.970001,36.427742,7680600,,,,,,,,,,0.073901395,0.071734557,0.073806782,0.074036031,0.07171912,36.630001
4/19/2016,37.110001,37.18,36.080002,36.310001,35.777416,7728800,,,,,,,,,,0.074084955,0.072170188,0.071835133,0.071614635,0.072247733,36.4399985
4/20/2016,36.25,36.669998,36.209999,36.450001,35.915363,5004300,,,,,,,,,,0.070927714,0.070318732,0.072318734,0.072128264,0.042367965,36.4400005
4/21/2016,36.459999,36.630001,36.25,36.41,35.875946,4457000,,,,,,,,,,0.071698664,0.070173532,0.072467542,0.071981509,0.03636569,36.4650005
4/22/2016,36.529999,36.779999,36.150002,36.27,35.738007,5588500,,,,,,,,,,0.071955648,0.070718068,0.07209554,0.07146788,0.048774924,36.415001
4/25/2016,36.279999,36.650002,36.18,36.450001,35.915363,4799300,,,,,,,,,,0.071037846,0.070246141,0.072207135,0.072128264,0.040119716,36.705
4/26/2016,36.669998,37.09,36.32,36.48,35.944923,5363400,,,,,,,,,,0.072469613,0.071843462,0.072727949,0.072238324,0.046306238,36.825001
4/27/2016,36.389999,37.330002,36.32,37.310001,36.762749,8809900,,,,,,,,,,0.071441679,0.072714739,0.072727949,0.075283417,0.084104227,36.705
4/28/2016,37.080002,37.299999,36.110001,36.200001,35.669041,9530600,,,,,,,,,,0.073974823,0.072605819,0.071946732,0.071211069,0.09200819,35.635
4/29/2016,36.049999,36.130001,35.139999,35.529999,35.008862,8047600,,,,,,,,,,0.070193469,0.068358386,0.068338228,0.068752977,0.075744033,35.960001
5/2/2016,35.869999,36.220001,35.700001,36,35.471966,6401900,,,,,,,,,,0.069532652,0.068685112,0.070421491,0.070477309,0.057695535,35.5
5/3/2016,35.59,35.740002,35.259998,35.57,35.048275,5600600,,,,,,,,,,0.068504718,0.066942576,0.068784636,0.068899732,0.048907626,34.785
5/4/2016,35.139999,35.169998,34.400002,34.759998,34.250149,13133100,,,,,,,,,,0.066852671,0.064873296,0.065585365,0.065928011,0.131517041,35.045
5/5/2016,35.049999,35.380001,34.709999,34.970001,34.457077,6172100,,,,,,,,,,0.066522262,0.065635668,0.066738585,0.066698466,0.055175303,35.129999
5/6/2016,34.91,35.419998,34.84,35.330002,34.811798,4581000,,,,,,,,,,0.066008297,0.065780868,0.067222202,0.068019232,0.037725606,35.280001
5/9/2016,35.419998,35.57,34.990002,35.279999,34.762527,8333400,,,,,,,,,,0.067880605,0.066325419,0.067780224,0.067835782,0.07887842,35.59
5/10/2016,35.5,36.02,35.16,35.959999,35.432549,6712100,,,,,,,,,,0.068174309,0.06795905,0.068412633,0.070330554,0.061097518,36.164999
5/11/2016,36.07,36.459999,35.869999,36.060001,35.531086,8204400,,,,,,,,,,0.070266897,0.069556375,0.071053901,0.070697439,0.077463669,35.705
5/12/2016,36.32,36.48,34.93,35.57,35.048275,16763500,,,,,,,,,,0.071184698,0.069628984,0.067557011,0.068899732,0.171331873,40
5/13/2016,39.189999,41,39,40.98,40.378925,52756400,,,,,,,,,,0.081721058,0.0860379,0.082697816,0.088747845,0.56606834,41.67
5/16/2016,40.669998,42.799999,40.540001,42.189999,41.571167,24325800,,,,,,,,,,0.08715444,0.092572421,0.088426774,0.093187068,0.254268107,42.0200005
5/17/2016,42,42.580002,41.459999,42.279999,41.659851,15709800,,,,,,,,,,0.092037153,0.091773768,0.091849258,0.093517258,0.159775877,42.924999
5/18/2016,42,43.849998,42,43.360001,42.72401,13526800,,,,,,,,,,0.092037153,0.096384223,0.093858115,0.09747955,0.135834775,43.495001
5/19/2016,43.189999,43.860001,43.130001,43.549999,42.911224,9972000,,,,,,,,,,0.096405885,0.096420537,0.098061832,0.098176612,0.096849053,44.129999
5/20/2016,43.82,44.509998,43.75,44.330002,43.679783,9777100,,,,,,,,,,0.098718749,0.098780215,0.10036829,0.101038273,0.094711572,44.41
5/23/2016,44.52,44.689999,44.130001,44.400002,43.748756,10324100,,,,,,,,,,0.101288594,0.099433671,0.101781931,0.101295088,0.100710556,44.8999995
5/24/2016,44.419998,45.5,44.299999,45.360001,44.810741,10394700,,,,,,,,,,0.100921466,0.10237421,0.102414341,0.104817115,0.101484831,45.25
5/25/2016,45.5,45.689999,44.810001,45.169998,44.623032,11451900,,,,,,,,,,0.104886376,0.103063962,0.104311599,0.104120035,0.113079212,45.5499995
5/26/2016,45.25,45.98,45.119999,45.650002,45.097221,7726200,,,,,,,,,,0.103968574,0.10411675,0.105464823,0.105881065,0.072219218,45.76
5/27/2016,45.700001,45.970001,45.549999,45.900002,45.3442,6935400,,,,,,,,,,0.105620621,0.104080451,0.107064466,0.106798261,0.063546464,46.445
5/31/2016,46.099998,46.82,46.07,46.720001,46.15427,10313100,,,,,,,,,,0.107089093,0.107166195,0.108998921,0.109806659,0.100589918,46.8099995
6/1/2016,46.5,47.259998,46.360001,46.810001,46.243179,9678300,,,,,,,,,,0.108557583,0.108763516,0.110077754,0.110136849,0.093628026,47.0699995
6/2/2016,47.060001,47.540001,46.599998,47.139999,46.569191,8176500,,,,,,,,,,0.110613462,0.109780008,0.110970567,0.11134754,0.077157688,46.200001
6/3/2016,46.68,46.740002,45.66,46.48,45.917171,11526900,,,,,,,,,,0.1092184,0.106875779,0.10747368,0.108926147,0.113901742,46.4799995
6/6/2016,46.599998,46.959999,46,46.240002,45.680084,8062800,,,,,,,,,,0.108924696,0.107674432,0.108738514,0.108045647,0.075910732,46.545
6/7/2016,46.52,46.779999,46.310001,46.330002,45.768997,4835000,,,,,,,,,,0.108631007,0.107020979,0.109891749,0.108375837,0.040511241,46.1549985
6/8/2016,46.34,46.509998,45.799999,46.18,45.620808,5865400,,,,,,,,,,0.10797019,0.106040797,0.107994491,0.107825513,0.051811704,46.6849995
6/9/2016,46.02,47.450001,45.919998,47.380001,46.806278,11804200,,,,,,,,,,0.106795404,0.109453282,0.108440899,0.112228055,0.116942909,46.6900005
6/10/2016,46.82,47.240002,46.139999,46.200001,45.640564,10000600,,,,,,,,,,0.109732369,0.108690924,0.109259324,0.107898892,0.097162711,46.9750005
6/13/2016,46.25,47.700001,46.25,46.790001,46.223431,11889700,,,,,,,,,,0.107639781,0.110360855,0.109668539,0.110063474,0.117880593,46.629999
6/14/2016,46.68,47.099998,46.16,46.880001,46.312332,7458600,,,,,,,,,,0.1092184,0.108182669,0.10933373,0.110393664,0.069284432,47.26
6/15/2016,47.27,47.77,46.75,47.360001,46.786518,7525900,,,,,,,,,,0.111384412,0.110614971,0.111528589,0.11215468,0.070022515,47.09
6/16/2016,47.009998,47.630001,46.549999,47.549999,46.97422,6161400,,,,,,,,,,0.110429891,0.110106734,0.110784565,0.112851741,0.055057955,47.074999
6/17/2016,47.610001,47.619999,46.529999,46.720001,46.15427,11775000,,,,,,,,,,0.112632626,0.110070424,0.110710163,0.109806659,0.11662267,47.8049985
6/20/2016,47.470001,48.169998,47.439999,47.560001,46.984108,7344200,,,,,,,,,,0.112118657,0.112067081,0.114095454,0.112888436,0.0680298,47.545
6/21/2016,47.759998,47.889999,47.200001,47.27,46.697613,5312700,,,,,,,,,,0.113183296,0.111050603,0.113202638,0.111824485,0.045750208,47.415001
6/22/2016,47.369999,47.68,47.150002,47.23,46.658092,5065500,,,,,,,,,,0.111751529,0.110288245,0.113016636,0.111677734,0.043039149,48.0950015
6/23/2016,47.68,48.540001,47.650002,48.490002,47.902843,7447000,,,,,,,,,,0.112889607,0.113410299,0.114876686,0.116300407,0.069157214,46.33
6/24/2016,46.5,47.360001,45.299999,45.73,45.17625,25442100,,,,,,,,,,0.108557583,0.109126556,0.106134441,0.106174561,0.266510642,45.1350005
