Open,High,Low,Close,Volume,Stock
47.970001,49.060001,47.75,48.889999,9871400,50.1550005
49.41,51.09,49.220001,50.849998,12048300,51.960001
51.580002,52.400002,51.52,52.02,11219400,52.609999
52.599998,53.279999,51.939999,52.799999,10919000,52.950001
52.900002,53.200001,52.700001,52.779999,8115100,53.209999
53.060001,53.799999,52.619999,53.32,7922300,52.3899995
52.639999,52.939999,51.84,52.700001,10715400,53.1
53.349998,53.43,52.77,52.970001,6324800,53.285
52.939999,53.73,52.84,53.52,9566300,53.994999
53.700001,54.509998,53.48,54.220001,7411500,53.6550005
54.099998,54.27,53.040001,53.220001,9032700,53.844999
53.41,54.669998,53.02,54.669998,7894200,55.2849995
55,55.810001,54.759998,55.68,7813200,56.504999
56.169998,56.919998,56.09,56.630001,12862700,56.470001
57.119999,57.220001,55.720001,56.060001,11122600,56.304998
56.189999,56.599998,56.009998,56.18,5547900,56.3150005
56.389999,57.25,55.380001,57.099998,10239700,56.955
57.34,57.549999,56.360001,56.73,7528000,56.2649995
57,57.029999,55.5,56.040001,7068700,55.9799995
55.970001,56.299999,55.66,56.189999,7495700,56.92
56.459999,57.490002,56.349998,57.23,6788000,57.9200005
57.889999,58.23,57.610001,58.200001,9289700,58.629999
59,59.139999,58.119999,58.740002,7626600,59.1000005
59.029999,59.459999,58.740002,58.889999,9308600,58.91
59.41,59.5,58.32,58.509998,9393500,59.325001
58.82,59.950001,58.700001,59.700001,15741200,62.005001
61.900002,63.380001,60.630001,63.040001,35643600,62.8150005
63.110001,63.5,62.130001,62.98,14332600,62.700001
62.889999,62.990002,62.41,62.599998,7191300,61.700001
62.599998,62.740002,60.66,61.150002,14880300,61.5100005
61.060001,62.200001,60.82,62.099998,8292100,62.2649995
62.07,62.73,61.799999,62.259998,7289000,62.16
62.450001,62.610001,61.709999,62.52,6118700,63.025
63.040001,63.32,62.73,62.91,8494100,62.405001
63.130001,63.16,61.650002,61.939999,7461200,61.375
61.959999,61.990002,60.759998,61.529999,10150800,61.790001
61.689999,62.380001,61.200001,62.029999,7500600,62.209999
62.279999,62.529999,61.889999,61.990002,6848800,61.8500005
61.91,62.240002,61.459999,61.630001,7138600,61.539999
61.75,61.919998,61.16,61.34,9713600,62.3600005
61.389999,63.380001,61.34,63.150002,10712300,62.584999
63.279999,63.349998,61.82,62.529999,8078700,62.7749995
62.75,63.119999,62.43,63.119999,7670300,62.530001
62.919998,63.23,61.830002,62.189999,9949700,62.08
62.130001,62.740002,61.419998,62.639999,7872500,60.6499995
61.950001,62.299999,59,59.52,17444000,59.0949995
58.73,60.869999,57.32,60.75,14956500,60.414999
60.599998,61.299999,59.529999,59.869999,11794200,60.054998
60.009998,60.599998,59.509998,60.400002,7976200,61.5599995
60.5,62.759998,60.360001,62.689999,12880300,62.6849995
62.91,63.25,62.119999,62.84,22561100,64.2350005
63.5,65.260002,63.209999,63.669998,10407000,63.570002
64.400002,64.400002,62.740002,63.09,8277800,64.1250015
63.279999,64.980003,63.27,64.860001,8405300,65.045002
65.239998,65.440002,64.650002,65.019997,7718300,64.9750025
65.099998,65.290001,64.660004,64.949997,6903300,64.0649985
64.209999,64.599998,63.529999,64.339996,5751000,65.3499985
64.089996,66.639999,64.059998,66.540001,10068800,66.380001
66.639999,66.830002,65.93,66.779999,7994700,66.830002
66.669998,67.610001,66.050003,67.400002,8417100,68.2800025
67.769997,69.190002,67.370003,68.519997,10748300,68.920002
68.519997,69.510002,68.330002,68.449997,6064900,68.744999
68.550003,69.699997,67.790001,68.300003,7040600,68.7999995
68.879997,69.580002,68.019997,68.230003,7636000,67.045002
67.410004,67.830002,66.260002,67.339996,9005300,67.3150025
67.790001,67.970001,66.660004,66.849998,7156500,67.0149995
67.199997,67.559998,66.470001,67.099998,7183200,66.300003
66.879997,66.980003,65.620003,66.129997,9713500,66.0449985
65.860001,66.779999,65.309998,66.43,10498000,64.750002
65.650002,65.800003,63.700001,65.349998,9752900,66.099998
66.150002,66.599998,65.599998,65.989998,8265900,66.0599975
65.980003,66.599998,65.519997,65.610001,4883200,66.619999
66.519997,66.989998,66.25,66.610001,6713500,66.2999995
66.160004,66.779999,65.82,66.470001,4976500,67.125
67.25,67.949997,66.300003,67.730003,7802100,67.280003
67.489998,67.660004,66.900002,67.540001,6987700,69.3899995
68,70.790001,67.989998,70.709999,8495900,71.2750015
70.589996,72.300003,70.25,71.870003,9936500,72.074997
71.269997,72.949997,71.199997,72.160004,8344800,71.6199985
72.709999,72.849998,70.389999,70.68,9716600,71.264999
71.019997,72.099998,70.43,70.559998,7271400,71.1899985
70.790001,71.629997,70.75,71.160004,6309700,70.0499995
71.419998,71.809998,68.290001,69.050003,11830600,69.579998
69.580002,70.519997,68.639999,68.760002,7396200,67.889999
69.080002,69.139999,66.639999,67.959999,7741600,67.6550025
67.510002,68.730003,66.580002,67.57,8219500,70.6100005
69.550003,71.720001,69.5,71.269997,12189500,71.1349985
71.540001,71.769997,70.5,71.160004,10717500,69.8100015
69.230003,70.900002,68.720001,69.959999,11413300,69.130001
71.489998,71.5,66.760002,67.769997,21732000,83.6349985
79.510002,88.769997,78.5,87.970001,54383600,85.9050025
88.089996,88.190002,83.620003,83.639999,33702100,85.6899985
84.290001,87.449997,83.93,86.190002,15652300,89.454998
87.339996,92.559998,86.349998,91.629997,24676400,92.7200015
92.309998,94.790001,90.650002,92.389999,20824700,93.0650025
92.389999,94.330002,91.800003,93.360001,14401500,93.375
94.089996,94.349998,92.400002,92.980003,10910900,93.0599975
93.300003,93.739998,92.379997,93.650002,8259200,94.0099985
93.720001,95.25,92.769997,93.970001,11044000,94.255001
94.419998,95.099998,93.410004,94.160004,4889100,94.169998
93.870003,94.739998,93.599998,94.110001,6968400,93.4850005
94,94.440002,92.529999,93.25,11114200,93.130001
93.599998,94.160004,92.099998,92.199997,11012500,88.4699975
92.099998,92.169998,84.769997,87.639999,25888100,86.960003
86.25,88.800003,85.120003,88.449997,11957300,90.8050005
89.989998,92.610001,89,91.879997,15057100,92.6500015
92.209999,93.730003,91.57,93.389999,12469900,93.7000005
92.839996,95.300003,92.099998,95.07,12020100,94.835003
95.190002,96.620003,93.050003,93.480003,9538600,92.489998
94.199997,94.269997,90.709999,91.82,9557800,88.744999
89.849998,89.949997,87.540001,89.589996,15033300,91.170002
90.089996,92.290001,90.050003,91.169998,9694900,94.3400005
92.540001,97.110001,91.57,96.449997,24599500,98.27
96.900002,99.940002,96.599998,98.709999,18663700,99.215
99.830002,100.699997,97.730003,100.410004,26861700,100.7249985
99.699997,102.449997,99,101.629997,18616400,105.125
104.580002,106.129997,104.120003,105.169998,21201400,104.829998
105.639999,105.949997,103.709999,105.830002,14403400,107.700001
106.82,108.870003,106.529999,107.110001,17965300,108.0549965
106.379997,109.839996,106.269997,109.779999,16168700,114.290001
112.059998,117.360001,111.220001,117.32,29856800,114.310001
119.599998,119.93,108.690002,109.25,57394100,107.1450005
104.900002,111.489998,102.800003,111.43,54036800,109.1100005
111.349998,111.919998,106.300003,106.739998,30323300,102.875
104.400002,106.370003,99.379997,102.010002,37549900,103.5149995
103.400002,105.5,101.529999,104.389999,29980500,103.4350015
104.529999,105.82,101.050003,101.739998,24607400,102.7249985
102.849998,104.25,101.199997,103.099998,20571400,105.75
103.5,108,103.5,107.279999,22857700,107.4099995
107.809998,109.190002,105.629997,106.470001,22023000,105.1749995
106,106.199997,104.150002,105.160004,13141600,103.16
104.230003,104.699997,101.620003,103.440002,15640400,104.029999
103.599998,105,103.059998,103.43,11445500,101.8849985
103,103.199997,100.57,101.110001,14497600,101.170002
100.239998,103.230003,99.110001,102.949997,16360600,104.720001
103.07,106.459999,102.980003,105.160004,16121800,104.960003
106.080002,106.800003,103.120003,104.010002,12300600,104.7999995
103.800003,105.900002,103.699997,105.089996,9247600,106.240002
105.5,107.580002,104.900002,107.330002,10701300,107.8150025
109.050003,109.300003,106.330002,107.790001,13069000,108.324997
107.900002,109.949997,106.699997,109.650002,11470000,110.3699985
109.93,111.889999,108.849998,111.769997,11799900,109.460003
110.919998,111.010002,107.910004,110.019997,12400100,109.125
108.949997,110.050003,108.199997,109.18,9068900,111.990002
110.580002,114.120003,109.860001,113.949997,14750100,113.899998
113.300003,115.739998,112.059998,115.389999,12081000,114.900002
115.449997,115.900002,113.900002,114.379997,9318600,115.665001
114,117.330002,114,117.309998,12669200,119.41
118.699997,120.919998,117.900002,119.129997,18655600,117.8449975
118.400002,119.309998,116.379997,118.610001,11239500,117.329998
118.860001,119.059998,115.599998,116.379997,21064200,116.6499975
119.93,120.699997,112.599998,113.620003,41277300,111.09
113.389999,113.980003,108.199997,108.379997,29518100,108.2200015
107.989998,110.150002,106.290001,108.779999,21247300,108.7800025
108.900002,109.800003,107.760002,109,9325500,107.550003
109.389999,109.440002,105.660004,107.25,16179400,106.1000025
106.699997,107.410004,104.790001,107.230003,14093500,109.725002
108.230003,111.230003,108.220001,111.07,13798800,110.8950005
111.419998,111.800003,109.989998,110.760002,10844300,103.0349995
105.5,106.389999,99.68,100.489998,39822200,98.8499985
97.07,102,95.699997,101.459999,25747600,103.2899975
102.199997,105.019997,101.559998,104.410004,17885000,102.989998
104.800003,105.199997,100.779999,101.480003,15634000,102.740002
103.790001,104.370003,101.110001,102.790001,12620100,100.8649975
102.269997,102.839996,98.889999,99,18858300,97.494999
98.57,98.769997,96.220001,98.43,21617300,96.634998
96.959999,98.099998,95.169998,97.669998,22089200,98.3400005
97.669998,99.529999,97.150002,98.739998,15085000,99.885002
100.699997,101.300003,98.470001,98.559998,15967800,98.4249995
97.910004,99.449997,97.400002,98.540001,11951500,99.2349965
99.610001,100.089996,98.379997,99.120003,12493500,100.880001
99.540001,102.25,99.510002,101.849998,19353400,101.6100005
102.370003,102.75,100.470001,101.779999,13050400,101.654999
102.25,102.989998,100.32,102.550003,15375900,103.120003
102.980003,103.830002,102.410004,103.809998,13077500,104.9650005
104.519997,106.120003,103.809998,106.07,27992200,107.869999
106.779999,109.610001,106.129997,109.449997,18714200,107.7749975
108.75,109.959999,105.589996,105.910004,22837100,106.7800025
105.459999,108.260002,105.300003,108.07,15419100,107.6299975
107.75,108.559998,106.699997,107.089996,13348500,107.8549995
108.970001,109.290001,106.419998,107.470001,10987500,105.995003
105.580002,108.410004,103.580002,108.25,12666100,108.079998
108.300003,108.889999,107.269997,107.690002,10811100,107.869999
107.989998,108.489998,107.25,107.339996,8749800,108.700001
107.629997,110,107.400002,109.400002,13138300,109.1450005
109.010002,109.889999,108.400002,108.93,11020200,108.535
108.949997,109.650002,107.419998,108.379997,11130800,102.379997
103.400002,104.419998,100.339996,100.779999,31782000,100.9350015
100.019997,102.370003,99.5,100.029999,18676200,99.830002
100.239998,101.25,98.410004,100.760002,15878000,100.725002
101.019997,101.730003,99.720001,100.330002,10726700,99.1149975
100.360001,100.629997,97.599998,97.769997,18908300,97.625
96.550003,98.900002,96.349998,98.120003,15453700,97.8999975
98.120003,98.699997,97.099998,97.309998,10352300,96.3499985
96.330002,97.209999,95.489998,95.489998,12672300,97.5200005
96.010002,99.239998,95.800003,99.230003,12432300,98.5699995
98.650002,99.540001,97.599998,99.290001,9252900,100.1950035
100,100.980003,99.410004,99.68,9520700,100.4300005
100.269997,101.449997,99.410004,101.260002,10100400,101.075001
100.839996,101.790001,100.360001,101.68,8547400,102.795002
102.959999,103.480003,102.110001,102.949997,9295500,104
103.540001,105.330002,102.669998,104.739998,9711000,104.6650005
105.290001,105.389999,103.940002,104.019997,8175100,104.7849995
104.32,105.980003,103.589996,105.639999,7992500,104.8549995
105.360001,105.639999,104.07,104.300003,8677600,105.6499975
104.739998,106.849998,104.449997,106.639999,7693300,104.079998
105.550003,105.599998,102.559998,103.480003,15749300,103.6199985
103.199997,104.639999,102.599998,104.25,8422600,104.239998
104.5,104.949997,103.529999,103.849998,5244700,103.450001
103.379997,104.150002,102.75,103.860001,5710700,103.355
104.339996,104.400002,102.309998,102.769997,9131000,103.795002
103,104.93,102.660004,102.940002,21191800,117.9199985
114.290001,121.82,114.019997,121.290001,53227400,125.1699985
120.050003,130.429993,119.910004,126.5,48494800,127.6900025
126.629997,129.600006,125.779999,127.889999,24065500,131.8950045
129.559998,134.410004,129.380005,134.309998,27188500,135.4000015
136.380005,137.440002,133.360001,136.809998,28017500,131.205002
134.100006,134.860001,127.550003,127.720001,31784200,130.239998
129.5,133.429993,127.050003,133.070007,28900800,136.720001
137.029999,138.220001,135.220001,136,25459300,138.404999
137.770004,139.479996,137.330002,138.899994,20915200,137.75
139.699997,139.789993,135.710007,137.029999,17031200,139.5750045
140.960007,141.070007,138.080002,138.570007,20399900,138.2350005
140,140.029999,136.440002,138.259995,15205700,141.195
137.929993,145.279999,137.110001,141.839996,19478500,144.669998
143.699997,146.289993,143.050003,144.869995,24741300,144.5250015
146.690002,147,142.050003,144.350006,22182900,143.7750015
144.990005,145.029999,142.520004,144.360001,12583500,144.3499985
144.240005,145.300003,143.399994,143.639999,12186400,145.519997
142.979996,148.529999,142.509995,148.009995,20434400,148.2450025
147.820007,149.690002,146.800003,147.339996,18968200,148.790001
148.330002,149.880005,147.699997,149.119995,15315300,155.8949965
153.460007,160,151.789993,159.940002,28579300,155.625
164.740005,168.5,142.75,149.600006,92323200,146.904999
145.880005,151.699997,142.110001,149.970001,42438300,150.209999
154.399994,154.770004,145.649994,151.399994,41812600,151.279999
151.520004,154.059998,148.5,151.720001,29616000,150.050003
146.960007,153.600006,146.5,152.369995,24095600,152.470001
152.759995,154.699997,150.240005,151.619995,23124000,155.394997
153.410004,157.529999,153.259995,157.320007,19454400,159.3300015
159.029999,161.740005,156.919998,157.089996,27386100,157.659996
158.210007,159.619995,155.699997,159.470001,17066300,158.869995
159.800003,160.339996,157.399994,158.369995,11728300,156.270004
158.679993,159.320007,153.220001,153.830002,27214700,152.465004
155.160004,156.600006,148.330002,152.149994,26599000,149.0699995
151.440002,151.789993,146.350006,146.580002,24987300,148.845001
149.320007,151.940002,145.75,151.75,24873700,147.4000015
150.600006,150.720001,144.080002,146.679993,26610600,145.7149965
147.380005,147.929993,143.5,144.559998,18276500,142.114998
145.050003,145.649994,138.580002,139.330002,17726800,142.675003
141.899994,144.220001,141.130005,143.050003,20504700,142.57
141.869995,145.380005,139.759995,143.479996,18657100,146.175003
145.779999,147.5,144.850006,146.759995,16374300,151.3399965
149.740005,154,148.679993,153.699997,23962300,154.169998
153.850006,156.190002,152.149994,155.880005,18948900,159.779999
158.300003,163,156.559998,162.509995,28630200,162.5250015
163,166.300003,158.75,160.630005,34228300,163.009995
161.289993,165.009995,161.009995,164.949997,23548700,164.625
166.330002,167.5,161.75,164.25,23269800,163.925003
161.779999,166.550003,161.300003,165.960007,19416000,166.0049975
166.330002,167.399994,164.610001,165.100006,17176100,165.7099995
165.929993,167.509995,163.910004,167.5,17489900,167.6949995
166.669998,169.300003,166.089996,168.100006,16208300,167.25
168.389999,168.779999,165.720001,166.149994,16313100,164.7549975
165.220001,165.929993,163.580002,165.350006,12413900,167.8899995
167.679993,169.929993,165.850006,167.259995,16010100,163.1500015
168.270004,168.740005,157.559998,161.740005,19571400,162.330002
160.289993,165.380005,159.279999,164.389999,12833700,163.5099945
164.940002,166.399994,160.619995,162.509995,13991800,162.779999
162.130005,164.559998,161,164.490005,10784600,163.590004
165.75,165.910004,161.270004,164.389999,11961100,165.154999
164.369995,166.630005,163.679993,166.479996,11060500,168.2750015
167.399994,170.070007,166.479996,167.210007,14727400,170.1849975
168.389999,172.369995,168,172.350006,17935300,171.6350025
173.889999,174.559998,168.710007,170.300003,18883400,169.9400025
168.429993,172.210007,167.669998,172.110001,13269600,168.495003
172.160004,172.660004,164.330002,164.740005,33202200,155.955002
157.139999,159,152.910004,155.960007,37429900,163.875
159.669998,168.550003,159.199997,168.399994,31818000,167.629997
168.610001,169.669998,165.589996,166.979996,19113300,166.1899945
167.589996,168.539993,163.839996,165.149994,14915800,163.4400025
164.809998,165.5,161.380005,161.470001,13136100,162
163.669998,164.360001,159.639999,161.5,15030100,160.159996
162.490005,162.949997,157.369995,159.149994,15591800,161.25
160.490005,162.789993,159.710007,162.550003,11261400,163.550003
161.199997,166.25,160.850006,165.800003,14488000,165.699997
167.100006,167.279999,164.119995,165.190002,11742500,165.0650025
166.169998,166.580002,163.550003,163.809998,8930000,163.715004
164.580002,165.100006,162.330002,164.970001,9737400,163.9199985
162.589996,165.580002,162.259995,164.699997,8102400,165.2000045
165.5,166.130005,164.270004,165.679993,9610000,167.9000015
166.5,169.600006,166.199997,169.440002,15317100,170.75
169.949997,171.899994,169.600006,170.460007,11135800,166.07
168.380005,168.580002,163.559998,165.910004,17384100,166.0999985
167.240005,167.800003,164.399994,165.809998,9941800,166.419998
166.490005,167.889999,164.949997,166.580002,8821700,164.710007
166.110001,166.710007,162.710007,163.690002,12471400,167.375
165.539993,169.429993,165.320007,169,14186100,168.4850005
170,170,166.970001,169.610001,10287200,169.409996
168.589996,171.539993,167.279999,170.369995,14524000,170.1800005
168.789993,172.559998,167.800003,169.399994,12842800,176.3799975
172.860001,180.110001,172.649994,180.110001,34119800,188.029999
185.139999,191.199997,184.860001,187.550003,42111500,187.2350005
185.509995,189.850006,184.619995,187.350006,21857000,186.8150025
187.5,189.419998,184.210007,185.839996,18123000,180.154999
181.639999,182.699997,177.610001,180.759995,26890000,180.455002
180.300003,182.309998,178.600006,179,12280800,173.9800035
177.75,177.800003,170.160004,171,21864500,174.5149995
176.449997,178.679993,170.350006,171.960007,28140500,174.510002
175.619995,176.270004,172.75,175.729996,17843000,174.969994
176.020004,176.179993,173.759995,175.679993,10881100,178.489998
179.080002,179.729996,177.25,178.770004,15477300,179.489998
180.800003,181.979996,177,179,12587000,179.080002
179.25,180.580002,177.580002,179.369995,9758300,179.9550015
179.619995,181.770004,178.139999,180.869995,10696200,180.779999
181.860001,182,179.559998,180.770004,10934100,180.419998
179.649994,181.839996,179,181.300003,7970000,184.3799975
182.789993,186.729996,182.029999,185.389999,14087300,190.104996
191.429993,192.949997,187.259995,188.929993,24371900,189.3700025
189.600006,191,187.740005,190.940002,13237700,191.5099945
191.080002,193.089996,189.929993,191.029999,13207300,193.324997
193.550003,195,191.649994,194.589996,15718200,195.645004
195.800003,198.050003,193.240005,197.929993,14416000,197.625
197.089996,198.899994,196.350006,197.75,11964900,195.730003
198.110001,198.139999,193.320007,197.580002,14182900,195.2249985
194.440002,198,192.449997,197.800003,14269300,198.0649945
198.490005,199.589996,196.539993,196.899994,11290500,197.3250045
197.779999,198.850006,195.800003,196.619995,10717400,197.345001
196.990005,198.75,195.940002,198.679993,10181100,195.1949995
197.080002,199.220001,191.169998,193.660004,20704000,194.985001
194.779999,196.160004,193.809998,195.690002,8068600,199.3099975
197.800003,201.869995,196.75,201.860001,14304800,203.6549985
201.860001,206.089996,201.220001,203.839996,12601400,206.3949965
205.130005,207.889999,204.899994,206.809998,10297700,207.2850035
209.350006,209.970001,204.600006,207.199997,12564400,205.729996
206,207.809998,203.649994,205.940002,8557700,207.014999
207.199997,208.690002,205.339996,208.690002,8841000,208.3399965
207.199997,209.979996,206.699997,209.630005,9705600,211.479996
210.550003,212.899994,210.059998,212.029999,10692500,209.6200025
211.850006,212,207.240005,209.160004,13074700,203.3499985
205.270004,206.330002,200.369995,205.320007,24464100,215.1500015
213.080002,218.669998,211.630005,216.139999,31331400,214.5899965
216.139999,217.169998,212.009995,212.630005,14559400,213.0149995
213,214.800003,211.229996,214.179993,13232300,209.9000015
211.949997,212,207.800003,209.979996,12548700,212.7249985
212.979996,214.199997,211.25,211.610001,11044200,213.050003
213.919998,215.350006,210.75,211.360001,12891600,212.5350035
211.990005,214.570007,210.5,214.080002,9902500,215.459999
215.690002,216.520004,214.399994,216.050003,9979400,215.3050005
217,217,213.610001,214.929993,8916000,215.800003
215.589996,217,214.600006,216.960007,4518800,215.684998
217.309998,217.360001,214.009995,214.139999,10572400,211.4850005
214.350006,214.729996,208.240005,210.710007,12818800,200.6749955
210.009995,210.119995,191.229996,196.419998,34919700,199.6649935
199.199997,202.679993,196.649994,200.710007,20594200,196.300003
199.309998,200.130005,192.470001,197.679993,20288700,192.4000015
200.050003,200.300003,184.5,186.660004,31021100,186.6399995
182.399994,192.699997,180.580002,187.740005,24537200,187.4899975
185.699997,190.139999,184.839996,189.259995,11675800,191.8600005
191.960007,193.600006,190.119995,191.990005,13565000,192.9649965
194.009995,194.779999,191.149994,191.490005,11671900,193.0999985
192.059998,194.779999,191.419998,194.660004,9318700,191.8649975
192.899994,193.839996,189.889999,190.839996,11375400,189.215004
192.5,192.550003,185.880005,186.179993,13857000,186.970001
185.919998,189.339996,184.600006,186.470001,10954100,189
188.25,192.380005,185.619995,191.559998,16750900,195.010002
193.199997,198.020004,192,197.899994,11942600,196.3450015
197.520004,197.729996,194.960007,196.110001,9327500,196.310005
197.699997,198.070007,194.550003,196.800003,7220500,196.75
196.940002,197.949997,195.550003,195.889999,7522600,193.449997
194.399994,195.649994,191.25,195.270004,11656900,194.7850035
193.029999,197.75,191.820007,197.440002,8877000,198.1399995
196.899994,199.970001,196.309998,197.169998,8237200,198.2649995
198.130005,199.380005,197.149994,197.399994,6006200,195.9800035
198.460007,198.460007,193.5,193.5,6999100,197
195.779999,199.5,194.5,199.350006,8890400,208.7249985
204.100006,213.699997,203.75,212.470001,22867600,215.3700025
215.759995,218.050003,212.690002,213.589996,14581700,213.995003
214.190002,216.910004,211.080002,215.399994,14503100,221.790001
220.399994,225,218.580002,222,22030400,221.230003
222.220001,223.820007,218.639999,221.940002,12425000,219.9100035
218.199997,223.820007,216,223.679993,14566600,224.7400055
225,226.270004,223.210007,224.080002,10150800,223.1650005
223.600006,224.990005,221.339996,222.979996,8997900,222.0999985
224.050003,227.509995,216.690002,220.110001,17558700,221.0099945
220.699997,225.119995,216.899994,224.720001,13407100,224.659996
223.940002,226.639999,222.679993,224.440002,10215800,229.044998
228.089996,231.089996,227,230.110001,15234500,230.9300005
230.429993,233.759995,228.100006,233.690002,13773600,237.465004
235.850006,239.830002,235.100006,238.910004,11880700,237.020004
239.039993,240.490005,233.550003,235.800003,14499300,237.75
238,239.75,235.75,236.350006,10247100,240.470001
238.119995,243.339996,237.600006,243.330002,12908900,244.360001
242.740005,248.110001,240.610001,246.850006,11377900,242.415001
241.110001,246.419998,238.410004,242.720001,14270800,246.8600005
245.770004,249.270004,244.449997,245.800003,11964400,242.479996
238.520004,246.899994,238.059998,240.5,12980600,234.5699995
237,237.970001,231.169998,233.520004,17961600,219.114998
227,233.229996,205,213.699997,29130100,214.8499985
204.399994,225.699997,204,225.580002,27870000,230.834999
229.580002,234.970001,226.699997,228.800003,20073300,226.364998
233.880005,235.220001,217.509995,217.520004,28600000,228.2050015
238.25,238.889999,217.520004,232.080002,41865100,230.2549975
235.360001,235.479996,225.029999,228.029999,27329300,229.875
226.559998,234.5,225.25,232.630005,15638100,236.5699995
231,242.589996,230.550003,241.419998,18624700,244.9449995
244.789993,248.369995,241.520004,246.5,17472500,246.7350005
245.399994,250,243.470001,243.839996,15941400,248.2350005
244.75,251.869995,244.600006,249.080002,17156000,246.665001
251.690002,251.970001,241.360001,241.509995,22307300,242.5650025
242.729996,245.630005,239.5,242.149994,13359100,244.2249985
244.570007,245.929993,242.520004,245.929993,10382500,246.019997
247.800003,247.979996,244.059998,246.580002,11732800,247.0200045
245.5,248.910004,245.130005,246.059998,11385900,244.8150025
246.5,248.100006,241.529999,242,13077900,236.1049955
241.910004,244.089996,228.119995,232.210007,26003000,229.3250045
227.860001,236.800003,221.850006,236.539993,22835700,233.385002
234.509995,237.25,229.520004,235.649994,15519400,240.1500015
239.100006,242.940002,237.360001,242.160004,15920200,240.949997
238,243.949997,237.949997,241.839996,14530200,241.169998
242.949997,242.949997,239.389999,241.179993,10297800,244.1500015
243.100006,245.850006,242.449997,245.330002,12638100,249.834999
247,253,246.669998,249.759995,15126500,250.2699965
251.490005,254.5,246.039993,247.710007,15494300,248.385002
249.449997,250.550003,246.220001,248.740005,12637400,250.129997
249.289993,252.619995,247.639999,249.339996,10048800,249.864998
250,251.25,248.479996,250.479996,9986400,243.175003
248.179993,249.350006,237,241,17844300,246.1349945
241.119995,251.149994,241.119995,249.580002,13867400,249.665001
249.320007,252,247.330002,248.559998,10967200,244.1100005
246,247.880005,240.339996,241.850006,13779900,237.510002
242.399994,242.5,232.520004,232.970001,18390500,240.2149965
238,244.529999,235.899994,244.479996,15285600,234.925003
247.75,250,219.850006,225.520004,35225000,223.1949995
224.130005,229.389999,217,221.350006,23647600,228.0999985
224.110001,235.5,220.699997,231.589996,22915700,226.074997
228.740005,234.649994,217.5,221.050003,23052300,225.850006
227.800003,230.350006,221.350006,225.350006,16685800,220.330002
215.009995,226.660004,214,226.240005,19729200,223.810005
228.600006,229.130005,218.490005,221.380005,17531000,217.3350065
217.229996,221.600006,213.070007,214.25,16574700,218.2850035
216.800003,221.970001,214.600006,215.410004,12488100,225.705002
224.720001,229,222.410004,227.910004,19041900,226.949997
227.309998,228.979996,224.919998,226.240005,11506100,231.765007
230,235.320007,228.210007,234.600006,14848000,233.529999
237.169998,237.509995,229.550003,231.5,12575900,230.2599945
231.770004,232.839996,227.679993,231.490005,8769800,234.875
233.600006,238.399994,231.350006,237.539993,11180600,236.010002
235.5,239.25,232.770004,236.369995,9784100,229.9500045
231.75,233.100006,226.800003,229.039993,11799900,229.7750015
228.690002,232.100006,227.449997,228.710007,9655000,227.165001
229.429993,231.5,222.830002,223.880005,10687700,223.6800005
224.919998,228.800003,218.559998,221.199997,10364900,215.9400025
220,221.580002,210.300003,216.660004,14712300,223.040001
223.199997,225.550003,220.529999,225.220001,9395600,227.459999
229.5,230.300003,224.619995,226.330002,10021200,226.5599975
226.990005,229,224.119995,224.899994,8196100,224.7249985
224.570007,227.25,222.199997,227.139999,6344700,227.0250015
227,228.800003,225.25,226.309998,6706200,229.9100035
227.600006,234.050003,225.770004,232.990005,11078600,235.1600035
231.830002,239.190002,231.130005,239.059998,10016500,246.940002
243.289993,250.990005,242.889999,248.679993,17190400,248.610001
248.690002,250.509995,246.710007,250.399994,12665400,252.989998
251.210007,255.869995,250.110001,255.779999,14919000,258.850006
257.920013,260.5,257.200012,260.130005,24852000,255.165001
252.779999,259.790009,250.539993,254.529999,30361400,256.444992
256.070007,258.48999,254.399994,255.360001,13078500,247.199997
252.789993,252.899994,241.5,245.559998,24088200,245.5149995
244,248.520004,242.509995,246.009995,13845700,248.4649965
246.080002,251.5,245.429993,247.710007,12994600,249.055
249.809998,252.369995,245.740005,245.940002,12092900,245.260002
249.880005,250.029999,240.490005,244.240005,16015600,243.0250015
244.779999,245.800003,240.25,242.699997,12956600,243.919998
240.279999,247.589996,240.25,247.539993,11033700,247.3199995
247.389999,249.399994,245.240005,247.690002,10934300,248.3499985
248.199997,249.940002,246.759995,249.279999,7302800,249.0199965
248.550003,251.339996,246.699997,248.589996,8817100,251.1449965
249.949997,253.339996,248.949997,252.990005,9774900,253.2350005
251.699997,255.199997,251.270004,252.190002,12346700,255.7599945
254,257.869995,253.649994,257.619995,10549200,261.720001
259,265.73999,257.700012,264.850006,16050600,264.8800045
264.980011,266.589996,263.170013,265.070007,9792800,263.024994
261.429993,265.279999,260.769989,265.149994,9283900,262.3650055
265,265.480011,259.25,262.899994,9236200,261.600006
259.959991,264,259.200012,262.279999,9011400,261.775009
261.769989,263.450012,260.100006,260.619995,6634300,261.3650055
261.690002,263.070007,259.660004,262.579987,7979000,263.850006
262.640015,265.670013,262.029999,262.399994,8455200,266.4100035
264.220001,269.200012,263.619995,266.910004,10750400,265.4150085
264.600006,267.480011,263.350006,265.26001,10806500,264.0899965
263.480011,265.799988,262.380005,265.089996,8906700,259.3300095
