Open,High,Low,Close,Volume,Stock
703.669983,711.599976,700.630005,706.630005,1766800,701.399994
702.359985,706,696.799988,700.320007,1670200,707.5500185
701.619995,714.580017,700.52002,709.73999,1828400,707.82901
706.530029,711.478027,704.179993,704.23999,1320900,713.914978
706.859985,720.969971,706.859985,720.090027,1929500,723.6075135
720.76001,727.51001,719.705017,725.27002,1629200,724.305023
722.869995,728.330017,720.280029,724.119995,1542900,728.967987
724.01001,733.935974,724,732.659973,1975000,735.494995
731.73999,739.72998,731.26001,735.719971,2129500,733.9349975
734.530029,737.210022,730.659973,734.150024,1253600,728.5950015
732.5,733.02002,724.169983,730.400024,1337600,725.024994
729.27002,729.48999,720.559998,722.340027,1226300,719.759979
724.909973,724.909973,714.609985,716.549988,1565300,719.264984
719.840027,721.97998,716.549988,716.650024,1336200,724.575012
723.960022,728.570007,720.580017,728.280029,1583700,725.9379885
722.869995,729.539978,722.335999,728.580017,988900,721.160004
719.469971,725.890015,716.429993,719.409973,1216400,720.975006
716.51001,725.440002,716.51001,718.359985,1258900,717.794983
716.47998,722.469971,713.119995,718.27002,1306100,720.144989
719,722.97998,717.309998,718.919983,1214500,709.955017
714.909973,716.650024,703.26001,710.359985,1982500,698.6360165
708.650024,708.820007,688.452026,691.719971,3402400,697.9449765
698.77002,702.47998,693.409973,693.710022,2082500,697.390015
698.400024,702.77002,692.01001,695.940002,1465600,696.9709775
699.059998,700.859985,693.08197,697.460022,1184300,694.475006
697.450012,701.950012,687,701.869995,2171400,681.425018
675.169983,689.400024,673.450012,675.219971,4449000,667.7919925
671,672.299988,663.283997,668.26001,2629000,676.6650085
678.969971,680.330017,673,680.039978,2173800,684.4194945
683,687.429016,681.409973,684.109985,1932600,687.9850155
685.469971,692.320007,683.650024,692.099976,1597700,696.3900145
692.200012,700.650024,692.130005,699.210022,1344700,692.9100035
696.059998,696.940002,688.880005,694.950012,1462600,695.38501
689.97998,701.679993,689.090027,697.77002,1411900,693.2075195
698.080017,698.200012,688.215027,695.359985,1303100,701.07251
699.5,705.710022,696.434998,705.630005,1575200,711.875
708.049988,716.51001,707.23999,715.090027,1111800,719.4249875
719.119995,722.940002,715.909973,720.640015,1336900,720.424988
723.619995,724,716.849976,716.97998,935900,720.1200255
721.580017,722.210022,718.030029,720.950012,950200,722.3974915
725.72998,725.73999,719.054993,719.849976,1279300,728.6600035
722.710022,736.130005,721.190002,733.780029,1295500,732.994995
729.890015,736.98999,729,736.960022,1227500,739.6149905
737.330017,742.130005,737.099976,741.190002,1289700,738.760498
740.359985,741.690002,735.830994,738.630005,1026300,739.899994
741.859985,743.23999,736.559998,742.73999,1259800,740.0549925
740.669983,742.609985,737.5,739.77002,1032400,737.980011
739.039978,741.690002,734.27002,738.419983,1186700,740.730011
738.280029,744.460022,737,741.77002,1497100,743.975006
747.039978,748.650024,739.299988,745.909973,3530200,772.660004
772.710022,778.549988,766.77002,768.789978,3841500,770.76001
761.090027,780.429993,761.090027,772.880005,2700500,771.8450015
768.690002,775.840027,767.849976,771.070007,1784500,770.0150145
767.179993,773.210022,766.820007,773.179993,1287400,771.432495
772.219971,774.070007,768.794983,771.609985,1139400,777.6900025
773.780029,783.039978,772.340027,782.219971,1801200,780.360504
782,782.630005,778.091003,781.76001,1107900,784.7550045
781.099976,788.940002,780.570007,784.26001,1318900,784.7950135
783.75,786.812012,782.778015,784.679993,786400,786.3599855
785,789.75,782.969971,784.849976,971100,781.897522
781.5,783.39502,780.400024,783.219971,740500,783.7999875
783.75,787.48999,780.109985,782.440002,938200,777.211975
780.299988,780.97998,773.44397,777.140015,1028000,777.1700135
777.320007,780.809998,773.530029,779.909973,924200,779.9299925
780.01001,782.859985,777,777.5,719400,775.1149905
775,777.099976,773.130005,775.419983,861500,772.294983
773.27002,774.539978,770.049988,772.150024,951400,774.1124875
775.47998,776.440002,771.784973,772.080017,928200,770.7850035
770.580017,774.5,767.070007,769.640015,1072000,767.5375065
767,771.890015,763.184998,769.409973,926900,770.9649965
769,776.080017,765.849976,769.539978,1166700,770.80249
768.73999,774.98999,766.61499,772.150024,841000,770.653015
769.330017,774.466003,766.840027,769.090027,1130000,767.235016
767.01001,769.090027,765.380005,767.049988,1248600,767.660004
769.25,771.02002,764.299988,768.780029,925100,771.164978
773.01001,773.919983,768.409973,771.460022,1072700,776.5
773.450012,782,771,780.080017,1442800,779.464996
780,782.72998,776.200012,780.349976,893700,776.9649965
778.590027,780.349976,773.580017,775.320007,1260600,766.452484
770.099976,773.244995,759.659973,759.659973,1885500,762.144989
755.130005,770.289978,754,769.02002,1311000,761.0099795
764.47998,766.219971,755.799988,759.690002,1395000,763.394989
759.609985,767.679993,759.109985,762.48999,1087400,766.880005
762.890015,773.799988,759.960022,771.76001,1305100,767.2049865
769.75,769.75,764.659973,768.880005,2049300,769.2204895
772.419983,774,764.440979,765.700012,1171100,770.930023
769,773.330017,768.530029,771.409973,978600,772.730499
772.659973,777.159973,768.301025,776.219971,1167800,784.144989
780,789.849976,778.440002,787.210022,1486200,786.5400085
786.590027,788.929993,784.150024,786.900024,1411900,777.9049985
782.73999,782.73999,773.070007,774.210022,1533200,780.1489865
775.5,785.98999,774.307983,783.01001,1153200,778.3899845
777.849976,781.809998,774.969971,781.559998,1109800,780.0159915
781.440002,785.799988,774.231995,775.01001,1314700,777.5150145
776.330017,780.940002,774.090027,777.289978,1585300,772.782501
774.25,776.065002,769.5,772.559998,1278800,775.8000185
776.030029,778.710022,772.890015,776.429993,1201400,778.8600155
779.309998,782.070007,775.650024,776.469971,1461200,778.009979
779,780.47998,775.539978,776.859985,1070700,775.2049865
779.659973,779.659973,770.75,775.080017,933200,782.625
777.710022,789.380005,775.869995,785.940002,1161400,786.430023
786.659973,792.280029,780.580017,783.070007,1372500,785.0950015
783.76001,788.130005,782.059998,786.140015,937400,777.1099855
781.219971,781.219971,773,778.190002,1365300,779.975006
781.650024,783.950012,776,778.530029,852500,781.674988
779.799988,785.849976,777.5,779.960022,1093000,793.5874935
787.849976,801.609985,785.565002,795.26001,1995600,801.3150025
798.23999,804.599976,798.030029,801.5,1766800,800
803.299988,803.969971,796.030029,796.969971,1757500,796.75
795,799.5,794,799.369995,1266200,810
804.900024,815.179993,804.820007,813.109985,1697500,810.910004
816.679993,816.679993,805.140015,807.669983,1576400,801.6499935
806.340027,806.97998,796.320007,799.070007,1647700,797.494995
801,803.48999,791.5,795.349976,2749200,804.5400085
808.349976,815.48999,793.590027,795.369995,4269900,790.4299925
795.469971,796.859985,784,784.539978,2427300,782.514984
782.890015,789.48999,775.539978,783.609985,2406400,772.550018
778.200012,781.650024,763.450012,768.700012,1872400,764.4900205
767.25,769.950012,759.030029,762.130005,1943200,760.4604795
750.659973,770.359985,750.560974,762.02002,2134800,778.869995
774.5,785.190002,772.549988,782.52002,1585100,787.911499
783.400024,795.632996,780.190002,790.51001,1350800,781.4484865
779.940002,791.22699,771.669983,785.309998,2607100,771.674988
791.169983,791.169983,752.179993,762.559998,4745200,755.580017
756.539978,760.780029,750.380005,754.02002,2431800,742.694977
755.599976,757.849976,727.539978,736.080017,3631700,755.6929935
746.969971,764.416016,746.969971,758.48999,2384000,758.4349975
755.200012,766.359985,750.51001,764.47998,1465200,768.464996
766.919983,772.700012,764.22998,771.22998,1304000,767.5
771.369995,775,760,760.539978,1547100,765.149994
762.609985,769.700012,760.599976,769.200012,1330600,771.980011
772.630005,776.960022,767,768.27002,1593100,761.76651
767.72998,768.28302,755.25,760.98999,1477400,762.76001
764.26001,765,760.52002,761.679993,587400,769.6650085
760,779.530029,759.799988,768.23999,2188200,773.369995
771.530029,778.5,768.23999,770.840027,1616600,763.9100035
770.070007,772.98999,754.830017,758.039978,2392900,748.4375
757.440002,759.849976,737.025024,747.919983,3017900,748.549988
744.590027,754,743.099976,750.5,1452500,758.400024
757.710022,763.900024,752.900024,762.52002,1394200,763.085022
764.72998,768.830017,757.340027,759.109985,1690700,763.5799865
761,771.359985,755.799988,771.190002,1761000,772.7049865
772.47998,778.179993,767.22998,776.419983,1488100,784.2254945
780,789.429993,779.020996,789.289978,1821900,787.80249
785.039978,791.25,784.35498,789.27002,2104100,798.860016
793.900024,804.380005,793.340027,796.099976,2145200,799.005005
797.400024,804,794.01001,797.070007,1704200,797.9599915
797.340027,803,792.919983,797.849976,1626500,795.572998
800.400024,800.856018,790.289978,790.799988,2428300,791.9649965
790.219971,797.659973,786.27002,794.200012,1232100,795.960022
796.76001,798.650024,793.27002,796.419983,951000,791.8880005
795.840027,796.676025,787.099976,794.559998,1211300,790.950012
792.359985,793.320007,788.580017,791.26001,972200,790.0100095
790.900024,792.73999,787.280029,789.909973,623400,792.7584835
790.679993,797.859985,787.656982,791.549988,789100,788.714996
793.700012,794.22998,783.200012,785.049988,1153800,782.424988
783.330017,785.929993,778.919983,782.789978,742200,776.595001
782.75,782.780029,770.409973,771.820007,1770000,782.7149965
778.809998,789.630005,775.799988,786.140015,1657300,787.25
788.359985,791.340027,783.159973,786.900024,1073000,789.75
786.080017,794.47998,785.02002,794.02002,1335200,800.0520015
795.26001,807.900024,792.203979,806.150024,1640200,806.39801
806.400024,809.966003,802.830017,806.650024,1272400,806.3200075
807.859985,809.130005,803.51001,804.789978,1176800,804.7600095
805,808.150024,801.369995,807.909973,1065900,803.279999
807.140015,807.390015,799.169983,806.359985,1353100,808.9570005
807.47998,811.223999,806.690002,807.880005,1099200,803.755005
807.080017,807.140015,800.369995,804.609985,1355800,803.5975035
805.809998,806.205017,800.98999,806.070007,1294400,805.639984
805.119995,809.47998,801.799988,802.174988,919300,804.2999875
806.909973,806.909973,801.690002,805.02002,1670000,812.3049925
807.25,820.869995,803.73999,819.309998,1963600,821.860504
822.299988,825.900024,817.820984,823.869995,1474000,830.415009
829.619995,835.77002,825.059998,835.669983,1494500,832.505005
837.809998,838,827.01001,832.150024,2973900,831.195007
834.710022,841.950012,820.440002,823.309998,2965800,807.8200075
814.659973,815.840027,799.799988,802.320007,3246600,795.88501
796.859985,801.25,790.52002,796.789978,2160600,796.190002
799.679993,801.190002,791.190002,795.695007,2029700,797.350006
793.799988,802.700012,792,798.530029,1532100,803.1849975
802.98999,806,800.369995,801.48999,1463400,798.4599915
799.700012,801.669983,795.25,801.340027,1184500,806.1400145
803.98999,810.5,801.780029,806.969971,1241200,807.5150145
807,811.840027,803.190002,808.380005,1155300,807.5999755
809.51001,810.659973,804.539978,809.559998,989700,812.5150145
811.700012,815.25,809.780029,813.669983,1135000,818.224487
816,820.958984,815.48999,819.23999,1213300,819.5
819,823,816,820.450012,1053600,820.7349855
819.359985,823,818.469971,818.97998,1313600,821.690002
819.929993,824.400024,818.97998,824.159973,1287600,824.862518
823.02002,828.070007,821.655029,828.070007,1611000,830.899994
828.659973,833.450012,828.349976,831.659973,1262300,830.9450075
828.659973,833.25,828.640015,830.76001,982900,827.6700135
830.119995,832.460022,822.880005,831.330017,1472800,826.600006
827.72998,829,824.200012,828.640015,1392200,827.25
824.549988,830.5,824,829.280029,1101500,824.369995
825.609985,828.539978,820.200012,823.210022,2260800,831.7575075
828.849976,836.255005,827.26001,835.23999,1496500,832.0750125
833.849976,834.51001,829.640015,830.630005,942500,828.555481
830.559998,831.359985,825.750977,829.080017,896400,825.6400145
826.950012,828.880005,822.400024,827.780029,1109000,829.9649965
827.400024,833.409973,826.52002,831.909973,1037600,834.970001
833.51001,838.150024,831.789978,835.369995,989800,838.105011
836,842,834.210022,838.679993,1261500,842.2049865
843.280029,844.909973,839.5,843.25,1704000,845.967499
844,848.684998,843.25,845.539978,1223600,844.019989
843.640015,847.23999,840.799988,845.619995,779900,844.7000125
847.590027,848.630005,840.77002,847.200012,1381500,848.4899905
849.030029,850.849976,846.130005,848.780029,977600,850.2550045
851.609985,853.400024,847.109985,852.119995,1712300,847.6849975
850.01001,850.219971,845.150024,848.400024,1231500,841.26001
851.400024,853.5,829.02002,830.460022,2463500,831.3649905
831.909973,835.549988,827.179993,829.590027,1401500,817.413513
821,822.570007,812.257019,817.580017,3487100,815.410004
820.080017,821.929993,808.890015,814.429993,1981000,812.5
806.950012,821.630005,803.369995,819.51001,1894300,820.008484
820.409973,825.98999,814.026978,820.919983,1620500,827.57251
825,832.765015,822.380005,831.409973,1786300,831.3399965
833.5,833.679993,829,831.5,1055300,829.515015
828.969971,831.640015,827.390015,829.559998,1401900,835.0349735
829.219971,840.849976,829.219971,838.549988,1671500,832.108002
831.359985,835.179993,829.036011,834.570007,1045400,836.5849915
835.51001,842.450012,830.719971,831.409973,1555300,831.4250185
832.400024,836.390015,826.460022,827.880005,1254400,824.4989925
827.960022,828.484985,820.513,824.669983,1057300,826.559998
825.390015,829.349976,823.77002,824.72998,978900,822.223511
824.710022,827.427002,817.02002,823.349976,1079700,823.8399965
821.929993,826.659973,821.02002,824.320007,900500,823.9100035
822.140015,826.380005,821.440002,823.559998,1122400,831.1099855
825.01001,837.75,824.469971,837.169983,895000,835.8200075
834.219971,838.929993,832.710022,836.820007,836700,839.2549745
839.789978,842.219971,836.289978,838.210022,954200,842.2600095
841.440002,845.200012,839.320007,841.650024,959000,842.2399905
842.880005,843.880005,840.599976,843.190002,1323600,856.6549985
851.200012,863.450012,849.859985,862.76001,1372500,868.904999
865,875,862.809998,872.299988,1672000,871.898987
874.22998,876.049988,867.747986,871.72998,1237200,872.8900145
873.599976,875.400024,870.380005,874.25,2026800,911.309998
910.659973,916.849976,905.77002,905.960022,3219500,908.5650025
901.940002,915.679993,901.450012,912.570007,2116000,915.1115115
909.619995,920.77002,909.453003,916.440002,1587200,920.321503
914.859985,928.099976,912.54303,927.039978,1499500,930.26001
926.070007,935.929993,924.590027,931.659973,1422100,930.050018
933.539978,934.900024,925.200012,927.130005,1911300,931.092499
926.119995,936.924988,925.26001,934.299988,1329800,933.5150145
936.950012,937.5,929.530029,932.169983,1581800,928.5799865
931.97998,932,925.159973,928.780029,1173900,927.780029
925.320007,932.530029,923.030029,930.599976,835000,930.644989
931.530029,933.440002,927.849976,932.219971,1050600,933.7950135
932.950012,938.25,929.340027,937.080017,1108100,940.345001
940,943.109985,937.580017,943,969500,928.7365115
935.669983,939.333008,918.140015,919.619995,2362100,925.9599915
921,933.169983,918.75,930.23999,1596900,934.3775025
931.469971,937.755005,931,934.01001,1393000,938.441498
935,941.882996,935,941.859985,1120400,947.020996
947.919983,951.46698,942.575012,948.820007,1270800,952.2950135
952.97998,955.090027,949.5,954.960022,1024800,964.0494995
957.330017,972.629028,955.469971,969.539978,1660500,970.0050045
969.700012,974.97998,965.030029,971.469971,1252000,972.845001
970.309998,976.200012,969.48999,975.880005,1466700,969.7250065
975.02002,979.27002,960.179993,964.859985,2448100,965.755005
968.950012,971.5,960.01001,966.950012,1410500,970.9400025
969.460022,975.880005,966,975.599976,1751000,981.0049745
976.549988,986.909973,975.099976,983.679993,1252100,981.6950075
983.159973,988.25,975.140015,976.570007,1814600,979.959991
980,983.97998,975.940002,980.940002,1453900,980.8850095
982.349976,984.570007,977.200012,983.409973,1471500,960.0650025
984.5,984.5,935.630005,949.830017,3309400,932.2939755
939.559998,949.35498,915.232971,942.900024,3763500,952.0350035
951.909973,959.97998,944.090027,953.400024,2013300,951.700012
959.919983,961.150024,942.25,950.76001,1489700,933.8894955
933.969971,943.338989,924.440002,942.309998,2133100,936.8174745
940,942.039978,931.594971,939.780029,3094700,954.519989
949.960022,959.98999,949.049988,957.369995,1533300,955.8150025
957.52002,961.619995,950.01001,950.630005,1126000,955.429993
953.640015,960.099976,950.76001,959.450012,1202200,957.6349795
958.700012,960.719971,954.549988,957.090027,941400,960.100006
956.830017,966,954.200012,965.590027,1527900,962.049988
969.900024,973.309998,950.789978,952.27002,1598400,937.569977
942.460022,948.289978,926.849976,927.330017,2579900,929.375
929,942.75,916,940.48999,2721400,920.9400025
929.919983,931.26001,910.619995,917.789978,3299200,917.179993
926.049988,926.049988,908.309998,908.72998,2090200,904.36499
912.179993,913.940002,894.789978,898.700012,1709800,906.505005
901.76001,914.51001,898.5,911.710022,1813900,907.321991
904.119995,914.94397,899.700012,906.690002,1424500,915.194977
908.849976,921.539978,908.849976,918.590027,1637800,924.985016
921.77002,930.380005,919.590027,928.799988,1192800,926.7149965
929.539978,931.429993,922,930.090027,1113200,940.3849795
938.679993,946.299988,934.469971,943.830017,1532100,948.730011
946.289978,954.450012,943.01001,947.159973,1294700,952.457489
952,956.909973,948.005005,955.98999,1053800,954.990509
957,960.73999,949.241028,953.419983,1165500,959.319977
953,968.039978,950.599976,965.400024,1154000,968.5350035
967.840027,973.039978,964.030029,970.890015,1224500,968.705017
975,975.900024,961.51001,968.150024,1624500,966.690002
962.25,973.22998,960.150024,972.919983,1711000,978.485016
972.219971,986.200012,970.77002,980.340027,3248300,952.550018
953.809998,959.700012,945.400024,950.700012,4661000,948.639496
954.679993,955,942.278992,947.799988,2088300,935.8900145
951.780029,951.780029,920,934.090027,3213000,935.6650085
929.400024,943.830017,927.5,941.530029,1846400,934.8150025
941.890015,943.590027,926.039978,930.5,1970100,933.3535155
932.380005,937.447021,929.26001,930.830017,1277700,924.6399845
928.609985,932.599976,916.679993,930.390015,1824400,927.23999
930.340027,932.23999,922.23999,923.650024,1202500,926.668518
926.75,930.307007,923.030029,927.960022,1082300,929.100006
929.059998,931.700012,926.5,929.359985,1032200,930.7120055
927.090027,935.814026,925.609985,926.789978,1061600,921.61499
920.609985,925.97998,917.25,922.900024,1192100,912.6950075
917.549988,919.26001,906.130005,907.23999,1824000,911.680023
907.969971,917.780029,905.580017,914.390015,1206800,921.429016
922.530029,924.66803,918.190002,922.669983,1064500,923.1849975
924.22998,926.549988,919.820007,922.219971,883400,928.0725095
925.289978,932.700012,923.445007,926.960022,1006700,918.9199825
925.780029,926.859985,910.97998,910.97998,1277200,911.214508
910.309998,915.275024,907.153992,910.669983,1342700,908.200012
910,913,903.400024,906.659973,943400,918.6674805
912.719971,925.859985,911.474976,924.690002,1166700,924.644989
921.929993,929.929993,919.359985,927,1090200,923.1700135
928.659973,930.840027,915.5,921.280029,1270300,920.5274965
923.48999,925.554993,915.5,915.890015,1053400,915.557495
916,919.244995,911.869995,913.809998,1086500,914.1650085
905.099976,923.330017,905,921.289978,1185600,925.234497
920.049988,930.81897,919.650024,929.570007,1301200,936.869995
931.76001,941.97998,931.76001,939.330017,1582600,938.815002
941.130005,942.47998,935.150024,937.340027,947400,929.480011
933.080017,937,921.960022,928.450012,1326400,925.092499
930.150024,930.914978,919.27002,927.809998,1527700,930.014984
931.72998,936.409973,923.619995,935.950012,1212700,930.9349975
936.48999,936.98999,924.880005,926.5,1011500,932.649994
934.25,938.380005,926.919983,929.080017,1267000,928.6705015
932.590027,933.47998,923.861023,932.070007,1134400,933.5549925
930.659973,937.25,929.859985,935.090027,1102600,928.38501
931.25,932.77002,924,925.109985,1397600,921.4249875
924.659973,926.48999,916.359985,920.289978,2505400,916.3399965
920.01001,922.080017,910.599976,915,1306900,917.4849855
917.419983,922.419983,912.549988,921.809998,936700,927.9400025
922.97998,933.880005,922,931.580017,1669800,930.180023
933,936.530029,923.830017,932.450012,1290600,930.60498
927.75,934.72998,926.47998,928.530029,1052700,918.050018
925.450012,926.400024,909.700012,920.969971,1856800,925.980011
923.719971,930.820007,921.140015,924.859985,1666900,938.820007
927.73999,949.900024,927.73999,944.48999,2239400,945.619995
941.359985,950.690002,940.549988,949.5,1020300,955.6480105
952,959.786011,951.51001,959.109985,1581000,955.1900025
959.97998,962.539978,947.840027,953.27002,1283400,953.5700075
954,958,949.140015,957.789978,888300,955.5400085
957,960.390015,950.690002,951.679993,952400,963.044983
955.48999,970.909973,955.179993,969.960022,1213800,971.4100035
966.700012,979.460022,963.359985,978.890015,1173900,980.7674865
980,985.424988,976.109985,977,891400,973.825012
980,981.570007,966.080017,972.599976,968400,981.480011
973.719971,990.710022,972.25,989.25,1693300,989.5599975
987.450012,994.119995,985,987.830017,1262400,993.105011
992,997.210022,989,989.679993,1169800,988.953491
992.099976,993.906982,984,992,910500,992.5150145
990.289978,996.440002,988.590027,992.179993,1290200,991.8474735
991.77002,996.719971,986.974976,992.809998,1057600,983.63501
986,988.880005,978.390015,984.450012,1313600,987.7900085
989.440002,991,984.580017,988.200012,1183200,977.8200075
989.52002,989.52002,966.119995,968.450012,1478400,966.61499
970,972.22998,961,970.539978,1212200,968.3050235
968.369995,976.090027,960.52002,973.330017,1211300,979.899994
980,987.599976,972.200012,972.559998,2042100,1028.295014
1009.190002,1048.390015,1008.200012,1019.27002,5167700,1016.234986
1014,1024.969971,1007.5,1017.109985,2085100,1017.209992
1015.219971,1024,1010.419983,1016.640015,1330700,1023.310028
1017.210022,1029.670044,1016.950012,1025.5,1373400,1020.549988
1021.76001,1028.089966,1013.01001,1025.579956,1049000,1026.480011
1022.109985,1032.650024,1020.309998,1032.47998,1076400,1029.934998
1028.98999,1034.869995,1025,1025.900024,1123500,1029.549988
1027.27002,1033.969971,1025.130005,1033.329956,1112300,1035.985962
1030.52002,1043.521973,1028.449951,1039.849976,1088700,1026.828003
1033.98999,1033.98999,1019.666016,1031.26001,1245200,1028.02002
1026.459961,1030.76001,1025.280029,1028.069946,720000,1027.074982
1023.419983,1031.579956,1022.570007,1025.75,885800,1020.480042
1022.590027,1026.810059,1014.150024,1026,959200,1019.754975
1019.210022,1024.089966,1015.419983,1020.909973,854000,1029.220032
1022.52002,1035.920044,1022.52002,1032.5,1129700,1026.085022
1034.01001,1034.420044,1017.75,1019.090027,1397100,1020.054993
1020.26001,1022.609985,1017.5,1018.380005,953500,1028.882507
1023.309998,1035.109985,1022.655029,1034.48999,1097000,1035.568055
1035,1039.706055,1031.430054,1035.959961,746300,1039.08899
1035.869995,1043.177979,1035,1040.609985,537000,1046.949951
1040,1055.459961,1038.439941,1054.209961,1307900,1051.1875
1055.089966,1062.375,1040,1047.410034,1424400,1029.86499
1042.680054,1044.079956,1015.650024,1021.659973,2459400,1021.744995
1022.369995,1028.48999,1015,1021.409973,1724000,1012.255005
1015.799988,1022.48999,1002.02002,1010.169983,1909600,1005.834992
1012.659973,1016.099976,995.570007,998.679993,1906400,1004.445007
995.940002,1020.609985,988.280029,1005.150024,2067300,1013.054993
1001.5,1024.969971,1001.140015,1018.380005,1272000,1026.155487
1020.429993,1034.23999,1018.070984,1030.930054,1458200,1037.286011
1037.48999,1042.050049,1032.521973,1037.050049,1290800,1037.925049
1035.5,1043.800049,1032.050049,1041.099976,1192800,1042
1039.630005,1050.310059,1033.689941,1040.47998,1279500,1042.522522
1046.119995,1046.665039,1038.380005,1040.609985,1282700,1050.804993
1045,1058.5,1043.109985,1049.150024,1558700,1058.559998
1054.609985,1067.619995,1049.5,1064.189941,3275900,1070.244995
1066.079956,1078.48999,1062,1077.140015,1554600,1070.195008
1075.199951,1076.839966,1063.550049,1070.680054,1338700,1067.450013
1071.780029,1073.380005,1061.52002,1064.949951,1268600,1065.561951
1064.949951,1069.329956,1061.793945,1063.630005,995700,1061.819946
1061.109985,1064.199951,1059.439941,1060.119995,755100,1055.159973
1058.069946,1060.119995,1050.199951,1056.73999,760600,1053.210022
1057.390015,1058.369995,1048.050049,1049.369995,1271900,1049.76001
1051.599976,1054.75,1044.77002,1048.140015,837100,1047.299988
1046.719971,1049.699951,1044.900024,1046.400024,887500,1056.084961
1048.339966,1066.939941,1045.22998,1065,1237600,1074.75
1064.310059,1086.290039,1063.209961,1082.47998,1430200,1088.78595
1088,1093.569946,1084.001953,1086.400024,1004600,1098.125
1094,1104.25,1092,1102.22998,1279100,1106.445008
1102.22998,1111.27002,1101.619995,1106.939941,1047600,1105.900452
1109.400024,1110.569946,1101.230957,1106.26001,902500,1100.354981
1097.099976,1104.599976,1096.109985,1102.609985,1042800,1103.057495
1106.300049,1106.525024,1099.589966,1105.52002,978300,1112.720032
1102.410034,1124.290039,1101.150024,1122.26001,1720500,1128.871033
1132.51001,1139.910034,1117.832031,1121.76001,1575300,1124.804993
1126.219971,1132.599976,1117.01001,1131.97998,1198700,1125.005005
1131.410034,1132.51001,1117.5,1129.790039,1198200,1133.080017
1131.829956,1137.859985,1128.300049,1137.51001,1778200,1147.494995
1137.48999,1159.880005,1135.109985,1155.810059,1618000,1165.188477
1159.849976,1171.626953,1158.75,1169.969971,1333100,1170.455017
1177.329956,1179.859985,1161.050049,1164.23999,1416600,1169.349976
1172.530029,1175.939941,1162.76001,1170.369995,1480500,1166.974976
1175.079956,1175.839966,1158.109985,1175.839966,2018800,1179.434998
1176.47998,1186.890015,1171.97998,1175.579956,1378900,1170.02002
1167.829956,1176.52002,1163.52002,1163.689941,1556300,1166.065003
1170.569946,1173,1159.130005,1169.939941,1538700,1165.76001
1162.609985,1174,1157.52002,1167.699951,2412100,1115.17395
1122,1123.069946,1107.277954,1111.900024,4857900,1081.015015
1090.599976,1110,1052.030029,1055.800049,3798300,1052.423493
1027.180054,1081.709961,1023.137024,1080.599976,3448000,1065.02002
1081.540039,1081.780029,1048.26001,1048.579956,2369200,1029.639984
1055.410034,1058.619995,1000.659973,1001.52002,2859100,1018.264985
1017.25,1043.969971,992.559998,1037.780029,3505900,1051.21399
1048,1061.5,1040.927979,1051.939941,2057700,1051.228516
1045,1058.369995,1044.087036,1052.099976,1265100,1059.234986
1048.949951,1071.719971,1046.75,1069.699951,1555800,1077.909485
1079.069946,1091.479004,1064.339966,1089.52002,1843400,1096.491516
1088.410034,1104.670044,1088.312988,1094.800049,1681600,1101.234986
1090.569946,1113.949951,1088.52002,1102.459961,1423100,1120.149964
1106.469971,1133.969971,1106.329956,1111.339966,1512900,1112.704956
1116.189941,1122.819946,1102.589966,1106.630005,1317200,1115.997009
1112.640015,1127.280029,1104.713989,1126.790039,1261000,1135.327454
1127.800049,1143.959961,1126.694946,1143.75,1559100,1131.02002
1141.23999,1144.040039,1118,1118.290039,1774100,1115.38501
1123.030029,1127.530029,1103.23999,1104.72998,1882600,1088.560486
1107.869995,1110.119995,1067.000977,1069.52002,2515900,1065.057007
1053.079956,1081.999023,1048.11499,1078.920044,2271600,1083.049988
1075.140015,1097.099976,1069,1090.930054,1202200,1095.8125
1099.219971,1101.849976,1089.775024,1095.060059,1532800,1098.851014
1089.189941,1112.219971,1085.482056,1109.640015,1292500,1120.200013
1115.319946,1127.599976,1112.800049,1126,1355100,1146.630555
1136,1160.800049,1132.46106,1160.040039,2128000,1167.235047
1163.849976,1177.050049,1157.420044,1164.5,2172300,1155.044983
1170,1176.76001,1133.329956,1138.170044,1907200,1150.014954
1145.209961,1158.589966,1141.439941,1149.48999,1291400,1147.809998
1149.959961,1161.079956,1134.540039,1149.579956,1395400,1143.919983
1154.140015,1155.880005,1131.959961,1135.72998,3092000,1105.5
1120.01001,1121.98999,1089.01001,1099.819946,2805900,1094.329956
1099,1105.199951,1083.459961,1097.709961,1831900,1095.725037
1092.73999,1106.300049,1085.150024,1090.880005,1878900,1064.405029
1081.880005,1082.900024,1045.910034,1049.079956,2667000,1042.289978
1047.030029,1063.359985,1021.219971,1021.570007,2156700,1032.015015
1046,1055.630005,1008.400024,1053.209961,2665100,1030.879486
1063,1064.838989,996.919983,1005.099976,3095300,1002.434998
998,1024.22998,980.640015,1004.559998,3369300,1022.950012
1011.630005,1043,1002.900024,1031.790039,2726800,1012.585022
1022.820007,1034.800049,990.369995,1006.469971,2680400,1007.529999
1013.909973,1020.98999,994.070007,1013.409973,2275100,1010.859009
993.409973,1028.718018,993,1025.140015,2484700,1031.46051
1041.329956,1042.790039,1020.130981,1027.810059,1363000,1017.225037
1020,1031.420044,1003.030029,1007.039978,1746400,1026.839997
1016.799988,1039.599976,1014.080017,1015.450012,1751600,1023.810028
1026.439941,1036.280029,1011.340027,1031.640015,1974500,1023.617005
