Open,High,Low,Close,Volume,Stock
51.049999,52.049999,51.040001,51.48,25833200,49.890001
49.580002,50.720001,49.060001,50.139999,83217800,49.834999
49.900002,50.099998,49.57,49.830002,42577100,49.904999
49.779999,50.119999,49.689999,49.689999,33757600,49.9899995
49.52,50.470001,49.509998,50.389999,31188600,50.125
50.41,50.43,49.82,50.130001,45710500,50.4300005
50.639999,50.830002,50.029999,50.07,35607900,50.795
50.200001,51.43,50.16,51.189999,34097800,51.205
51.080002,51.459999,50.950001,50.990002,28816800,51.6050015
51.279999,52.060001,51.150002,51.91,29028800,50.2299995
49.810001,50.939999,49.52,49.830002,133503000,48.5950015
49.099998,49.150002,48.040001,48.43,50216300,49.0699995
48.919998,49.470001,48.669998,49.439999,38140700,50.26
49.91,50.720001,49.799999,50.540001,31304000,50.8999995
50.720001,51.299999,50.5,51.169998,28527800,51.3950005
51.130001,51.720001,51.07,51.16,21400400,51.0100005
50.830002,51.279999,50.740002,51.169998,24806400,50.965
50.779999,51.540001,50.389999,51.380001,28167500,51.3400005
51.419998,51.610001,51.07,51.380001,19580800,51.955
51.73,52.360001,51.549999,52.299999,28391000,52.6500015
52.5,52.830002,52.470001,52.59,22269200,53.0950015
52.939999,53.400002,52.790001,53.209999,27317600,53.5200005
53.560001,53.860001,53.18,53.509998,25356800,53.785002
53.84,53.990002,53.580002,53.740002,24545500,53.6049995
53.950001,54,53.209999,53.700001,32024400,53.9449995
53.700001,54.34,53.549999,53.959999,31433900,53.415001
53.709999,53.900002,52.93,53.09,53336500,56.1849995
56.150002,56.84,55.529999,55.91,89893300,55.994999
55.98,56.23,55.759998,55.799999,32776700,56.205
56.080002,56.630001,55.779999,56.57,32157200,56.5
56.470001,56.740002,56.259998,56.73,25610600,56.8999995
56.52,57.290001,56.509998,56.759998,28079000,56.455
56.610001,56.799999,56.110001,56.189999,32095300,56.045
56,56.369999,55.720001,56.209999,37550400,56.4049985
56.259998,56.759998,56.049999,56.68,30558700,56.4449995
56.599998,56.75,56.139999,56.580002,26003400,56.6050015
56.849998,56.900002,56.310001,56.580002,35122000,56.8000015
56.68,57.110001,56.490002,56.970001,22075600,57.094999
56.799999,57.52,56.669998,57.389999,26466400,57.83
57.650002,58.209999,57.450001,57.959999,29335200,57.9349995
58.060001,58.09,57.779999,58.060001,19473500,58.26
58.169998,58.5,58.02,58.200001,16920700,58.07
58.16,58.32,57.82,58.02,15756900,58.24
58.029999,58.450001,58.029999,58.299999,18133800,57.904999
58.029999,58.189999,57.619999,57.939999,21655200,58.2299995
58.009998,58.5,57.959999,58.119999,19283900,57.4449995
57.610001,57.619999,57.27,57.439999,20523500,57.455
57.540001,57.68,57.23,57.560001,18856400,57.4850005
57.419998,57.700001,57.27,57.599998,14214300,57.4650005
57.43,57.73,57.200001,57.619999,17271000,57.504999
57.599998,57.75,57.259998,57.669998,15221900,58.014999
57.900002,58.18,57.849998,57.889999,18732400,57.880001
57.799999,58.040001,57.720001,57.950001,18151500,58.035
57.880001,58.290001,57.779999,58.169998,18552600,58.195
58.279999,58.700001,57.689999,58.029999,20971200,58.349998
58.18,58.599998,58.099998,58.099998,16217900,57.9
57.98,58.189999,57.610001,57.889999,16930200,57.549999
57.650002,57.799999,57.299999,57.459999,20860300,57.414999
57.009998,57.82,57.009998,57.59,26075400,57.8049985
57.669998,58.189999,57.419998,57.669998,18900500,57.504999
57.779999,57.799999,57.209999,57.610001,16278400,57.625
57.470001,57.84,57.41,57.66,17493400,57.4850005
57.630001,57.790001,57.18,57.43,19972500,56.8649995
56.790001,57.52,56.209999,56.209999,35113900,56.41
56,57.209999,55.610001,57.049999,29303000,56.3500005
56.5,56.650002,56.049999,56.529999,30130200,56.33
56.389999,56.630001,56.029999,56.259998,24062500,56.664999
56.150002,57.349998,55.98,57.189999,26847000,57.1900005
57.630001,57.630001,56.75,57.25,44607000,57.299999
57.27,57.75,56.849998,56.93,20879200,57.049999
57.349998,57.349998,56.75,56.810001,17384000,57.465
57.509998,57.849998,57.080002,57.759998,33707300,57.8150005
57.919998,58,57.630001,57.82,19822200,57.6450005
57.869999,57.91,57.380001,57.43,19955300,56.9850005
57.080002,57.139999,56.830002,56.900002,21688700,57.3700005
56.93,58.060001,56.68,57.950001,28065100,57.8649995
57.880001,58.060001,57.669998,58.029999,20536400,57.6899985
57.810001,58.169998,57.209999,57.400002,25463500,57.555
57.57,57.77,57.34,57.599998,29910800,57.305
57.41,57.549999,57.060001,57.419998,19189500,57.2849995
57.27,57.599998,56.970001,57.240002,20085900,57.6099985
57.290001,57.959999,57.259998,57.639999,16726400,57.57
57.740002,57.860001,57.279999,57.740002,16212600,57.699999
57.849998,57.98,57.419998,57.799999,20089000,58.129999
57.91,58.389999,57.869999,58.040001,18084400,57.4549995
57.889999,58.02,56.889999,57.189999,26497400,56.835001
57.110001,57.27,56.400002,57.110001,22177500,56.8099995
56.700001,57.299999,56.32,56.919998,25313700,57.4300005
57.119999,57.740002,57.119999,57.419998,27402500,57.164999
57.360001,57.459999,56.869999,57.220001,23830000,57.6800005
57.529999,57.950001,57.41,57.66,18631500,57.620001
57.470001,57.84,57.400002,57.529999,22878400,57.09
57.5,57.52,56.66,57.25,49455600,59.9700015
60.279999,60.450001,59.490002,59.66,80032200,60.465
59.939999,61,59.93,61,54067000,61.084999
60.849998,61.369999,60.799999,60.990002,35137200,60.835001
60.810001,61.200001,60.470001,60.630001,29911600,60.460001
60.610001,60.830002,60.09,60.099998,28479900,60.050001
60.009998,60.52,59.580002,59.869999,33574700,60.169998
60.16,60.419998,59.919998,59.919998,26434700,59.635
59.970001,60.02,59.25,59.799999,24533000,59.6149995
59.82,59.93,59.299999,59.43,22147000,59.375
59.529999,59.639999,59.110001,59.209999,21600400,58.8999995
58.650002,59.279999,58.52,58.709999,28697000,60.1499995
59.779999,60.52,59.779999,60.419998,31664800,60.4650005
60.549999,60.779999,60.150002,60.470001,22862000,59.8950005
60,60.59,59.200001,60.169998,49632500,59.0600015
60.48,60.490002,57.630001,58.700001,57822400,58.5649985
58.23,59.119999,58.009998,59.02,38767800,58.1800005
59.02,59.080002,57.279999,58.119999,40861900,58.905001
58.330002,59.490002,58.32,58.869999,35904100,59.2350005
58.939999,59.66,58.810001,59.650002,26851400,60.460001
60.41,60.950001,59.970001,60.639999,32132700,60.719999
60.779999,61.139999,60.299999,60.349998,27686300,60.6949995
60.5,60.970001,60.419998,60.860001,19652600,61.0349995
60.98,61.259998,60.810001,61.119999,23206700,60.674999
61.009998,61.099998,60.25,60.400002,21847200,60.33
60.299999,60.529999,60.130001,60.529999,8409600,60.6149995
60.34,61.02,60.209999,60.610001,20732600,60.965
60.650002,61.41,60.52,61.09,22366700,60.7000005
60.860001,61.18,60.220001,60.259998,34655400,59.5450005
60.110001,60.150002,58.939999,59.200001,34542100,59.135
59.080002,59.470001,58.799999,59.25,25515700,60.0750005
59.700001,60.59,59.560001,60.220001,23552700,60.129999
60.43,60.459999,59.799999,59.950001,19907000,60.59
60.009998,61.380001,59.799999,61.369999,30809000,61.210001
61.299999,61.580002,60.84,61.009998,21220800,61.5600015
61.18,61.990002,61.130001,61.970001,27349400,62.01
61.82,62.299999,61.720001,62.169998,20198100,62.83
62.5,63.419998,62.240002,62.98,35718900,62.99
63,63.450001,62.529999,62.68,30352700,62.7250005
62.700001,63.150002,62.299999,62.580002,27669900,62.535
62.950001,62.950001,62.119999,62.299999,42204700,63.094999
62.560001,63.77,62.419998,63.619999,34338200,63.414999
63.689999,63.799999,63.029999,63.540001,26028400,63.41
63.43,63.700001,63.119999,63.540001,17096300,63.754999
63.84,64.099998,63.41,63.549999,22176600,63.17
63.450001,63.540001,62.799999,63.240002,12398000,63.6399995
63.209999,64.07,63.209999,63.279999,11763200,63.115002
63.400002,63.400002,62.830002,62.990002,14653300,62.9650005
62.860001,63.200001,62.73,62.900002,10181600,62.5100005
62.959999,62.990002,62.029999,62.139999,25579900,62.4850005
62.790001,62.84,62.130001,62.580002,20694100,62.4349995
62.48,62.75,62.119999,62.299999,21340000,62.3449995
62.189999,62.66,62.029999,62.299999,24876000,62.5950015
62.299999,63.150002,62.040001,62.84,19922900,62.8100015
62.759998,63.080002,62.540001,62.639999,20256600,62.6749995
62.73,63.07,62.279999,62.619999,18593000,62.83
62.610001,63.23,62.43,63.189999,21517300,62.6750015
63.060001,63.400002,61.950001,62.610001,20968200,62.6099985
62.619999,62.869999,62.349998,62.700001,19422300,62.365
62.68,62.700001,62.029999,62.529999,20620400,62.41
62.669998,62.700001,62.119999,62.5,19670100,62.5900005
62.240002,62.98,62.200001,62.299999,18451700,62.5949995
62.669998,62.82,62.369999,62.740002,30213500,62.8449995
62.700001,63.119999,62.57,62.959999,23097600,63.3400005
63.200001,63.740002,62.939999,63.52,24672900,63.7749995
63.950001,64.099998,63.450001,63.68,23672700,64.045
64.120003,64.540001,63.549999,64.269997,43554600,65.4000015
65.389999,65.910004,64.889999,65.779999,44818000,65.295002
65.690002,65.790001,64.800003,65.129997,31651400,64.705002
64.860001,65.150002,64.260002,64.650002,25270500,64.045002
64.360001,64.620003,63.470001,63.580002,39671500,63.08
63.25,63.41,62.75,63.169998,45827000,63.3850005
63.5,63.700001,63.07,63.68,30301800,63.3950005
63.5,63.650002,63.139999,63.639999,19796400,63.5049995
63.740002,63.779999,63.23,63.43,20277200,63.515001
63.57,63.810001,63.220001,63.34,18096400,63.880001
63.52,64.440002,63.32,64.059998,22644400,64.1400015
64.25,64.300003,63.98,64,18170700,64.494999
64.239998,64.860001,64.129997,64.720001,22920100,64.369999
64.410004,64.720001,64.019997,64.57,23065900,64.365002
64.5,64.57,64.160004,64.529999,17005200,64.84
64.739998,65.239998,64.440002,64.519997,20546300,64.4950025
64.470001,64.690002,64.300003,64.620003,21248800,64.699997
64.610001,64.949997,64.449997,64.489998,20655900,64.220001
64.330002,64.389999,64.050003,64.360001,19292700,64.4600025
64.419998,64.730003,64.190002,64.620003,20273100,64.470001
64.529999,64.800003,64.139999,64.620003,21796800,64.295002
64.540001,64.540001,64.050003,64.230003,15871500,63.9799975
64.080002,64.199997,63.759998,63.98,23239800,64.5049975
64.129997,64.989998,64.019997,64.940002,26937500,64.3150005
64.690002,64.75,63.880001,64.010002,24539600,63.949999
63.990002,64.279999,63.619999,64.25,18135900,64.1849995
63.970001,64.559998,63.810001,64.269997,18750300,64.4850005
64.190002,64.779999,64.190002,64.400002,18521000,64.665001
64.260002,65.080002,64.25,64.989998,21510900,64.84
65.190002,65.199997,64.480003,64.730003,19846800,65.005001
65.110001,65.260002,64.75,64.93,19538200,64.880001
65.010002,65.190002,64.57,64.709999,20100000,64.3500025
64.529999,64.550003,64.150002,64.410004,14280200,64.584999
64.550003,64.919998,64.25,64.75,24833800,64.5300025
64.75,64.760002,64.300003,64.639999,20674300,64.959999
64.910004,65.239998,64.68,64.870003,49219700,64.9500005
64.910004,65.18,64.720001,64.93,14598100,64.8149985
65.190002,65.5,64.129997,64.209999,26640500,64.630001
64.120003,65.139999,64.120003,65.029999,20680000,65.0049975
64.940002,65.239998,64.769997,64.870003,19269200,65.1049995
65.360001,65.449997,64.760002,64.980003,22617100,64.7849995
64.629997,65.220001,64.349998,65.099998,18614700,65.0600015
64.959999,65.470001,64.650002,65.290001,20080400,65.2249985
65.120003,65.5,64.949997,65.470001,13618400,65.670002
65.419998,65.980003,65.360001,65.709999,15122800,65.8199995
65.650002,66.190002,65.449997,65.860001,21040300,65.565002
65.809998,65.940002,65.190002,65.550003,20400900,65.5449985
65.389999,65.809998,65.279999,65.730003,12997400,65.895
66.300003,66.349998,65.440002,65.559998,21448600,65.7700005
65.599998,66.059998,65.480003,65.730003,18103500,65.7000005
65.849998,65.959999,65.440002,65.68,14108500,65.5900005
65.610001,65.82,65.360001,65.529999,17952700,65.2299995
65.599998,65.610001,64.849998,65.480003,18791500,65.3100015
65.419998,65.510002,65.110001,65.230003,17108500,65.404999
65.290001,65.860001,64.949997,64.949997,17896500,65.25
65.040001,65.489998,65.010002,65.480003,16689300,65.4350015
65.330002,65.709999,65.160004,65.389999,15155600,65.3199995
65.650002,65.75,64.889999,65.040001,26992800,65.4449995
65.459999,65.75,65.139999,65.5,22299500,66.074997
65.669998,66.699997,65.449997,66.400002,32522600,67.380001
67.480003,67.660004,67.099998,67.529999,29770000,67.8199995
67.900002,68.040001,67.599998,67.919998,30242700,67.9650005
68.080002,68.309998,67.620003,67.830002,26190800,67.9799995
68.150002,68.379997,67.580002,68.269997,34971000,68.4150005
68.910004,69.139999,67.690002,68.459999,39423500,69.0250015
68.68,69.550003,68.5,69.410004,31954400,69.419998
69.709999,69.709999,69.129997,69.300003,23906100,69.044998
69.379997,69.379997,68.709999,69.080002,28928000,68.8600005
69.029999,69.080002,68.639999,68.809998,21749400,68.7599985
68.900002,69.029999,68.489998,69,19128800,68.7350005
68.970001,69.050003,68.419998,68.940002,18566100,68.9799995
68.860001,69.279999,68.68,69.040001,22858400,69.239998
68.989998,69.559998,68.919998,69.309998,17977800,68.425003
68.360001,68.730003,68.120003,68.459999,28789400,68.325001
68.610001,68.610001,68.040001,68.379997,18714100,68.0250015
68.139999,68.480003,67.57,68.43,31530300,68.800003
68.230003,69.440002,68.160004,69.410004,34956000,68.264999
68.889999,69.099998,67.43,67.480003,30548800,67.634998
67.400002,68.129997,67.139999,67.709999,25201300,67.764999
67.5,68.099998,67.43,67.690002,26961100,68
67.889999,68.5,67.5,68.449997,16237600,68.5649985
68.720001,68.75,68.379997,68.68,15425800,68.664997
68.870003,68.879997,68.449997,68.769997,14593900,69.3950005
68.970001,69.879997,68.910004,69.620003,21854100,69.869999
69.800003,70.220001,69.519997,69.959999,19827900,70.0900005
69.790001,70.410004,69.769997,70.410004,17072800,70.274998
70.529999,70.739998,69.809998,69.839996,30436400,70.029999
70.239998,70.610001,69.449997,70.099998,21603600,71.0499995
70.440002,71.860001,70.239998,71.760002,34770300,72.3499985
71.970001,72.889999,71.809998,72.279999,33316800,72.445
72.300003,72.620003,72.269997,72.519997,31511100,72.359997
72.639999,72.769997,71.949997,72.389999,22301800,72.0099985
72.510002,72.519997,71.5,71.949997,24456300,70.334999
72.040001,72.080002,68.589996,70.32,49187400,69.0349995
69.25,69.940002,68.129997,69.779999,47761700,70.3899995
70.019997,70.82,69.959999,70.650002,25258600,70.264999
70.910004,71.099998,69.43,70.269997,25510700,69.505001
69.269997,70.209999,68.800003,69.900002,26068700,69.625
69.730003,70.029999,69.220001,70,48345100,70.645
70.5,70.940002,70.349998,70.870003,23798300,70.370003
70.82,70.870003,69.870003,69.910004,21512200,70.2800025
70.209999,70.620003,69.940002,70.269997,19891100,70.1499975
70.540001,70.589996,69.709999,70.260002,22965700,70.584999
70.089996,71.25,69.919998,71.209999,27617300,71.0750005
71.400002,71.709999,70.440002,70.529999,19607000,69.68
70.110001,70.18,69.18,69.209999,25215100,69.3149985
69.209999,69.839996,68.790001,69.800003,25806200,68.789997
69.379997,69.489998,68.089996,68.489998,28918700,69.0599975
68.779999,69.379997,68.739998,68.93,24161100,68.8099975
69.330002,69.599998,68.019997,68.169998,16165500,68.8300015
68.260002,69.440002,68.220001,69.080002,21176300,68.450001
68.269997,68.779999,68.120003,68.57,21117600,69.2699965
68.699997,69.839996,68.699997,69.459999,16878300,69.7249985
69.459999,70.25,69.199997,69.980003,15014500,70.215
70,70.68,69.75,69.989998,17460000,70.915001
70.690002,71.279999,70.550003,71.150002,17750900,71.6749995
71.5,72.040001,71.309998,71.769997,20269800,72.614998
72.239998,73.269997,71.959999,72.779999,25868100,73.084999
72.800003,73.449997,72.720001,73.349998,21803900,73.0250015
73.089996,73.389999,72.660004,73.300003,26435300,73.744999
73.5,74.040001,73.449997,73.860001,22416200,73.790001
74.18,74.300003,73.279999,74.220001,42361000,73.7299995
73.449997,74.290001,73.169998,73.790001,46717100,73.4399985
73.529999,73.75,73.129997,73.599998,21394800,73.904999
73.800003,74.309998,73.5,74.190002,22018700,74.0949975
74.339996,74.379997,73.809998,74.050003,16252200,73.369999
73.760002,74.419998,72.32,73.160004,36844200,72.9249995
72.669998,73.309998,72.540001,73.040001,18306700,72.925003
73.300003,73.440002,72.410004,72.699997,23600100,72.954998
73.099998,73.419998,72.489998,72.580002,22132300,72
72.550003,72.559998,71.440002,72.260002,26499200,72.145
72.190002,72.440002,71.849998,72.150002,18214400,72.6399995
72.400002,73.040001,72.239998,72.68,22579000,72.580002
72.800003,72.900002,72.260002,72.400002,18705700,72.4399985
72.089996,73.129997,71.75,72.790001,22044600,72.2800025
72.25,72.510002,72.050003,72.470001,22213400,71.77
71.900002,72.190002,71.349998,71.410004,24734500,71.989998
71.610001,72.699997,71.279999,72.5,21443700,73.334999
73.059998,73.720001,72.949997,73.589996,20067300,73.3149985
73.589996,73.589996,73.040001,73.220001,19181400,73.634998
73.339996,74.099998,73.169998,73.650002,18150400,73.1350025
73.580002,73.870003,72.400002,72.400002,22977500,72.384998
72.269997,72.839996,71.93,72.489998,18761500,72.09
72.470001,72.480003,71.699997,72.150002,17734800,72.794998
72.349998,73.239998,72.349998,73.160004,14343700,72.8400005
72.959999,73.150002,72.529999,72.720001,13766500,72.4650005
72.739998,72.860001,72.07,72.690002,17098300,72.9150005
72.860001,73.349998,72.480003,72.82,12794300,72.8199995
73.059998,73.089996,72.550003,72.830002,14569700,72.6050035
72.25,73.160004,72.050003,73.050003,11478400,73.5200005
73.010002,74.209999,72.830002,74.010002,16897800,74.380001
74.029999,74.959999,73.800003,74.769997,27652800,74.1899985
74.709999,74.739998,73.639999,73.940002,21736200,73.435001
73.339996,73.889999,72.980003,73.610001,21556000,73.6949995
73.739998,74.040001,73.349998,73.400002,16535800,74.099998
73.68,74.599998,73.599998,74.339996,17471200,74.139999
74.330002,74.440002,73.839996,73.980003,14703800,74.625
74.309998,74.940002,74.309998,74.760002,17910400,74.8050005
74.760002,75.239998,74.370003,74.68,14394900,74.890003
74.93,75.230003,74.550003,75.209999,13380800,75.0049975
75,75.489998,74.519997,74.769997,15733900,74.7299995
74.830002,75.389999,74.07,75.309998,38578400,75.505001
75.230003,75.970001,75.040001,75.160004,23307000,75.3600005
75.209999,75.709999,75.010002,75.440002,16093300,74.9300005
75.349998,75.550003,74.309998,74.940002,21587900,74.6749995
75.110001,75.239998,74.110001,74.209999,19186100,74.18
73.989998,74.510002,73.849998,74.410004,14111400,73.584999
74.089996,74.25,72.919998,73.260002,24149200,73.399998
73.669998,73.809998,72.989998,73.260002,18019600,73.669998
73.550003,74.169998,73.169998,73.849998,19565100,73.6399995
73.540001,73.970001,73.309998,73.870003,10883800,74.209999
73.940002,74.540001,73.879997,74.489998,17079100,74.6550025
74.709999,75.010002,74.300003,74.610001,15304800,74.5349995
74.669998,74.879997,74.190002,74.260002,12190400,74.215
74.089996,74.720001,73.709999,74.690002,13317700,75.540001
75.220001,76.120003,74.959999,75.970001,21195300,75.785
75.669998,76.029999,75.540001,76,13959800,76.205002
75.970001,76.550003,75.860001,76.290001,11386500,76.384998
76.330002,76.629997,76.139999,76.290001,13944500,76.204998
76.360001,76.459999,75.949997,76.419998,15388900,76.830002
76.489998,77.290001,76.370003,77.120003,16876500,77.580002
77.589996,77.870003,77.290001,77.489998,15335700,77.579998
77.419998,77.809998,77.349998,77.650002,12380100,77.4350015
77.470001,77.620003,77.25,77.589996,16824000,77.6100005
77.669998,77.849998,77.370003,77.610001,13300700,77.639999
77.57,77.93,77.349998,77.910004,15092800,78.595001
78.32,78.970001,78.220001,78.809998,22866400,79.049999
78.989998,79.339996,78.760002,78.830002,20627200,78.829998
78.900002,79.199997,78.459999,78.860001,17517200,78.555
78.580002,79.099998,78.010002,78.629997,20410800,79.084999
79.199997,79.419998,78.75,78.760002,32120700,84.904999
84.370003,86.199997,83.610001,83.809998,71066700,83.7200015
83.699997,84.330002,83.110001,83.889999,31756700,83.735001
84.360001,84.360001,83.110001,83.18,27086600,83.3199995
83.68,83.760002,82.879997,83.18,22307400,83.790001
83.349998,84.459999,83.120003,84.050003,23992900,83.9700015
84.080002,84.540001,83.400002,84.139999,17633500,84.3899995
84.199997,84.699997,84.080002,84.470001,19164300,84.415001
84.769997,84.900002,83.93,84.269997,17939700,84.2200015
84.139999,84.610001,83.830002,84.559998,18034200,83.5849995
84.110001,84.269997,82.900002,84.089996,21178400,83.6650005
83.790001,84.099998,83.230003,83.870003,19397800,83.7000005
83.660004,83.940002,83.459999,83.93,14196900,83.5400005
83.5,84.099998,82.980003,84.050003,18801300,83.190002
83.470001,83.690002,82.690002,82.980003,19383100,83.18
83.099998,83.419998,82.940002,83.199997,20962800,82.6800005
83.120003,83.120003,82.239998,82.400002,22079000,82.419998
82.400002,82.589996,82.25,82.529999,16315000,83.289997
82.739998,83.839996,82.739998,83.720001,21237500,83.4700015
83.830002,83.900002,83.040001,83.110001,20553100,83.1049995
83.010002,83.43,82.779999,83.260002,7425600,83.640003
83.309998,83.980003,83.300003,83.870003,18265200,84.5399975
84.07,85.059998,84.019997,84.879997,21926000,84.049999
84.709999,84.919998,83.18,83.339996,27381100,83.9299965
83.510002,84.519997,83.339996,84.169998,33054600,84.0149995
83.599998,84.809998,83.220001,84.260002,29532100,82.5649985
84.419998,84.43,80.699997,81.080002,39094900,81.8300015
81.339996,82.68,80.980003,81.589996,26152300,82.2849995
81.550003,83.139999,81.43,82.779999,26162100,82.4000015
82.540001,82.800003,82,82.489998,23184500,83.955002
83.629997,84.580002,83.330002,84.160004,24489100,84.745003
84.290001,85.370003,84.120003,85.230003,22857900,85.5650025
85.309998,86.050003,85.080002,85.580002,23924100,85.584999
85.739998,86,85.169998,85.349998,22062700,85.200001
85.43,85.870003,84.529999,84.690002,19306000,85.9849965
85.260002,87.089996,84.879997,86.849998,53936700,86.8650015
87.120003,87.5,86.230003,86.379997,22283800,85.8099975
86.349998,86.349998,85.269997,85.830002,23524800,85.505001
86.199997,86.300003,84.709999,85.519997,23674900,85.75
86.050003,86.099998,85.400002,85.5,17990700,85.2749975
85.400002,85.629997,84.919998,85.510002,14145800,85.279999
85.309998,85.529999,85.029999,85.400002,9891200,85.600002
85.650002,85.980003,85.220001,85.709999,14678000,85.7400015
85.900002,85.93,85.550003,85.720001,10594300,85.7750015
85.629997,86.050003,85.5,85.540001,18717400,85.904999
86.129997,86.309998,85.5,85.949997,22483800,86.2400015
86.059998,86.510002,85.970001,86.349998,26061400,87.115002
86.589996,87.660004,86.57,87.110001,21912000,87.920002
87.660004,88.410004,87.43,88.190002,23407100,88.09
88.199997,88.580002,87.599998,88.279999,22113000,88.295002
88.650002,88.730003,87.860001,88.220001,19484300,87.800003
87.860001,88.190002,87.410004,87.82,18652200,87.6849975
88.129997,88.129997,87.239998,88.080002,17808900,89.114998
88.669998,89.779999,88.449997,89.599998,24271500,89.4000015
90.099998,90.790001,88.010002,88.349998,36599700,89.5149995
89.080002,90.279999,88.75,90.139999,25602600,90.165001
89.800003,90.669998,89.660004,90.099998,24159700,90.1350025
90.139999,90.610001,89.660004,90,36875000,90.6800005
90,91.620003,89.739998,91.610001,23601600,91.920002
91.900002,92.300003,91.540001,91.900002,23412800,92.505001
92.550003,93.43,91.580002,91.82,33277500,92.584999
92.470001,93.239998,91.93,92.330002,26383200,93.32
93.120003,94.059998,92.580002,94.059998,29172200,94.584999
95.139999,95.449997,93.720001,93.919998,31569900,92.880001
93.300003,93.660004,92.099998,92.739998,38635100,94.455002
93.75,95.400002,93.510002,95.010002,48756300,94.825001
94.790001,96.07,93.580002,94.260002,47227900,92.7350005
93.639999,93.970001,91.5,91.779999,47867800,90.619999
90.559998,93.239998,88,88,51031500,88.3650015
86.889999,91.480003,85.25,91.330002,67998600,90.484997
90.489998,91.769997,89.199997,89.610001,41107600,87.3199995
89.709999,89.879997,84.760002,85.010002,55628700,86.380001
86.300003,88.93,83.830002,88.18,63499100,88.8549995
88.739998,89.779999,87.93,89.129997,35720300,88.9000015
88.93,90,87.800003,89.830002,26407700,89.700001
88.510002,90.989998,88.410004,90.809998,34960900,91.670002
91.209999,92.720001,90.620003,92.660004,27823900,92.6500015
92.449997,93.5,91.800003,92,30596900,92.035
91.480003,93.059998,91.010002,92.720001,30911700,92.4249995
92.980003,93.360001,91.489998,91.489998,26922500,92.045002
92.050003,92.730003,91.360001,91.730003,24392800,93.2150005
93.599998,94.07,92.360001,94.059998,26329200,94.8499985
94.400002,95.449997,94.25,95.419998,30199800,95.0199965
95.739998,95.839996,94.199997,94.199997,25869100,94.669998
94.839996,95.709999,93.629997,93.769997,31167300,93.204998
93.989998,94.57,91.839996,92.849998,37135600,92.0050015
91.580002,93.150002,90.860001,93.050003,32830400,93.2649995
92.339996,94.269997,92.260002,93.639999,23901600,93.715
94.339996,94.489998,92.940002,93.32,22175800,93.185001
93.160004,93.940002,92.43,93.860001,26716100,94.4349975
94.269997,95.099998,93.769997,94.43,25887800,95.7700005
95.290001,96.540001,95,96.540001,36937300,96.625
96.5,97.209999,96.040001,96.769997,26073700,95.6049995
97,97.239998,93.970001,94.410004,35387800,94.455002
95.120003,95.410004,93.5,93.849998,32132000,93.705002
93.529999,94.580002,92.830002,94.18,27611000,94.6499975
94.68,95.379997,93.919998,94.599998,49081300,93.0050015
93.739998,93.900002,92.110001,92.889999,33344100,93.3849985
93.050003,93.769997,93,93.129997,23075200,93.130001
92.93,94.050003,92.209999,92.480003,24457100,90.705002
91.269997,91.75,89.660004,89.790001,38604700,88.7700005
89.5,90.459999,87.080002,87.18,44068900,92.200001
90.610001,94,90.400002,93.779999,56396800,91.8250005
94.940002,95.139999,88.510002,89.470001,56569000,90.050003
89.82,91.230003,88.870003,89.389999,52501100,90.3450015
90.18,92.290001,88.400002,91.269997,45867500,89.1949995
90.470001,90.879997,87.510002,88.519997,48515400,88.970001
89.580002,90.050003,87.889999,89.709999,37213800,90.2450025
87.849998,92.760002,87.730003,92.330002,35560000,92.235001
92.440002,93.07,91.400002,92.379997,29771900,90.970001
91.489998,92.459999,89.480003,90.230003,38026000,91.8950005
91.040001,93.169998,90.620003,90.769997,31533900,92.459999
92.389999,93.279999,91.639999,92.879997,26812000,92.385002
92.010002,93.290001,91.480003,91.860001,24872100,93.295002
92.43,94.160004,92.43,93.580002,26758900,93.310001
94.050003,94.18,92.440002,93.080002,23346100,94.040001
94.07,94.660004,93.419998,94.169998,20288100,95.709999
95,96.540001,94.879997,96.07,26771000,96.119999
96.220001,96.720001,95.519997,96.440002,21043300,96.204998
96.440002,97.07,95.339996,96.110001,23552500,95.080002
95.910004,96.110001,94.050003,95,31154400,95.459999
95.739998,96.290001,94.629997,95.349998,22331800,94.4400025
96.239998,96.470001,92.410004,93.120003,34524800,91.790001
93.300003,93.300003,90.279999,92.309998,33729300,94.125
93.550003,95.150002,93.099998,94.260002,42529000,95.905003
97.599998,97.900002,93.910004,95.82,48272800,94.775002
96.330002,96.400002,93.150002,93.519997,41523600,94.040001
93.209999,95.290001,92.790001,95,31408900,94.18
94.989998,95.169998,93.190002,93.510002,27471000,93.6899985
92.959999,94.93,92.449997,94.07,31142500,94.1450005
93.32,95.370003,92.919998,95.160004,22531300,95.9049985
95.169998,96.709999,95.099998,96.220001,24242000,95.610001
95.849998,96.160004,95.059998,95.809998,23484600,96.010002
96.010002,96.970001,95.050003,96.940002,27327400,97.5
97.459999,97.949997,97.050003,97.910004,22388100,97.455002
97.800003,97.870003,97.040001,97.699997,16778300,98
97.919998,98.690002,97.309998,98.029999,19454100,97.094997
97.239998,97.849998,96.339996,97.32,24594000,97.0100025
97.360001,97.400002,96.620003,97.150002,17384700,96.6850015
96.760002,97.540001,95.830002,96.18,17246700,96.470001
96.010002,96.93,96.010002,96.360001,17865800,97.4050025
97,98.010002,96.800003,97.599998,19422500,97.6849975
