Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
42.919998,42.93,41.439999,41.459999,43469900,41.2649995,,,,,,,,,0.027581762,0.02342246,0.018532475,0.012640439,0.184750852,41.2649995
41.220001,41.610001,40.919998,41.209999,37495600,41.130001,,,,,,,,,0.009407751,0.009304824,0.01292962,0.009939488,0.154128617,41.130001
41.119999,41.43,40.830002,40.970001,33820300,41.2250005,,,,,,,,,0.008338668,0.007379679,0.01195994,0.007346597,0.135290276,41.2250005
41.099998,41.540001,40.91,40.959999,35049700,40.785,,,,,,,,,0.008124845,0.00855616,0.012821894,0.007238537,0.141591764,40.785
40.779999,41.029999,40.540001,40.66,34887200,40.5349995,,,,,,,,,0.004703859,0.003101594,0.008835266,0.003997407,0.140758844,40.5349995
40.599998,40.759998,40.310001,40.720001,36752000,40.4300005,,,,,,,,,0.002779538,0.000213882,0.006357084,0.004645646,0.150317176,40.4300005
40.66,40.740002,40.119999,40.290001,37487500,40.9799995,,,,,,,,,0.003420996,2.14E-08,0.00430987,1.08E-08,0.154087099,40.9799995
40.34,41.779999,40.18,41.549999,39223700,41.6100005,,,,,,,,,0,0.011122984,0.004956362,0.013612781,0.162986271,41.6100005
41.610001,41.91,41.310001,41.529999,28809400,41.365,,,,,,,,,0.01357709,0.012513369,0.017131785,0.013396705,0.109606103,41.365
41.459999,41.689999,41.040001,41.419998,24753400,41.4349995,,,,,,,,,0.011973477,0.010160417,0.014222616,0.012208276,0.088816423,41.4349995
41.25,41.619999,41.25,41.48,25723900,41.6800005,,,,,,,,,0.009728458,0.009411754,0.016485293,0.012856525,0.093790877,41.6800005
41.630001,41.950001,41.41,41.720001,28022000,41.725,,,,,,,,,0.013790902,0.012941187,0.018209245,0.015449449,0.105570158,41.725
41.400002,42.060001,41.389999,41.759998,30276700,41.709999,,,,,,,,,0.011332072,0.014117658,0.01799374,0.015881569,0.117126985,41.709999
41.799999,42.029999,41.389999,41.650002,24078000,42.0699995,,,,,,,,,0.015608285,0.013796781,0.01799374,0.014693194,0.085354552,42.0699995
41.759998,42.459999,41.68,42.259998,27343600,42.08,,,,,,,,,0.01518065,0.018395711,0.021118414,0.02128347,0.10209291,42.08
41.950001,42.34,41.82,42.16,22509700,41.450001,,,,,,,,,0.017211899,0.017112299,0.022626872,0.020203111,0.077315979,41.450001
41.669998,41.740002,41.16,41.619999,42387600,42.424999,,,,,,,,,0.014218495,0.010695209,0.015515569,0.014369047,0.179203349,42.424999
41.73,43.169998,41.68,42.91,45738800,42.8400005,,,,,,,,,0.014859953,0.025989283,0.021118414,0.028305964,0.196380463,42.8400005
43,43.150002,42.529999,42.639999,26013800,42.84,,,,,,,,,0.028437032,0.025775422,0.030276899,0.025388926,0.095276806,42.84
42.669998,43.130001,42.549999,42.990002,25064300,43.205,,,,,,,,,0.024909108,0.025561508,0.030492393,0.02917029,0.090409991,43.205
42.889999,43.610001,42.799999,43.34,46309500,46.8950005,,,,,,,,,0.027261054,0.030695198,0.033186068,0.032951599,0.199305678,46.8950005
45.66,48.139999,45.650002,47.869999,130933700,47.675001,,,,,,,,,0.056874065,0.079144374,0.063893998,0.081892815,0.633060614,47.675001
47.23,48.130001,47.220001,48.029999,59248200,48.455,,,,,,,,,0.073658328,0.079037444,0.080810268,0.083621424,0.265625064,48.455
47.779999,49.209999,47.700001,49.16,60730800,48.9050005,,,,,,,,,0.079538155,0.090588225,0.085982125,0.095829732,0.273224369,48.9050005
48.720001,49.310001,48.5,49.060001,47804600,49.0699995,,,,,,,,,0.089587353,0.091657765,0.094601875,0.094749363,0.206969053,49.0699995
48.700001,49.540001,48.599998,48.639999,64725500,48.6400015,,,,,,,,,0.089373541,0.094117658,0.095679323,0.090211744,0.293699845,48.6400015
48.580002,48.880001,48.400002,48.66,38937300,48.5249995,,,,,,,,,0.088090678,0.087058834,0.093524426,0.090427831,0.161518282,48.5249995
48.369999,48.869999,48.18,48.240002,34039500,47.7350005,,,,,,,,,0.085845617,0.086951861,0.09115397,0.085890255,0.136413821,47.7350005
47.82,48.16,47.310001,47.599998,50369200,46.895,,,,,,,,,0.07996579,0.079358289,0.081779991,0.078975778,0.220114323,46.895
47.57,47.77,46.02,46.279999,52433000,46.625,,,,,,,,,0.077293137,0.075187166,0.067880616,0.064714769,0.230692661,46.625
46.27,47.09,46.16,46.700001,32971700,47.75,,,,,,,,,0.063395339,0.067914439,0.069389074,0.069252388,0.130940641,47.75
47.549999,47.98,47.52,47.75,35364900,47.6399995,,,,,,,,,0.077079314,0.077433155,0.084042668,0.08059637,0.143207372,47.6399995
47.549999,47.91,47.369999,47.369999,24609400,47.049999,,,,,,,,,0.077079314,0.076684492,0.082426452,0.076490914,0.088078328,47.049999
46.849998,47.68,46.419998,47.349998,29928300,47.945,,,,,,,,,0.069595873,0.074224599,0.072190475,0.076274827,0.115341205,47.945
48.189999,48.32,47.57,47.630001,34184600,48.4249995,,,,,,,,,0.083921306,0.081069519,0.084581403,0.079299924,0.137157555,48.4249995
48.029999,48.82,48.029999,48.720001,32980900,48.4799995,,,,,,,,,0.082210808,0.086417112,0.089537755,0.09107607,0.130987797,48.4799995
48.869999,48.91,48.049999,48.299999,28642700,47.915001,,,,,,,,,0.091190924,0.087379679,0.089753249,0.086538451,0.108751656,47.915001
47.98,48.220001,47.610001,48.009998,23631000,47.4950005,,,,,,,,,0.081676288,0.080000011,0.085012402,0.083405337,0.083063382,47.4950005
47.560001,47.810001,47.18,47.580002,28574800,47.6,,,,,,,,,0.077186241,0.075614984,0.080379269,0.078759745,0.108403623,47.6
47.389999,47.93,47.27,47.580002,25047900,47.304998,,,,,,,,,0.075368815,0.076898396,0.081348993,0.078759745,0.090325931,47.304998
47.279999,47.599998,47.009998,47.419998,22410700,47.084999,,,,,,,,,0.074192848,0.073368963,0.078547549,0.077031093,0.076808538,47.084999
47.299999,47.349998,46.82,46.900002,25720600,46.535,,,,,,,,,0.07440666,0.070695166,0.076500377,0.071413159,0.093773962,46.535
46.830002,46.880001,46.189999,46.59,29581900,47.1949995,,,,,,,,,0.069382104,0.06566846,0.069712305,0.068063959,0.113565676,47.1949995
46.82,47.77,46.619999,47.610001,27335600,47.7049995,,,,,,,,,0.069275176,0.075187166,0.074345426,0.079083848,0.102051904,47.7049995
47.5,48.02,47.389999,47.450001,19283700,47.08,,,,,,,,,0.076544794,0.077860963,0.082641946,0.07735524,0.060780597,47.08
47.43,47.57,46.59,46.860001,35428100,47.1949995,,,,,,,,,0.075796451,0.073048128,0.074022196,0.070980996,0.143531314,47.1949995
47.060001,47.77,46.619999,47.23,28837300,46.9849985,,,,,,,,,0.071840934,0.075187166,0.074345426,0.074978392,0.109749109,46.9849985
46.93,47.349998,46.619999,46.919998,21283400,47.280001,,,,,,,,,0.070451144,0.070695166,0.074345426,0.071629192,0.071030381,47.280001
47.369999,47.740002,46.82,46.849998,28002200,46.6800005,,,,,,,,,0.075155003,0.074866332,0.076500377,0.070872926,0.10546867,46.6800005
46.790001,47.16,46.200001,46.360001,27745500,46.18,,,,,,,,,0.068954469,0.068663102,0.069820073,0.065579095,0.104152913,46.18
46.310001,46.52,45.84,46.139999,25438100,46.049999,,,,,,,,,0.063822974,0.061818182,0.06594117,0.063202236,0.092325963,46.049999
46.299999,46.43,45.669998,45.73,21822300,45.699999,,,,,,,,,0.063716047,0.060855615,0.064109449,0.058772688,0.073792599,45.699999
45.759998,45.939999,45.459999,45.650002,24406100,46.2600005,,,,,,,,,0.057943105,0.055614963,0.061846773,0.057908405,0.087036281,46.2600005
45.790001,46.830002,45.689999,46.610001,28417400,46.5249995,,,,,,,,,0.058263855,0.065133711,0.064324954,0.068280045,0.107596844,46.5249995
46.66,46.919998,46.130001,46.439999,27347800,46.1850015,,,,,,,,,0.067564678,0.066096235,0.069065844,0.066443377,0.102114438,46.1850015
46.220001,46.470001,45.900002,45.970001,23931000,45.335001,,,,,,,,,0.062860819,0.061283433,0.066587674,0.061365611,0.08460108,45.335001
45.450001,45.650002,45.02,45.48,33254500,45.7700005,,,,,,,,,0.054629046,0.05251339,0.057105915,0.056071737,0.132390178,45.7700005
45.349998,46.240002,45.299999,45.830002,27070300,45.7150005,,,,,,,,,0.053559953,0.058823551,0.060122821,0.05985309,0.100692067,45.7150005
45.73,46.07,45.360001,45.970001,28704100,46.4849985,,,,,,,,,0.057622408,0.057005348,0.060769324,0.061365611,0.109066371,46.4849985
46.220001,46.799999,46.169998,46.720001,32658300,46.410002,,,,,,,,,0.062860819,0.064812824,0.0694968,0.069468464,0.129334259,46.410002
46.790001,46.830002,45.990002,46.099998,63837000,46.4400005,,,,,,,,,0.068954469,0.065133711,0.067557397,0.062770073,0.289145696,46.4400005
46.330002,46.720001,46.16,46.23,20318100,45.949999,,,,,,,,,0.064036797,0.06395723,0.069389074,0.064174589,0.066082581,45.949999
46.130001,46.279999,45.619999,45.91,25896500,45.8999995,,,,,,,,,0.061898664,0.059251326,0.063570725,0.060717373,0.094675566,45.8999995
45.669998,46.25,45.549999,45.639999,34890900,45.7800005,,,,,,,,,0.056980949,0.058930481,0.062816496,0.057800335,0.140777809,45.7800005
46.029999,46.060001,45.5,45.650002,20616000,45.654999,,,,,,,,,0.060829581,0.056898406,0.062277772,0.057908405,0.067609515,45.654999
45.650002,46.279999,45.029999,45.259998,49835300,44.7950005,,,,,,,,,0.05676718,0.059251326,0.057213652,0.053694879,0.217377732,44.7950005
45.040001,45.23,44.360001,44.369999,34081700,44.33,,,,,,,,,0.050245895,0.04802139,0.049994623,0.044079505,0.136630124,44.33
44.709999,44.720001,43.939999,44.150002,35945400,44.664999,,,,,,,,,0.046717971,0.042566856,0.045469227,0.041702701,0.146182818,44.664999
44.459999,45.23,44.099998,44.450001,28343900,44.4050005,,,,,,,,,0.044045318,0.04802139,0.047193169,0.044943831,0.107220108,44.4050005
44.48,44.75,44.060001,44.400002,21752000,44.2150005,,,,,,,,,0.04425914,0.042887701,0.046762213,0.044403652,0.073432265,44.2150005
43.959999,44.48,43.950001,44.389999,23034000,43.905001,,,,,,,,,0.038700011,0.04,0.045576996,0.044295581,0.080003362,43.905001
44.34,44.490002,43.32,44.299999,36435800,44.4650005,,,,,,,,,0.042762455,0.040106973,0.038788924,0.043323239,0.148696442,44.4650005
44.439999,44.900002,44.029999,44.240002,39785900,44.8600005,,,,,,,,,0.043831505,0.044492,0.046438951,0.042675043,0.165867918,44.8600005
44.75,45.220001,44.5,44.52,32424700,44.8549995,,,,,,,,,0.047145606,0.047914449,0.051503071,0.045700086,0.128136904,44.8549995
45.009998,45.139999,44.57,44.610001,25465800,45.285,,,,,,,,,0.049925144,0.047058813,0.0522573,0.046672439,0.092467944,45.285
44.98,45.619999,44.950001,45.540001,28178300,45.635,,,,,,,,,0.049604447,0.052192503,0.056351697,0.056719976,0.106371299,45.635
45.450001,45.959999,45.310001,45.619999,22880300,45.6599995,,,,,,,,,0.054629046,0.055828866,0.060230589,0.057584259,0.079215548,45.6599995
45.68,45.889999,45.43,45.759998,26629600,46.33,,,,,,,,,0.057087877,0.055080203,0.061523543,0.05909678,0.098433188,46.33
46.009998,46.689999,45.970001,46.66,26271700,46.5199985,,,,,,,,,0.060615758,0.063636353,0.067341892,0.068820225,0.096598714,46.5199985
46.549999,46.779999,46.259998,46.619999,29467100,46.785,,,,,,,,,0.0663887,0.06459892,0.070466523,0.068388062,0.11297725,46.785
46.650002,47.130001,46.439999,46.919998,30631900,46.905001,,,,,,,,,0.067457793,0.068342257,0.07240598,0.071629192,0.11894762,46.905001
46.779999,47.330002,46.48,47.279999,42781900,46.0650005,,,,,,,,,0.068847541,0.070481305,0.072836979,0.075518572,0.181224397,46.0650005
45.439999,46.93,45.200001,45.540001,59152400,45.664999,,,,,,,,,0.054522119,0.066203209,0.059045372,0.056719976,0.265134026,45.664999
45.27,46.23,45.099998,46.110001,33934000,46.0599995,,,,,,,,,0.052704725,0.058716578,0.05796787,0.062878144,0.135873064,46.0599995
45.91,46.32,45.799999,45.939999,32333200,45.629999,,,,,,,,,0.059546718,0.059679144,0.065510171,0.061041476,0.127667906,45.629999
45.939999,46.009998,45.25,45.349998,39701400,45.215,,,,,,,,,0.059867426,0.056363615,0.059584097,0.054667221,0.1654348,45.215
45.580002,45.639999,44.790001,45.34,34328900,46.0199985,,,,,,,,,0.056018837,0.052406406,0.054627745,0.054559205,0.137897187,46.0199985
45.400002,46.779999,45.259998,46.290001,40945900,46.665001,,,,,,,,,0.054094526,0.06459892,0.059691822,0.064822828,0.171813684,46.665001
46.259998,47.400002,45.93,46.880001,39777900,46.9349995,,,,,,,,,0.063288411,0.071229968,0.066910893,0.071197072,0.165826913,46.9349995
47.290001,47.369999,46.5,46.700001,31201500,46.7250005,,,,,,,,,0.074299775,0.07090908,0.073052473,0.069252388,0.121867196,46.7250005
46.98,47,46.450001,46.810001,24125900,47.1949995,,,,,,,,,0.070985675,0.066951872,0.072513749,0.070440806,0.085600071,47.1949995
46.75,47.709999,46.68,47.540001,33403900,47.9750005,,,,,,,,,0.068526833,0.074545444,0.074991919,0.078327582,0.133155951,47.9750005
47.98,48.41,47.540001,47.580002,26959700,47.050001,,,,,,,,,0.081676288,0.082032086,0.084258173,0.078759745,0.100125169,47.050001
47.709999,47.77,46.330002,46.619999,27368000,46.5199985,,,,,,,,,0.078789812,0.075187166,0.071220795,0.068388062,0.102217976,46.5199985
46.389999,46.779999,46.259998,46.740002,19163000,47.165001,,,,,,,,,0.064678202,0.06459892,0.070466523,0.069684551,0.06016193,47.165001
46.950001,47.490002,46.84,47.330002,23079900,46.4200005,,,,,,,,,0.070664967,0.072192535,0.076715871,0.076058794,0.08023863,46.4200005
46.82,46.939999,45.900002,46.41,28384300,46.3050005,,,,,,,,,0.069275176,0.06631015,0.066587674,0.066119274,0.107427185,46.3050005
46.189999,46.900002,45.709999,46.740002,30181400,46.795,,,,,,,,,0.062540079,0.065882374,0.064540448,0.069684551,0.11663851,46.795
47.060001,47.099998,46.490002,46.73,22627200,46.809999,,,,,,,,,0.071840934,0.068021369,0.072944747,0.069576491,0.077918244,46.809999
46.529999,47.099998,46.52,47,21356800,47.0100005,,,,,,,,,0.066174888,0.068021369,0.073267967,0.072493518,0.071406604,47.0100005
46.810001,47.450001,46.57,47.32,21099700,47.0650005,,,,,,,,,0.069168281,0.071764717,0.073806702,0.075950735,0.070088797,47.0650005
46.84,47.43,46.700001,47.27,23574100,46.6900005,,,,,,,,,0.069488989,0.071550802,0.075207424,0.075410545,0.082771732,46.6900005
46.779999,47.080002,46.299999,46.610001,31485500,46.0650005,,,,,,,,,0.068847541,0.067807508,0.070897522,0.068280045,0.123322884,46.0650005
46.07,46.470001,45.66,45.66,36238200,44.275,,,,,,,,,0.061257216,0.061283433,0.064001724,0.058016422,0.147683611,44.275
45.299999,45.48,43.07,43.07,70053100,41.205,,,,,,,,,0.053025433,0.050695187,0.036095248,0.030034572,0.321007315,41.205
40.450001,42.689999,39.720001,41.68,88753700,41.8150005,,,,,,,,,0.001175978,0.020855604,1.08E-08,0.015017286,0.416860246,41.8150005
42.57,43.240002,40.389999,40.470001,70616600,41.9500005,,,,,,,,,0.023840068,0.026737989,0.007219039,0.001944695,0.323895625,41.9500005
42.009998,42.84,41.060001,42.709999,63408000,43.4400005,,,,,,,,,0.017853303,0.022459893,0.01443811,0.026145192,0.286946787,43.4400005
43.23,43.950001,42.93,43.900002,50943200,43.7700005,,,,,,,,,0.030895873,0.034331561,0.03458679,0.03900175,0.223056452,43.7700005
43.400002,44.150002,43.389999,43.93,28246700,43.514999,,,,,,,,,0.032713299,0.03647061,0.039543142,0.039325843,0.106721894,43.514999
43.560001,43.93,43.099998,43.52,34159100,42.125,,,,,,,,,0.034423787,0.034117647,0.036418468,0.034896283,0.13702685,42.125
42.169998,42.59,41.66,41.82,49688900,42.630001,,,,,,,,,0.019563802,0.019786096,0.02090292,0.016529818,0.216627336,42.630001
42.360001,43.380001,41.880001,43.360001,37671500,43.6299995,,,,,,,,,0.02159505,0.028235305,0.023273365,0.033167686,0.155030221,43.6299995
43.41,43.98,43.279999,43.5,28285200,42.620001,,,,,,,,,0.032820184,0.034652406,0.038357925,0.034680207,0.106919232,42.620001
42.810001,43.040001,42.200001,42.610001,37138800,43.6000005,,,,,,,,,0.026405826,0.024598941,0.026721269,0.025064834,0.152299781,43.6000005
43.299999,44,43.200001,43.889999,32469800,43.655001,,,,,,,,,0.031644206,0.03486631,0.03749597,0.03889368,0.128368072,43.655001
44.209999,44.400002,42.91,43.07,33318800,43.2700005,,,,,,,,,0.041372664,0.039144406,0.034371296,0.030034572,0.132719758,43.2700005
43.119999,43.790001,42.75,43.290001,31366600,43.2649995,,,,,,,,,0.029719895,0.032620332,0.032647344,0.03241142,0.122713443,43.2649995
43.139999,43.59,42.939999,43.48,27132500,43.15,,,,,,,,,0.029933708,0.030481283,0.034694526,0.034464131,0.101010883,43.15
43.43,43.439999,42.860001,43.040001,23656000,43.6850015,,,,,,,,,0.033033996,0.028876995,0.033832572,0.029710469,0.083191523,43.6850015
43.189999,44.290001,43.080002,43.98,28662100,44.1100005,,,,,,,,,0.030468238,0.037967925,0.036203017,0.039866033,0.108851093,44.1100005
43.970001,44.380001,43.84,44.299999,23372200,44.540001,,,,,,,,,0.038806938,0.038930492,0.044391768,0.043323239,0.081736861,44.540001
44.290001,45,44.080002,44.25,32768200,43.660002,,,,,,,,,0.042227935,0.045561497,0.046977718,0.04278306,0.129897569,43.660002
43.5,43.990002,43.330002,43.48,62221600,44.0349995,,,,,,,,,0.033782339,0.03475938,0.038896692,0.034464131,0.280865704,44.0349995
43.619999,44.470001,43.599998,44.110001,26177200,43.68,,,,,,,,,0.035065202,0.039893059,0.041805818,0.041270538,0.096114339,43.68
43.380001,44.049999,43.310001,43.900002,28085900,43.839998,,,,,,,,,0.032499476,0.035401059,0.038681187,0.03900175,0.105897688,43.839998
43.93,44.169998,43.509998,43.869999,17145200,43.7000005,,,,,,,,,0.038379303,0.036684471,0.040836095,0.038677604,0.049819372,43.7000005
43.450001,44.130001,43.27,43.91,27905600,44.244999,,,,,,,,,0.033247819,0.036256695,0.038250189,0.039109767,0.104973531,44.244999
44.48,44.73,43.759998,43.939999,29384600,43.6499995,,,,,,,,,0.04425914,0.042673797,0.04352977,0.03943387,0.112554383,43.6499995
43.830002,44.09,43.209999,43.290001,27613800,43.3099995,,,,,,,,,0.037310263,0.035828877,0.037603696,0.03241142,0.103477863,43.3099995
43.369999,43.57,43.049999,43.439999,32763600,43.9799995,,,,,,,,,0.032392549,0.03026738,0.035879744,0.034031968,0.129873991,43.9799995
43.880001,44.299999,43.66,44.259998,34589500,44.25,,,,,,,,,0.037844783,0.038074856,0.042452322,0.042891076,0.139232935,44.25
44.75,44.75,43.75,44.610001,28657900,44.744999,,,,,,,,,0.047145606,0.042887701,0.043422045,0.046672439,0.108829566,44.744999
44.27,45.57,43.919998,45.57,41839000,46.295,,,,,,,,,0.042014112,0.051657754,0.045253723,0.05704408,0.176391412,46.295
45.75,46.889999,45.700001,46.630001,34369300,46.7000005,,,,,,,,,0.05783622,0.06577539,0.064432723,0.068496121,0.138104264,46.7000005
46.330002,47.18,46.220001,46.75,27017200,46.6499995,,,,,,,,,0.064036797,0.068877005,0.070035567,0.069792567,0.100419894,46.6499995
47.099998,47.349998,45.950001,46.799999,27711500,47.01,,,,,,,,,0.072268527,0.070695166,0.067126398,0.070332746,0.10397864,47.01
46.560001,47.52,46.5,47.450001,33772700,47.2299995,,,,,,,,,0.066495628,0.072513369,0.073052473,0.07735524,0.135046295,47.2299995
47.450001,47.540001,46.919998,47.110001,28600600,46.785,,,,,,,,,0.076010274,0.072727283,0.077577826,0.073681947,0.108535865,46.785
46.98,47.07,46.5,47,19769100,46.845001,,,,,,,,,0.070985675,0.067700535,0.073052473,0.072493518,0.063268593,46.845001
46.560001,47.130001,46.560001,46.889999,19987800,46.8149985,,,,,,,,,0.066495628,0.068342257,0.073698966,0.071305089,0.064389575,46.8149985
46.650002,47.099998,46.529999,46.68,24697800,46.779999,,,,,,,,,0.067457793,0.068021369,0.073375703,0.069036301,0.088531437,46.779999
47.009998,47.029999,46.529999,47.009998,27189400,47.2200015,,,,,,,,,0.071306372,0.067272717,0.073375703,0.072601534,0.101302533,47.2200015
47.02,47.540001,46.900002,47.509998,26450300,47.4500005,,,,,,,,,0.071413299,0.072727283,0.077362375,0.078003436,0.097514157,47.4500005
47.419998,47.880001,47.02,47.619999,29387600,47.4150005,,,,,,,,,0.075689523,0.076363647,0.078655317,0.079191865,0.11256976,47.4150005
47.439999,47.810001,47.02,47.77,30574000,47.5500015,,,,,,,,,0.075903346,0.075614984,0.078655317,0.080812446,0.118650844,47.5500015
47.919998,47.990002,47.110001,47.200001,25144300,48.0200005,,,,,,,,,0.08103483,0.077540128,0.079625051,0.074654289,0.090820044,48.0200005
47.529999,48.950001,47.09,48.029999,56637100,53.16,,,,,,,,,0.076865501,0.087807497,0.079409546,0.083621424,0.252241451,53.16
52.299999,54.07,52.25,52.869999,135227100,53.41,,,,,,,,,0.127859728,0.142566845,0.135007004,0.13591183,0.655067126,53.41
52.529999,54.32,52.5,54.25,64633300,53.9750005,,,,,,,,,0.13031857,0.145240642,0.137700679,0.150821089,0.293227259,53.9750005
53.990002,54.369999,53.580002,53.689999,50999900,53.4200005,,,,,,,,,0.145926898,0.14577539,0.149337377,0.144770949,0.223347077,53.4200005
53.540001,53.98,52.860001,53.98,47000800,53.5250015,,,,,,,,,0.141116111,0.141604278,0.141579582,0.147904062,0.202849047,53.5250015
53.540001,53.830002,53.220001,53.360001,30036300,53.3050005,,,,,,,,,0.141116111,0.140000021,0.145458474,0.141205715,0.115894776,53.3050005
53.32,53.990002,52.619999,52.639999,46619800,52.99,,,,,,,,,0.138764165,0.141711251,0.138993632,0.133426955,0.200896171,52.99
52.849998,53.360001,52.619999,53.240002,30285000,53.6450005,,,,,,,,,0.133739555,0.134973273,0.138993632,0.13990927,0.117169528,53.6450005
52.93,54.389999,52.900002,54.150002,36596900,54.470001,,,,,,,,,0.134594826,0.145989294,0.142010581,0.14974073,0.149522186,54.470001
54.18,54.880001,54.060001,54.400002,37020400,54.3500005,,,,,,,,,0.147958093,0.151229957,0.154509223,0.152441681,0.151692903,54.3500005
54.490002,54.700001,54,54.380001,31468500,54.4699995,,,,,,,,,0.151272204,0.149304824,0.15386273,0.152225594,0.123235748,54.4699995
54.09,54.98,53.959999,54.919998,32851200,54.215,,,,,,,,,0.146995938,0.152299465,0.153431731,0.158059615,0.130322999,54.215
54.549999,54.869999,53.560001,54.16,32513100,53.7000005,,,,,,,,,0.151913609,0.151122984,0.149121873,0.149848747,0.128590013,53.7000005
54.07,54.130001,53.27,53.509998,55283700,53.83,,,,,,,,,0.146782125,0.143208567,0.145997199,0.142826253,0.245304382,53.83
53.700001,54.200001,53.459999,53.650002,36516300,53.5849995,,,,,,,,,0.142826609,0.14395723,0.148044381,0.144338829,0.149109058,53.5849995
53.48,53.98,53.189999,53.32,35361100,52.91,,,,,,,,,0.140474663,0.141604278,0.145135212,0.140773552,0.143187894,52.91
53.07,53.290001,52.529999,52.84,36848200,53.3699985,,,,,,,,,0.136091512,0.13422461,0.138023909,0.135587727,0.150810264,53.3699985
53.080002,53.889999,52.849998,53.77,32165200,53.1899985,,,,,,,,,0.136198439,0.140641701,0.141471803,0.145635264,0.126806795,53.1899985
53.169998,53.529999,52.849998,52.970001,31551300,53.48,,,,,,,,,0.137160552,0.136791433,0.141471803,0.136992232,0.123660152,53.48
53,53.98,52.98,53.849998,29710000,54.2199995,,,,,,,,,0.135343169,0.141604278,0.142872535,0.146499546,0.114222273,54.2199995
53.990002,54.66,53.779999,53.939999,28149200,53.7849995,,,,,,,,,0.145926898,0.148877005,0.151492285,0.147471899,0.106222142,53.7849995
54.25,54.299999,53.27,54.189999,37147600,54.1049995,,,,,,,,,0.148706436,0.145026727,0.145997199,0.15017285,0.152344887,54.1049995
54.25,54.459999,53.75,54.189999,28235900,54.0100005,,,,,,,,,0.148706436,0.146737957,0.151169055,0.15017285,0.106666537,54.0100005
53.919998,54.439999,53.580002,54.25,24600000,53.9599995,,,,,,,,,0.145178512,0.146524053,0.149337377,0.150821089,0.088030147,53.9599995
54.09,54.23,53.689999,53.689999,21005100,53.9350015,,,,,,,,,0.146995938,0.144278075,0.150522562,0.144770949,0.069603909,53.9350015
53.799999,54.080002,53.790001,53.93,9009100,54.4799995,,,,,,,,,0.143895649,0.142673818,0.151600054,0.147363872,0.008116484,54.4799995
54.540001,54.959999,54,54.349998,56241400,54.7649995,,,,,,,,,0.151806724,0.152085551,0.15386273,0.151901448,0.250213227,54.7649995
54.41,55.23,54.299999,55.220001,39952800,55.51,,,,,,,,,0.150416934,0.154973262,0.15709513,0.161300789,0.166723391,55.51
55.32,55.959999,55.060001,55.209999,47274900,54.85,,,,,,,,,0.160145392,0.162780738,0.165283924,0.161192729,0.204253991,54.85
55.490002,55.77,53.93,54.200001,38627800,55.164999,,,,,,,,,0.161962818,0.160748663,0.153108501,0.15028091,0.15993189,55.164999
54.119999,56.23,54.099998,55.91,43963700,55.630001,,,,,,,,,0.147316645,0.165668449,0.154940179,0.168755402,0.187281903,55.630001
55.790001,55.970001,55.290001,55.810001,30709800,55.545,,,,,,,,,0.165169991,0.162887711,0.167762105,0.167675032,0.119346909,55.545
55.470001,56.099998,54.990002,55.790001,32878000,55.1899985,,,,,,,,,0.161748995,0.164278053,0.164529706,0.167458956,0.130460366,55.1899985
55.369999,55.869999,54.509998,54.98,36373200,55.334999,,,,,,,,,0.160679912,0.161818171,0.159357806,0.158707865,0.148375576,55.334999
55.389999,55.66,55.009998,55.27,31620700,54.554998,,,,,,,,,0.160893725,0.159572193,0.164745157,0.161840968,0.124015873,54.554998
54.709999,55.099998,54.009998,54.060001,39549500,54.4449995,,,,,,,,,0.153624107,0.153582866,0.153970456,0.148768377,0.164656212,54.4449995
54.330002,55.209999,53.68,55.139999,46768900,55.495001,,,,,,,,,0.149561706,0.154759348,0.150414826,0.160436463,0.201660407,55.495001
55.66,55.900002,55.09,55.200001,39843000,55.504999,,,,,,,,,0.163780201,0.162139059,0.165607154,0.161084713,0.166160593,55.504999
55.540001,56.25,54.759998,56.130001,37503300,56.16,,,,,,,,,0.162497338,0.165882353,0.162051482,0.171132249,0.154168085,56.16
56.360001,56.790001,55.529999,55.700001,41280900,55.0149995,,,,,,,,,0.171263641,0.171657765,0.170348012,0.166486614,0.173530781,55.0149995
55.77,56,54.029999,54.130001,84684200,54.789999,,,,,,,,,0.164956168,0.163208556,0.154185961,0.149524643,0.39600137,54.789999
54.880001,55.349998,54.23,54.830002,37246300,54.99,,,,,,,,,0.155441533,0.156256663,0.156340912,0.157087316,0.15285079,54.99
54.990002,55.48,54.5,55.349998,28300300,55.66,,,,,,,,,0.156617511,0.157647059,0.159250081,0.162705251,0.106996629,55.66
55.700001,55.880001,55.439999,55.82,27279800,55.6949995,,,,,,,,,0.164207836,0.161925144,0.169378289,0.16778306,0.101765893,55.6949995
55.860001,55.959999,55.43,55.669998,9570000,55.4650005,,,,,,,,,0.165918334,0.162780738,0.169270553,0.166162468,0.010991467,55.4650005
55.349998,55.950001,54.98,55.950001,21698000,56.4549995,,,,,,,,,0.160466089,0.162673807,0.164421937,0.169187565,0.07315548,56.4549995
56.290001,56.849998,56.060001,56.549999,27731400,56.535,,,,,,,,,0.170515298,0.172299444,0.176058625,0.175669825,0.104080641,56.535
56.470001,56.779999,56.290001,56.310001,21704500,55.8049985,,,,,,,,,0.172439609,0.171550791,0.178536806,0.173076934,0.073188797,55.8049985
